date,price,return_1d,change_7d
2019-02-26,64.51,0.007653858169322181,-0.017364813404417423
2019-02-27,65.55,0.01612153154549678,-0.012949856949254657
2019-02-28,65.03,-0.007932875667429395,-0.012602490130580013
2019-03-01,63.71,-0.020298323850530542,-0.04654295121221175
2019-03-04,64.44,0.011458169832051501,-0.036915259303542
2019-03-05,64.24,-0.0031036623215394687,-0.039904349125691296
2019-03-06,64.51,0.004202988792030071,0.007653858169322181
2019-03-07,64.82,0.004805456518369056,0.004805456518369056
2019-03-08,65.66,0.012958963282937441,0.0016781083142638487
2019-03-11,65.06,-0.009137983551629536,0.0004613255420575779
2019-03-12,65.33,0.004150015370427251,0.025427719353319667
2019-03-13,65.89,0.008571865911526144,0.02250155183116087
2019-03-14,66.18,0.004401274852026127,0.03019925280199276
2019-03-15,66.11,-0.0010577213659717088,0.024802356223841082
2019-03-18,66.65,0.008168204507638777,0.028232027152113703
2019-03-19,67.13,0.007201800450112428,0.02238805970149249
2019-03-20,68.35,0.018173692834798194,0.050568705810021486
2019-03-21,68.3,-0.000731528895391298,0.04546150313791508
2019-03-22,66.29,-0.029428989751097978,0.006070723933829125
2019-03-25,67.37,0.016292050082968856,0.017981263221517052
2019-03-26,67.51,0.002078076295086939,0.021176826501285717
2019-03-27,67.35,-0.0023700192564065636,0.010502625656414022
2019-03-28,66.08,-0.0188567186340014,-0.015641293013555768
2019-03-29,67.93,0.02799636803874095,-0.006144842721287347
2019-04-01,69.08,0.01692919181510355,0.011420204978038084
2019-04-02,69.68,0.008685581933989717,0.051138934982652096
2019-04-03,69.21,-0.0067451205510908885,0.027311859878283995
2019-04-04,69.8,0.008524779656119197,0.03392090060731734
2019-04-05,69.93,0.0018624641833813183,0.03830734966592453
2019-04-08,71.12,0.017017017017016967,0.07627118644067798
2019-04-09,71.02,-0.0014060742407200344,0.04548800235536565
2019-04-10,71.63,0.008589129822585084,0.03691372321945563
2019-04-11,71.3,-0.004607008236772292,0.02324913892078051
2019-04-12,71.57,0.0037868162692846763,0.03409911862447612
2019-04-15,70.9,-0.009361464300684519,0.015759312320916985
2019-04-16,70.74,-0.0022566995768690257,0.011583011583011338
2019-04-17,71.14,0.005654509471303415,0.00028121484814391806
2019-04-18,70.71,-0.006044419454596661,-0.004364967614756465
2019-04-22,70.71,0.0,-0.012843780538880356
2019-04-23,74.39,0.05204355819544637,0.043338008415147344
2019-04-24,73.59,-0.01075413362011024,0.02822411624982557
2019-04-25,74.94,0.018344883815735846,0.05698166431593776
2019-04-26,71.03,-0.05217507339204697,0.004099519366695059
2019-04-29,71.22,0.0026749260875686964,0.0011245431543436268
2019-04-30,72.19,0.013619769727604591,0.02093056144816874
2019-05-01,72.01,-0.002493420141293723,0.01838495262339146
2019-05-02,70.56,-0.020136092209415368,-0.051485414706277655
2019-05-03,71.95,0.019699546485260733,-0.022285636635412387
2019-05-06,71.95,0.0,-0.03989858553509462
2019-05-07,70.98,-0.013481584433634453,-0.0007039279177811775
2019-05-08,71.09,0.0015497323189630485,-0.0018253299634933828
2019-05-09,70.61,-0.006752004501336395,-0.021886687906912283
2019-05-10,71.63,0.014445545956663253,-0.005277044854881452
2019-05-13,72.35,0.01005165433477595,0.025368480725623366
2019-05-14,72.53,0.0024879060124396446,0.008061153578874158
2019-05-15,73.09,0.007720943058044938,0.01584433634468385
2019-05-16,74.7,0.022027637159666158,0.052409129332206206
2019-05-17,73.94,-0.01017402945113799,0.04009002672668438
2019-05-20,73.21,-0.009872869894509084,0.03682197988953395
2019-05-21,72.94,-0.00368802076219088,0.018288426636884125
2019-05-22,71.94,-0.013709898546750754,-0.00566689702833445
2019-05-23,68.37,-0.04962468723936608,-0.05735557700261951
2019-05-24,67.98,-0.005704256252742401,-0.06991380489807086
2019-05-28,70.19,0.03250956163577512,-0.06037483266398935
2019-05-29,70.64,0.006411169682291051,-0.04463078171490398
2019-05-30,69.55,-0.015430351075877757,-0.049993170331921855
2019-05-31,66.78,-0.03982746225736877,-0.08445297504798455
2019-06-03,63.16,-0.054207846660676906,-0.12204614956908533
2019-06-04,63.56,0.0063331222292590805,-0.07035249378382336
2019-06-05,62.14,-0.022341095028319713,-0.0859076198882025
2019-06-06,62.77,0.010138397167685831,-0.10571306453910811
2019-06-07,64.1,0.02118846582762446,-0.09258210645526621
2019-06-10,64.31,0.0032761310452418257,-0.07534148094895754
2019-06-11,63.56,-0.01166226092365108,-0.048218029350104774
2019-06-12,61.66,-0.029893014474512314,-0.023749208359721385
2019-06-13,63.28,0.02627311060655213,-0.004405286343612369
2019-06-14,63.13,-0.002370417193426011,0.015931766977792083
2019-06-17,62.56,-0.009028987802946253,-0.0033455472359407157
2019-06-18,63.35,0.012627877237851637,-0.0117004680187206
2019-06-19,62.85,-0.007892659826361448,-0.022702534598040724
2019-06-20,65.44,0.04120922832140006,0.029578351164254224
2019-06-21,65.99,0.008404645476772554,0.07022380797924099
2019-06-24,65.16,-0.012577663282315465,0.02970922882427307
2019-06-25,66.24,0.016574585635359185,0.04926342467923317
2019-06-26,66.85,0.009208937198067702,0.06857416879795375
2019-06-27,66.78,-0.0010471204188480243,0.05414364640883984
2019-06-28,67.52,0.011081162024558111,0.07430389817024663
2019-07-01,65.1,-0.03584123222748814,-0.005195599022004949
2019-07-02,62.72,-0.03655913978494618,-0.049552962570086345
2019-07-03,63.53,0.01291454081632648,-0.025015346838551222
2019-07-04,63.62,0.0014166535495041543,-0.03955314009661837
2019-07-05,64.23,0.009588179817667575,-0.039192221391174176
2019-07-08,64.89,0.010275572162540714,-0.028301886792452824
2019-07-09,64.3,-0.009092310063183895,-0.047689573459715584
2019-07-10,66.41,0.032814930015552024,0.020122887864823413
2019-07-11,67.64,0.018521307032073553,0.07844387755102034
2019-07-12,66.65,-0.014636309875813103,0.049110656382811424
2019-07-15,66.86,0.0031507876969241178,0.050927381326626886
2019-07-16,65.87,-0.014807059527370603,0.025533239919040884
2019-07-17,63.67,-0.03339911947775931,-0.01880104792726145
2019-07-18,60.7,-0.04664677242029214,-0.055987558320373165
2019-07-19,61.04,0.005601317957166341,-0.08086131606685731
2019-07-22,61.96,0.015072083879423381,-0.08397397989355415
2019-07-23,62.28,0.005164622336991664,-0.06556639159789956
2019-07-24,63.83,0.02488760436737314,-0.045318576129225296
2019-07-25,63.47,-0.005639981200062705,-0.0364354030666465
2019-07-26,62.46,-0.01591302977784781,-0.019004240615674628
2019-07-29,62.29,-0.0027217419148255484,0.026194398682042763
2019-07-30,62.55,0.004174024723069492,0.024737876802096936
2019-07-31,64.07,0.024300559552357992,0.03405422853453821
2019-08-01,62.9,-0.018261276728578024,0.009955041746949167
2019-08-02,61.12,-0.02829888712241657,-0.04245652514491616
2019-08-05,59.32,-0.02945026178010468,-0.06538522136442415
2019-08-06,58.63,-0.011631827376938575,-0.06131924431636249
2019-08-07,55.03,-0.06140201262152489,-0.11655161342109488
2019-08-08,56.29,0.02289660185353437,-0.10007993605115906
2019-08-09,57.37,0.01918635636880439,-0.10457312314655842
2019-08-12,57.13,-0.004183371099877875,-0.09173290937996814
2019-08-13,59.9,0.048485909329599064,-0.019960732984293128
2019-08-14,57.86,-0.03405676126878132,-0.024612272420768688
2019-08-15,57.37,-0.008468717594192876,-0.021490704417533757
2019-08-16,59.0,0.028412062053338127,0.07214246774486632
2019-08-19,59.79,0.013389830508474532,0.06217800675075491
2019-08-20,59.03,-0.012711155711657485,0.028934983440822792
2019-08-21,60.6,0.026596645773335537,0.060738666199894986
2019-08-22,59.81,-0.013036303630363011,-0.0015025041736226319
2019-08-23,58.64,-0.01956194616284901,0.013480815762184628
2019-08-26,58.64,0.0,0.022137005403521037
2019-08-27,58.44,-0.0034106412005457942,-0.009491525423728886
2019-08-28,60.42,0.033880903490759895,0.010536879076768813
2019-08-29,60.59,0.002813637868255503,0.026427240386244222
2019-08-30,61.04,0.007426968146558854,0.007260726072607193
2019-09-02,58.55,-0.04079292267365664,-0.021066711252299086
2019-09-03,57.93,-0.010589239965841157,-0.012107776261937264
2019-09-04,60.68,0.047471085793198586,0.0347885402455661
2019-09-05,62.7,0.033289386947923605,0.0728952772073923
2019-09-06,61.28,-0.022647527910685805,0.014233697451175198
2019-09-09,63.99,0.04422323759791125,0.05611487044066665
2019-09-10,64.67,0.010626660415689937,0.059469200524246535
2019-09-11,63.02,-0.025514148755218735,0.07634500426985502
2019-09-12,60.76,-0.035861631228181645,0.04885206283445531
2019-09-13,61.25,0.008064516129032251,0.009393539881344726
2019-09-16,68.42,0.11706122448979595,0.09122807017543866
2019-09-17,65.59,-0.04136217480268922,0.07033289817232369
2019-09-18,64.29,-0.019820094526604604,0.00468823253633377
2019-09-19,64.25,-0.0006221807435060622,-0.00649451059223749
2019-09-20,65.23,0.015252918287937733,0.03506823230720402
2019-09-23,64.66,-0.008738310593285448,0.06418696510862398
2019-09-24,64.13,-0.008196721311475419,0.04702040816326525
2019-09-25,62.41,-0.0268205208170903,-0.08783981292019882
2019-09-26,62.08,-0.0052876141643967145,-0.05351425522183262
2019-09-27,62.48,0.006443298969072142,-0.02815367864364615
2019-09-30,60.99,-0.023847631241997402,-0.05073929961089496
2019-10-01,60.06,-0.015248401377275012,-0.0792580101180439
2019-10-02,57.92,-0.035631035631035646,-0.10423755026291359
2019-10-03,58.01,0.001553867403314868,-0.09543115546546077
2019-10-04,59.13,0.019307016031718804,-0.05255568017945833
2019-10-07,59.46,0.005580923389142622,-0.04220360824742264
2019-10-08,58.14,-0.02219979818365292,-0.0694622279129321
2019-10-09,59.7,0.026831785345717174,-0.021151008362026547
2019-10-10,59.08,-0.01038525963149084,-0.01631701631701643
2019-10-11,60.59,0.02555856465809092,0.046098066298342566
2019-10-14,58.81,-0.029377785113055,0.013790725736942067
2019-10-15,59.19,0.0064614861418126335,0.0010147133434803557
2019-10-16,59.3,0.0018584220307484856,-0.002690884628321677
2019-10-17,59.35,0.000843170320404818,0.020811833505332
2019-10-18,59.96,0.010278011794439657,0.004355108877721836
2019-10-21,58.95,-0.01684456304202797,-0.002200406228842211
2019-10-22,60.5,0.026293469041560602,-0.0014853936293117709
2019-10-23,60.52,0.00033057851239681746,0.02907668763815674
2019-10-24,61.71,0.0196629213483146,0.042574759249873306
2019-10-25,62.06,0.005671690163668863,0.046543001686340624
2019-10-28,60.39,-0.026909442475024248,0.017523167649536653
2019-10-29,61.05,0.010928961748633892,0.0181787858572382
2019-10-30,60.22,-0.013595413595413608,0.021543681085665733
2019-10-31,59.3,-0.015277316506144167,-0.01983471074380172
2019-11-01,60.17,0.014671163575042279,-0.00578321216126898
2019-11-04,62.52,0.03905600797739739,0.01312591152163356
2019-11-05,62.72,0.0031989763275750427,0.010634869481147113
2019-11-06,62.11,-0.009725765306122458,0.028481536678258035
2019-11-07,62.6,0.007889228787634872,0.025389025389025432
2019-11-08,62.0,-0.009584664536741228,0.029558286283626778
2019-11-11,62.58,0.009354838709677349,0.05531197301854984
2019-11-12,62.19,-0.0062320230105464836,0.033571547282698955
2019-11-13,62.27,0.0012863804470173434,-0.003998720409468914
2019-11-14,62.46,0.0030512285209571832,-0.004145408163265252
2019-11-15,63.32,0.01376881203970548,0.019481564965384113
2019-11-18,62.82,-0.007896399241945629,0.003514376996805124
2019-11-19,62.37,-0.007163323782235054,0.005967741935483772
2019-11-20,63.8,0.022927689594356204,0.019495046340683997
2019-11-21,64.99,0.01865203761755474,0.045023315645602136
2019-11-22,64.83,-0.0024619172180334603,0.04111128954552745
2019-11-25,64.67,-0.0024679932130186044,0.03538264489273146
2019-11-26,64.82,0.0023194680686560165,0.023689197725836886
2019-11-27,65.03,0.003239740820734527,0.03517987901942066
2019-11-28,64.68,-0.0053821313240042246,0.0370370370370372
2019-11-29,64.5,-0.00278293135436003,0.010971786833855912
2019-12-02,63.2,-0.020155038759689825,-0.027542698876750094
2019-12-03,62.95,-0.003955696202531667,-0.02899892025296924
2019-12-04,65.25,0.03653693407466241,0.008968609865470878
2019-12-05,65.67,0.006436781609195474,0.013113236655353466
2019-12-06,66.5,0.012638952337444831,0.022604951560817987
2019-12-09,66.44,-0.0009022556390977376,0.027210884353741305
2019-12-10,66.57,0.001956652618904098,0.03209302325581387
2019-12-11,65.37,-0.018026137899954775,0.034335443037974755
2019-12-12,66.67,0.019886798225485558,0.05909451945988886
2019-12-13,67.44,0.011549422528873476,0.03356321839080456
2019-12-16,68.04,0.008896797153024938,0.0360895386021014
2019-12-17,68.99,0.013962375073486077,0.03744360902255628
2019-12-18,69.12,0.001884331062472988,0.040337146297411364
2019-12-19,69.7,0.00839120370370372,0.047018176355716035
2019-12-20,68.66,-0.014921090387374547,0.05032889704757526
2019-12-23,67.49,-0.017040489367899814,0.012299385030748455
2019-12-24,69.26,0.02622610757149224,0.026986951364175615
2019-12-26,69.26,0.0,0.01793062904174003
2019-12-27,68.91,-0.00505342188853608,-0.0011595883461370526
2019-12-30,68.3,-0.008852125961398949,-0.011863425925926041
2019-12-31,67.77,-0.007759882869692536,-0.027690100430416198
2020-01-02,67.05,-0.010624169986719778,-0.023448878531896256
2020-01-03,69.08,0.030275913497390006,0.023559045784560695
2020-01-06,70.25,0.016936884771279637,0.014293964770430101
2020-01-07,68.74,-0.021494661921708236,-0.007507941091539294
2020-01-08,67.31,-0.02080302589467553,-0.02321869104629215
2020-01-09,66.58,-0.010845342445401918,-0.02518301610541729
2020-01-10,66.77,0.0028537098227696678,-0.014755791648221939
2020-01-13,64.14,-0.03938894713194541,-0.04340044742729299
2020-01-14,64.45,0.004833177424384161,-0.06702374059061955
2020-01-15,63.29,-0.01799844840961995,-0.09907473309608539
2020-01-16,64.63,0.021172381102859683,-0.05979051498399768
2020-01-17,64.05,-0.008974160606529447,-0.0484326251671372
2020-01-20,64.63,0.009055425448867949,-0.029288074496845895
2020-01-21,63.66,-0.015008509979885454,-0.04657780440317505
2020-01-22,62.11,-0.024348099277411217,-0.03164951668225757
2020-01-23,61.26,-0.013685396876509492,-0.04949573312645472
2020-01-24,59.34,-0.03134182174338873,-0.06241112340022115
2020-01-27,58.54,-0.013481631277384665,-0.09422868636855941
2020-01-28,59.37,0.014178339596856881,-0.07306791569086646
2020-01-29,59.46,0.001515917129863542,-0.0799938109237196
2020-01-30,57.72,-0.029263370332996974,-0.09330819981149852
2020-01-31,57.77,0.0008662508662509172,-0.06987602640476565
2020-02-03,54.0,-0.06525878483642034,-0.11851126346718899
2020-02-04,53.9,-0.0018518518518518823,-0.0916750926862151
2020-02-05,55.36,0.027087198515769906,-0.054321831226511796
2020-02-06,55.18,-0.0032514450867051625,-0.0705743641569816
2020-02-07,54.53,-0.011779630300833621,-0.08291288261015806
2020-02-10,53.39,-0.020905923344947785,-0.07501732501732494
2020-02-11,54.0,0.011425360554411013,-0.06525878483642034
2020-02-12,55.54,0.02851851851851861,0.02851851851851861
2020-02-13,56.34,0.014404033129276295,0.045269016697588205
2020-02-14,57.37,0.018281860134895078,0.036307803468208055
2020-02-17,57.83,0.008018127941432862,0.04802464661109096
2020-02-18,57.35,-0.008300190212692349,0.051714652484870616
2020-02-19,59.72,0.04132519616390584,0.11856152837610034
2020-02-20,59.57,-0.0025117213663764515,0.10314814814814821
2020-02-21,58.6,-0.01628336410945108,0.05509542671948142
2020-02-24,56.71,-0.032252559726962504,0.006567270145544812
2020-02-25,55.29,-0.02503967554223241,-0.03625588286560921
2020-02-26,54.96,-0.005968529571351078,-0.04962822064672312
2020-02-27,52.19,-0.05040029112081523,-0.08997384481255455
2020-02-28,51.31,-0.016861467714121448,-0.14082384460817143
2020-03-02,52.52,0.023582147729487524,-0.1183481618264226
2020-03-03,52.24,-0.005331302361005319,-0.10853242320819112
2020-03-04,51.86,-0.0072741194486983796,-0.08552283547875161
2020-03-05,51.29,-0.010991129965291169,-0.07234581298607345
2020-03-06,45.6,-0.11093780464028069,-0.17030567685589515
2020-03-09,35.33,-0.22521929824561404,-0.3230503927955547
2020-03-10,35.57,0.0067930936880837844,-0.306762814266225
2020-03-11,34.45,-0.03148720832161922,-0.34405940594059403
2020-03-12,31.02,-0.09956458635703924,-0.4062021439509954
2020-03-13,32.25,0.03965183752417789,-0.3781334361743155
2020-03-16,27.98,-0.1324031007751938,-0.45447455644375123
2020-03-17,27.97,-0.00035739814152968563,-0.3866228070175439
2020-03-18,22.79,-0.18519842688594923,-0.35493914520237757
2020-03-19,23.98,0.05221588415971934,-0.325836378971043
2020-03-20,25.55,0.06547122602168476,-0.258345428156749
2020-03-23,23.75,-0.07045009784735812,-0.2343649258542876
2020-03-24,24.5,0.03157894736842115,-0.24031007751937983
2020-03-25,25.62,0.04571428571428582,-0.0843459614010007
2020-03-26,23.55,-0.08079625292740045,-0.15802645691812656
2020-03-27,22.39,-0.049256900212314214,-0.0175515577007459
2020-03-30,19.19,-0.14292094685127288,-0.19974979149291072
2020-03-31,14.85,-0.2261594580510683,-0.4187866927592955
2020-04-01,14.97,0.008080808080808133,-0.3696842105263157
2020-04-02,20.24,0.35203740814963247,-0.17387755102040825
2020-04-03,24.33,0.20207509881422925,-0.050351288056206145
2020-04-06,22.58,-0.07192766132346895,-0.04118895966029734
2020-04-07,22.1,-0.021257750221434724,-0.012952210808396591
2020-04-08,25.22,0.14117647058823524,0.3142261594580509
2020-04-09,20.23,-0.19785884218873906,0.36228956228956233
2020-04-14,21.74,0.07464162135442409,0.45223780895123555
2020-04-15,19.8,-0.08923643054277819,-0.021739130434782483
2020-04-16,18.69,-0.05606060606060603,-0.2318125770653513
2020-04-17,19.75,0.05671482075976453,-0.12533215234720985
2020-04-20,17.36,-0.12101265822784812,-0.2144796380090499
2020-04-21,9.12,-0.4746543778801844,-0.6383822363203806
2020-04-22,13.77,0.5098684210526316,-0.31932773109243706
2020-04-23,15.06,0.09368191721132901,-0.3072677092916283
2020-04-24,15.87,0.05378486055776888,-0.1984848484848486
2020-04-27,15.17,-0.04410838059231248,-0.18833600856072774
2020-04-28,15.6,0.028345418589321048,-0.21012658227848102
2020-04-29,17.86,0.1448717948717948,0.02880184331797242
2020-04-30,18.11,0.01399776035834277,0.9857456140350878
2020-05-01,18.49,0.02098288238542234,0.34277414669571526
2020-05-04,20.4,0.10329908058409942,0.3545816733067728
2020-05-05,25.46,0.24803921568627474,0.6042848141146819
2020-05-06,24.2,-0.049489395129615144,0.5952537903757416
2020-05-07,24.23,0.0012396694214875659,0.5532051282051282
2020-05-11,25.53,0.05365249690466367,0.42945128779395314
2020-05-12,26.67,0.044653349001175124,0.47266703478741046
2020-05-13,27.89,0.04574428196475444,0.5083829096809087
2020-05-14,29.87,0.07099318752240946,0.46421568627450993
2020-05-15,30.95,0.03615667894208219,0.21563236449332268
2020-05-18,33.3,0.07592891760904674,0.37603305785123964
2020-05-19,33.06,-0.007207207207207023,0.36442426743706147
2020-05-20,34.76,0.051421657592256365,0.36153544849197017
2020-05-21,34.78,0.0005753739930955959,0.3040869891263591
2020-05-22,33.8,-0.02817711328349637,0.21190390821082805
2020-05-26,33.95,0.004437869822485396,0.13659189822564444
2020-05-27,32.73,-0.035935198821796965,0.05751211631663966
2020-05-28,33.98,0.038191261839291224,0.02042042042042036
2020-05-29,34.15,0.0050029429075928444,0.032970356926799615
2020-06-01,36.74,0.0758418740849196,0.05696202531645578
2020-06-02,37.72,0.02667392487751763,0.08453133985048877
2020-06-03,37.98,0.006892895015906619,0.12366863905325443
2020-06-04,38.41,0.01132174828857302,0.13136966126656824
2020-06-05,41.0,0.06743035667794861,0.2526733883287504
2020-06-08,39.66,-0.03268292682926832,0.16715715126545017
2020-06-09,40.45,0.01991931417044901,0.1844802342606151
2020-06-10,41.18,0.018046971569839254,0.12084921066956977
2020-06-11,37.76,-0.08305002428363284,0.0010604453870626251
2020-06-12,38.54,0.02065677966101709,0.014744602422327668
2020-06-15,39.44,0.023352361183186288,0.02681593335068988
2020-06-16,40.75,0.03321501014198791,-0.0060975609756097615
2020-06-17,40.47,-0.006871165644171784,0.0204236006051437
2020-06-18,41.75,0.031628366691376364,0.03213844252163156
2020-06-19,42.33,0.013892215568862332,0.027926177756192327
2020-06-22,43.2,0.020552799433026347,0.14406779661016955
2020-06-23,42.72,-0.011111111111111183,0.10845874416190959
2020-06-24,40.4,-0.054307116104868935,0.024340770791074995
2020-06-25,41.18,0.019306930693069324,0.010552147239263787
2020-06-26,40.97,-0.005099562894609,0.012354830738818823
2020-06-29,41.58,0.014888943129118815,-0.004071856287425235
2020-06-30,41.64,0.0014430014430015792,-0.016300496102055195
2020-07-01,42.18,0.012968299711815456,-0.023611111111111138
2020-07-02,43.19,0.023944997629208098,0.01100187265917607
2020-07-03,42.92,-0.006251447094234641,0.06237623762376243
2020-07-06,42.73,-0.004426840633737328,0.03763963088878097
2020-07-07,43.28,0.012871518839223217,0.05638271906272885
2020-07-08,43.67,0.00901109057301297,0.050264550264550456
2020-07-09,42.35,-0.030226700251889227,0.01705091258405389
2020-07-10,43.27,0.021723730814639852,0.025841631104789098
2020-07-13,42.85,-0.00970649410677149,-0.007872192637184416
2020-07-14,42.97,0.0028004667444574416,0.0011649580615096244
2020-07-15,43.96,0.023039329764952265,0.028785396676807906
2020-07-16,43.71,-0.005686988171064611,0.009935304990757787
2020-07-17,43.53,-0.0041180507892930596,-0.0032058621479276184
2020-07-20,43.3,-0.0052837123822652154,0.022432113341204207
2020-07-21,44.31,0.023325635103926157,0.024035128264386474
2020-07-22,43.98,-0.007447528774543133,0.026371061843640575
2020-07-23,42.96,-0.023192360163710735,-0.00023272050267619804
2020-07-24,43.29,0.007681564245810124,-0.015241128298453144
2020-07-27,43.39,0.002310002310002446,-0.0073209791809654146
2020-07-28,43.11,-0.006453099792578909,-0.009648518263266737
2020-07-29,43.51,0.00927858965437256,0.00484988452655899
2020-07-30,42.98,-0.012181107791312318,-0.03001579778830976
2020-07-31,43.13,0.003489995346672936,-0.019326966803092205
2020-08-03,43.76,0.014607002086714393,0.01862197392923637
2020-08-04,43.99,0.0052559414990860365,0.016170016170016233
2020-08-05,44.92,0.021141168447374348,0.035261581009449205
2020-08-06,45.04,0.002671415850400649,0.044769195082347446
2020-08-07,44.07,-0.02153641207815271,0.012870604458745216
2020-08-10,44.19,0.002722940776038074,0.028152629129827744
2020-08-11,43.68,-0.011541072640868899,0.012752144678877642
2020-08-12,45.09,0.03228021978021989,0.030393053016453564
2020-08-13,44.87,-0.004879130627633788,0.020004546487838004
2020-08-14,44.86,-0.00022286605749943789,-0.0013357079252004356
2020-08-17,44.91,0.0011145786892554632,-0.002886323268206148
2020-08-18,45.34,0.009574704965486625,0.02881778987973682
2020-08-19,45.21,-0.0028672254080283066,0.02308214528173802
2020-08-20,44.56,-0.014377350143773504,0.020146520146520297
2020-08-21,43.94,-0.013913824057450674,-0.02550454646263045
2020-08-24,44.43,0.011151570323167936,-0.009806106529975489
2020-08-25,46.01,0.03556155750618939,0.025635309852875654
2020-08-26,45.79,-0.004781569224081683,0.019594745045646844
2020-08-27,44.84,-0.020746887966804906,-0.011027790030877838
2020-08-28,45.22,0.008474576271186418,0.00022119000221176854
2020-09-01,45.72,0.011057054400707589,0.0260323159784559
2020-09-02,42.7,-0.06605424321959752,-0.0282203004096494
2020-09-03,42.72,0.0004683840749413193,-0.03848750844024307
2020-09-04,41.1,-0.037921348314606695,-0.10671593131927837
2020-09-07,40.67,-0.010462287104622825,-0.11181480672635946
2020-09-08,38.53,-0.05261863781657239,-0.14072256913470116
2020-09-09,39.98,0.037633013236439083,-0.11587793011941627
2020-09-10,39.27,-0.017758879439719655,-0.1410761154855642
2020-09-11,38.8,-0.011968423733129785,-0.09133489461358324
2020-09-14,38.57,-0.00592783505154626,-0.09714419475655423
2020-09-15,39.54,0.02514907959554047,-0.03795620437956215
2020-09-16,41.23,0.042741527567020654,0.013769363166953319
2020-09-17,42.35,0.02716468590831922,0.09914352452634301
2020-09-18,42.16,-0.0044864226682409525,0.054527263631815925
2020-09-21,40.37,-0.04245730550284632,0.028011204481792618
2020-09-22,40.84,0.011642308645033683,0.05257731958762912
2020-09-23,41.09,0.006121449559255643,0.06533575317604368
2020-09-24,41.24,0.003650523241664594,0.04299443601416297
2020-09-25,40.91,-0.008001939864209606,-0.007761338830948317
2020-09-28,41.59,0.01662185284771467,-0.017945690672963366
2020-09-29,40.33,-0.03029574416927161,-0.043406072106261795
2020-09-30,40.3,-0.0007438631291842857,-0.0017339608620262625
2020-10-01,39.75,-0.013647642679900707,-0.026689520078354678
2020-10-02,38.0,-0.04402515723270439,-0.07520077877829168
2020-10-05,39.78,0.04684210526315802,-0.035402521823472366
2020-10-06,41.27,0.03745600804424343,0.00879980444879025
2020-10-07,40.62,-0.015749939423310044,-0.02332291416205834
2020-10-08,42.0,0.033973412112260126,0.0414083808579222
2020-10-09,41.63,-0.008809523809523712,0.0330024813895784
2020-10-12,40.5,-0.02714388662022582,0.018867924528301883
2020-10-13,41.34,0.020740740740740726,0.08789473684210525
2020-10-14,41.81,0.011369134010643434,0.05103066867772754
2020-10-15,41.61,-0.0047835446065535026,0.008238429852192697
2020-10-16,41.34,-0.006488824801730297,0.017725258493353158
2020-10-19,41.29,-0.0012094823415579325,-0.016904761904761978
2020-10-20,41.62,0.00799224993945269,-0.0002402113860198174
2020-10-21,40.09,-0.036761172513214646,-0.010123456790123386
2020-10-22,41.28,0.02968321277126451,-0.0014513788098694524
2020-10-23,40.71,-0.01380813953488369,-0.026309495336043986
2020-10-26,39.06,-0.040530582166543816,-0.0612833453496755
2020-10-27,39.72,0.016897081413210335,-0.03918722786647322
2020-10-28,37.86,-0.04682779456193353,-0.08307096149188664
