report_date,target_5tc,status,evidence,source,has_5tc,has_capesize,has_bci,has_ultramax,has_supramax,semantic_category,capesize_5tc_usd_per_day,c5_usd_per_mt,validation_score,validation_status,validation_reason,validated_source,source_context,evidence_text,mentions_5tc,mentions_capesize,mentions_bci,mentions_ultramax,mentions_supramax,has_direct_5tc_signal,promotion_candidate,extracted_source_value,value_matches_target,revalidation_status,target_value_present_in_evidence,has_5tc_semantic,has_capesize_semantic,has_bci_semantic,has_wrong_segment_semantic,corrected_validation_status,corrected_target_tier,target_date,target_next_5tc,days_to_target,tc_lag_1,tc_lag_2,tc_lag_3,tc_lag_4,tc_mean_4,tc_std_4,bdi_date,bdi_close,bdi_return_1d,bdi_return_7d,bdi_ma_7,bdi_ma_30,bdi_volatility_30d,bunker_date,vlsfo_usd_per_mt,mgo_usd_per_mt,vlsfo_change_7d,mgo_change_7d,bdry_date,bdry_close,bdry_return_1d,bdry_return_5d,bdry_return_20d,bdry_ma_5,bdry_ma_20,bdry_volatility_20d,brent_date,brent_price,brent_return_1d,brent_change_7d,wti_date,wti_price,wti_return_1d,wti_change_7d,iron_date,iron_ore_price,iron_ore_change_1m,iron_ore_change_3m,iron_ore_ma_3m,gscpi_date,gscpi,gscpi_change_1m,gscpi_change_3m,gscpi_ma_3m,gscpi_ma_6m,gscpi_change_acceleration,gscpi_ma6_minus_ma3,gscpi_age_days
2019-09-02,34583.0,REVIEW_NO_DIRECT_EVIDENCE,"Dry Bulk Week 35: The Baltic Briefing About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk Week 35: The Baltic Briefing 02 September 2019 Dry Bulk | Trade & Commodities | Shipping & Transport Bulk report – Week 35 Capesize The market continued to firm all week, with the 5TC closing on Friday at $34,583, up $4,146 for the week.",https://www.drycargomag.com/dry-bulk-week-35-the-baltic-briefing,,,,,,,34583.0,10.359,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-35-the-baltic-briefing,,"Dry Bulk Week 35: The Baltic Briefing About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk Week 35: The Baltic Briefing 02 September 2019 Dry Bulk | Trade & Commodities | Shipping & Transport Bulk report – Week 35 Capesize The market continued to firm all week, with the 5TC closing on Friday at $34,583, up $4,146 for the week.",True,True,False,False,False,True,POTENTIAL_TIER_A_REVIEW,34583.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2019-09-09,37921.0,7.0,30437.0,29624.0,24022.0,25749.0,27458.0,3070.981059314215,2019-08-30,2378.0,0.0443566095740008,0.1549295774647887,2211.714285714286,1969.8,0.0796916931399188,2019-08-30,531.09,616.12,0.0367789165446559,0.0315429949102599,2019-08-30,21.13500022888184,0.0357755215717336,0.0821258553210007,0.356982374812564,20.388000106811525,18.24159984588623,0.0315067217235099,2019-09-02,58.55,-0.0407929226736566,-0.021066711252299,2019-08-30,55.07,-0.0282336333156872,-0.0104222821203953,2019-09-01,92.26190476190476,-0.0132416603004839,-0.1578100888917867,101.7829537612146,2019-08-31,-0.3063752155800152,0.153377268755869,0.3307120390612341,-0.4131372282822126,-0.2795634466176622,0.04313992240212429,0.13357378166455042,2
2019-11-25,18930.0,GOOD_EXPLICIT,"The 5TC average opened the week at $20,970 and closed out Friday up $580 to settle at $18,930, illustrating clearly the deteriorating condition of the market.",https://www.drycargomag.com/dry-bulk-week-47-the-baltic-briefing,True,False,False,False,False,B_5TC_NO_CLEAR_SEGMENT,,,,,,,,,,,,,,,,20970.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,False,False,False,CORRECTED_REVALIDATED_5TC_ONLY,B_REVALIDATED,2019-12-02,23865.0,7.0,25117.0,23675.0,31470.0,37921.0,29545.75,6530.11186096124,2019-11-25,1351.0,0.0521806853582553,-0.0095307917888562,1307.0,1716.3666666666666,0.0435635117483843,2019-11-22,590.57,657.02,0.0959415072280884,0.0939393939393937,2019-11-25,17.80500030517578,0.0415326715612467,0.073560523849852,-0.1000757926462816,16.891999816894533,17.185999870300293,0.0236577033578193,2019-11-25,64.67,-0.0024679932130186,0.0353826448927314,2019-11-25,57.79,0.0019070735090152,0.0215662011666961,2019-11-01,82.9047619047619,-0.0641425650014607,-0.1133180544945251,87.91787439613528,2019-10-31,0.0713661783632908,-0.0490827795042487,0.5311186626991751,-0.0381866931163948,-0.2807806338761762,-0.22612233373730706,-0.24259394075978138,25
2019-12-02,23865.0,REVIEW_NO_DIRECT_EVIDENCE,"Opening the week at $18,930 on the Capesize 5TC, it has now lifted to $23,865.",https://www.drycargomag.com/dry-bulk-week-48-the-baltic-brefing,,,,,,,23865.0,9.95,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-48-the-baltic-brefing,,"Opening the week at $18,930 on the Capesize 5TC, it has now lifted to $23,865.",True,True,False,False,False,True,POTENTIAL_TIER_A_REVIEW,23865.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2019-12-09,23704.0,7.0,18930.0,25117.0,23675.0,31470.0,24798.0,5174.03446709303,2019-11-29,1528.0,0.0415814587593728,0.2126984126984126,1393.0,1631.4666666666667,0.0466072624624458,2019-11-29,608.56,660.71,0.1177929210366806,0.0750943764644624,2019-12-02,19.05500030517578,0.039552666911476,0.1146534700525052,0.0516004096378364,18.32140007019043,17.17034978866577,0.0239127801619652,2019-12-02,63.2,-0.0201550387596898,-0.02754269887675,2019-12-02,55.97,-0.0369924294562973,-0.0130488450008816,2019-12-01,90.97727272727272,0.0973708944702627,-0.0139237536656892,87.48966371792459,2019-11-30,0.1376394292015043,0.0662732508382134,0.4440146447815195,0.109818188477445,-0.1516595199023839,-0.08173163075562642,-0.2614777083798289,2
2019-12-09,23704.0,GOOD_EXPLICIT,"The Capesize 5TC closed the week down -$525 to settle at $23,704.",https://www.drycargomag.com/dry-bulk-week-49-the-baltic-briefing,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,525.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2019-12-16,18002.0,7.0,23865.0,18930.0,25117.0,23675.0,22896.75,2720.771750196377,2019-11-29,1528.0,0.0415814587593728,0.2126984126984126,1393.0,1631.4666666666667,0.0466072624624458,2019-12-06,613.17,656.37,0.115016729706139,0.051571662020571,2019-12-09,17.899999618530273,-0.0167536559436409,-0.0606140471344827,0.1018774203630619,18.056999969482423,17.436099815368653,0.0221480128181525,2019-12-09,66.44,-0.0009022556390977,0.0272108843537413,2019-12-09,58.99,-0.0035472972972973,0.0149690295939437,2019-12-01,90.97727272727272,0.0973708944702627,-0.0139237536656892,87.48966371792459,2019-11-30,0.1376394292015043,0.0662732508382134,0.4440146447815195,0.109818188477445,-0.1516595199023839,-0.08173163075562642,-0.2614777083798289,9
2020-01-06,10825.0,GOOD_EXPLICIT,"A Pacific round voyage at week’s end was assessed at $6,200 and the 5TC average at $10,825 which, on 24 December 2019, were at $11,525 and $14,337 respectively.",https://www.drycargomag.com/dry-bulk-week-1,True,False,False,False,False,B_5TC_NO_CLEAR_SEGMENT,,,,,,,,,,,,,,,,10825.0,True,REVALIDATED_5TC_ONLY,True,True,False,False,False,CORRECTED_REVALIDATED_5TC_ONLY,B_REVALIDATED,2020-01-13,9438.0,7.0,18002.0,23704.0,23865.0,18930.0,21125.25,3094.618702953024,2019-12-24,1090.0,-0.0117860380779691,-0.1955719557195572,1183.428571428571,1450.4333333333334,0.0491061421097086,2020-01-03,683.44,730.14,0.1780807749987072,0.1496095226099005,2020-01-06,11.920000076293944,-0.0865900458180212,-0.2204054868519872,-0.3337059539984596,13.896200180053713,15.74350004196167,0.0316146467973964,2020-01-06,70.25,0.0169368847712796,0.0142939647704301,2020-01-06,63.27,0.0042857142857142,0.0343305541932319,2020-01-01,95.21739130434784,0.046606349585637,0.0748466257668714,89.69980864546083,2019-12-31,0.023139484760997,-0.1144999444405072,-0.0973094731065425,0.0773816974419308,-0.0689222749537613,-0.08206345340499305,-0.1463039723956921,6
2020-01-13,9438.0,GOOD_EXPLICIT,"Opening the week at $10,825, the Capesize 5TC fell away to $9,020, before staging a small rally to close Friday at $9,438.",https://www.drycargomag.com/dry-bulk-week-2,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,9020.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2020-01-20,8352.0,7.0,10825.0,18002.0,23704.0,23865.0,19099.0,6153.136490170412,2020-01-13,765.0,-0.2981651376146789,-0.4182509505703422,1104.857142857143,1414.4,0.0710489708306613,2020-01-10,713.67,732.11,0.2084426909595813,0.1142887583330796,2020-01-13,12.994999885559082,-0.0613940314247563,0.0901845471799163,-0.2283254294649117,13.140000152587891,14.62750015258789,0.0512316459354818,2020-01-13,64.14,-0.0393889471319454,-0.0434004474272929,2020-01-13,58.17,-0.0144018976618095,-0.0490436488474742,2020-01-01,95.21739130434784,0.046606349585637,0.0748466257668714,89.69980864546083,2019-12-31,0.023139484760997,-0.1144999444405072,-0.0973094731065425,0.0773816974419308,-0.0689222749537613,-0.08206345340499305,-0.1463039723956921,13
2020-01-20,8352.0,REVIEW_NO_DIRECT_EVIDENCE,"While the Capesize 5TC still softened marginally, opening the week at $9,438 and closing it at $8,352, market fundamentals appear to have stabilised with a dismal floor for owners in the Pacific and a tight tonnage situation in the Atlantic commanding a premium.",https://www.drycargomag.com/dry-bulk-week-3,,,,,,,9438.0,6.832,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-3,,"While the Capesize 5TC still softened marginally, opening the week at $9,438 and closing it at $8,352, market fundamentals appear to have stabilised with a dismal floor for owners in the Pacific and a tight tonnage situation in the Atlantic commanding a premium.",True,True,False,False,False,True,POTENTIAL_TIER_A_REVIEW,9438.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2020-01-27,4772.0,7.0,9438.0,10825.0,18002.0,23704.0,15492.25,6637.490709346917,2020-01-20,729.0,-0.03315649867374,-0.3390752493200363,805.2857142857143,1241.3333333333333,0.0709058064712518,2020-01-17,682.19,712.03,0.1209905350335218,0.0776740173449772,2020-01-17,12.104999542236328,-0.0415677408905414,-0.1256771896881943,-0.2282435946194164,12.948999977111816,13.941250085830688,0.0540404987530881,2020-01-20,64.63,0.0090554254488679,-0.0292880744968458,2020-01-17,58.55,0.0005126452494872,-0.0184409052808046,2020-01-01,95.21739130434784,0.046606349585637,0.0748466257668714,89.69980864546083,2019-12-31,0.023139484760997,-0.1144999444405072,-0.0973094731065425,0.0773816974419308,-0.0689222749537613,-0.08206345340499305,-0.1463039723956921,20
2020-02-17,2445.0,GOOD_EXPLICIT,"The Capesize 5TC opened the week at $2,660 to close out at $2,445.",https://www.drycargomag.com/dry-bulk-week-7,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,2660.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2020-02-24,2787.0,7.0,4772.0,8352.0,9438.0,10825.0,8346.75,2589.1707005654634,2020-02-17,434.0,0.0211764705882353,-0.2051282051282051,475.57142857142856,878.9,0.0650006019879263,2020-02-14,541.99,571.72,-0.1821364438877907,-0.1884740951029098,2020-02-14,9.225000381469728,0.0092997850059239,0.0,-0.2695961759396957,9.173000144958497,9.97975001335144,0.03268348240849,2020-02-17,57.83,0.0080181279414328,0.0480246466110909,2020-02-14,52.03,0.0120599105232446,0.0228032239040691,2020-02-01,87.625,-0.0797374429223746,0.0569356691556577,91.27322134387352,2020-01-31,0.0556839336356354,0.0325444488746384,-0.0156822447276553,0.0721542825327123,0.0169837947081586,0.03777186378385683,-0.05517048782455371,17
2020-02-24,2787.0,GOOD_EXPLICIT,"The Capesize 5TC opened the week at $2,445 to close out the week at $2,787.",https://www.drycargomag.com/dry-bulk-week-8,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,2445.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2020-03-02,2274.0,7.0,2445.0,4772.0,8352.0,9438.0,6251.75,3227.188908322534,2020-02-24,506.0,0.0181086519114688,0.2019002375296912,465.2857142857143,718.3,0.0640132611741253,2020-02-21,493.85,529.57,-0.2774054781692614,-0.2747007423233899,2020-02-24,8.369999885559082,-0.0710322227596856,-0.0926829767539181,-0.2483161460698427,8.956000137329102,9.38440008163452,0.032616048740763,2020-02-24,56.71,-0.0322525597269625,0.0065672701455448,2020-02-24,51.36,-0.0374812593703148,0.0044983375708975,2020-02-01,87.625,-0.0797374429223746,0.0569356691556577,91.27322134387352,2020-01-31,0.0556839336356354,0.0325444488746384,-0.0156822447276553,0.0721542825327123,0.0169837947081586,0.03777186378385683,-0.05517048782455371,24
2020-03-02,2274.0,REVIEW_NO_DIRECT_EVIDENCE,"The Capesize 5TC, now $2,274, has remained below $3,000 for three weeks straight, whilst market conditions seemingly continue to deteriorate.",https://www.drycargomag.com/dry-bulk-week-9,,,,,,,2274.0,5.99,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-9,,"The Capesize 5TC, now $2,274, has remained below $3,000 for three weeks straight, whilst market conditions seemingly continue to deteriorate.",True,True,False,False,False,True,POTENTIAL_TIER_A_REVIEW,2274.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2020-03-09,2542.0,7.0,2787.0,2445.0,4772.0,8352.0,4589.0,2710.325810672952,2020-02-28,535.0,0.0113421550094519,0.1505376344086022,510.2857142857143,622.3333333333334,0.065440322809457,2020-02-28,433.12,478.42,-0.3931088598371796,-0.3465189657291937,2020-03-02,7.909999847412109,-0.0341880033354149,-0.0549581892994549,-0.1945010088359579,8.160000038146972,8.915650129318237,0.0286508289151408,2020-03-02,52.52,0.0235821477294875,-0.1183481618264226,2020-03-02,46.78,0.0434976578184251,-0.1299981402268923,2020-03-01,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624,2020-02-29,1.2240679555223275,1.168384021886692,1.086428526320823,0.4342971246396534,0.2720576565585491,0.8062411797797511,-0.16223946808110434,2
2020-03-09,2542.0,GOOD_EXPLICIT,"The Capesize 5TC market closed out the week at $2,542.",https://www.drycargomag.com/dry-bulk-week-10,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,2542.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2020-03-16,2797.0,7.0,2274.0,2787.0,2445.0,4772.0,3069.5,1154.864061264351,2020-02-28,535.0,0.0113421550094519,0.1505376344086022,510.2857142857143,622.3333333333334,0.065440322809457,2020-03-06,382.89,457.72,-0.438734077016667,-0.3571619173349437,2020-03-09,7.5,-0.0909090909090909,-0.051833104338965,-0.186991903537992,8.1060001373291,8.598750114440918,0.0336891665916039,2020-03-09,35.33,-0.225219298245614,-0.3230503927955547,2020-03-09,31.05,-0.2452600875060767,-0.3417426330294679,2020-03-01,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624,2020-02-29,1.2240679555223275,1.168384021886692,1.086428526320823,0.4342971246396534,0.2720576565585491,0.8062411797797511,-0.16223946808110434,9
2020-03-16,2797.0,GOOD_EXPLICIT,"The Capesize 5TC opened the week at $2,542 to close at $2,797.",https://www.drycargomag.com/dry-bulk-week-11,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,2542.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2020-03-23,4067.0,7.0,2542.0,2274.0,2787.0,2445.0,2512.0,214.2101771625021,2020-03-16,623.0,-0.0126782884310617,0.2535211267605635,549.8571428571429,589.9333333333333,0.0751326515915706,2020-03-13,325.36,396.28,-0.4975833474883799,-0.4100869358104085,2020-03-16,6.099999904632568,-0.1081871683402442,-0.1866666793823241,-0.3387534252154993,7.031999969482422,8.0635000705719,0.0401887499363592,2020-03-16,27.98,-0.1324031007751938,-0.4544745564437512,2020-03-16,28.96,-0.0870113493064311,-0.3690631808278867,2020-03-01,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624,2020-02-29,1.2240679555223275,1.168384021886692,1.086428526320823,0.4342971246396534,0.2720576565585491,0.8062411797797511,-0.16223946808110434,16
2020-03-23,4067.0,GOOD_EXPLICIT,"With the market in a constant state of flux on a seemingly endless news cycle, increasing restrictions and disruptions, the Cape 5TC managed a lift out of its recent range to settle the week at $4,067, a lift of +$1,270 for the week.",https://www.drycargomag.com/dry-bulk-week-12,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,4067.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2020-03-30,3675.0,7.0,2797.0,2542.0,2274.0,2787.0,2600.0,247.26369190264035,2020-03-23,617.0,-0.0128,0.1532710280373832,623.8571428571429,555.2333333333333,0.0532972494524854,2020-03-20,272.82,344.4,-0.5475321746052806,-0.4599002603268199,2020-03-23,5.739999771118164,-0.013745772883779,-0.0590164162528932,-0.3142174612186682,5.713999938964844,7.253000020980835,0.047247024258229,2020-03-23,23.75,-0.0704500978473581,-0.2343649258542876,2020-03-23,23.33,0.1976386036960984,-0.2607731305449937,2020-03-01,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624,2020-02-29,1.2240679555223275,1.168384021886692,1.086428526320823,0.4342971246396534,0.2720576565585491,0.8062411797797511,-0.16223946808110434,23
2020-03-30,3675.0,GOOD_EXPLICIT,"The Cape 5TC closed out the week at $3,675, down -392.",https://www.drycargomag.com/dry-bulk-week-13,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,3675.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2020-04-06,5949.0,7.0,4067.0,2797.0,2542.0,2274.0,2920.0,793.9223303741098,2020-03-30,548.0,-0.0143884892086331,-0.1301587301587301,585.7142857142857,538.1333333333333,0.0480886766388018,2020-03-27,270.88,333.71,-0.526549445939805,-0.4539549039499951,2020-03-30,5.804999828338623,0.0749999492256738,0.0113240522321129,-0.266118844460177,5.398999977111816,6.562750005722046,0.0570374437419656,2020-03-30,19.19,-0.1429209468512728,-0.1997497914929107,2020-03-30,14.1,-0.0891472868217054,-0.4380231167795935,2020-03-01,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624,2020-02-29,1.2240679555223275,1.168384021886692,1.086428526320823,0.4342971246396534,0.2720576565585491,0.8062411797797511,-0.16223946808110434,30
2020-04-20,9875.0,GOOD_EXPLICIT,"The Capesize 5TC opened the shortened week at $6,762 to close out at $9,875.",https://www.drycargomag.com/dry-bulk-week-16,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,6762.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2020-04-27,8381.0,7.0,5949.0,3675.0,4067.0,2797.0,4122.0,1328.7071410460082,2020-04-20,757.0,0.0079893475366179,0.3615107913669064,684.7142857142857,574.5666666666667,0.0540835821472584,2020-04-17,230.02,282.91,-0.4689231621721462,-0.4086576648133438,2020-04-20,6.809999942779541,-0.0606896630648908,-0.0696721607816689,0.1701030484395258,7.153999996185303,6.386749958992004,0.0498872734876185,2020-04-20,17.36,-0.1210126582278481,-0.2144796380090499,2020-04-20,-36.98,-3.0196613872200984,-2.480977172607129,2020-04-01,83.75,-0.055370417841579,-0.120433789954338,86.6780303030303,2020-03-31,2.606468460085125,1.3824005045627976,2.583328975324128,1.2954067830810294,0.68639424026148,0.5212908461214216,-0.6090125428195494,20
2020-06-08,7307.0,REVIEW_NO_DIRECT_EVIDENCE,"At a paltry $3369 from the beginning of the week, the Capesize 5TC has lifted to $7307 with momentum continuing to build.",https://www.drycargomag.com/dry-bulk-week-23,,,,,,,7307.0,4.123,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-23,,"At a paltry $3369 from the beginning of the week, the Capesize 5TC has lifted to $7307 with momentum continuing to build.",True,True,False,False,False,True,POTENTIAL_TIER_A_REVIEW,7307.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2020-06-15,12410.0,7.0,8381.0,9875.0,5949.0,3675.0,6970.0,2728.2113798848727,2020-05-29,504.0,0.0306748466257669,0.1125827814569535,495.7142857142857,580.0333333333333,0.0812986884359017,2020-06-05,276.78,353.43,0.2032866707242846,0.2492665512000282,2020-06-08,5.510000228881836,0.0110092516911095,0.1875000834978883,0.1978261615468348,5.2080000877380375,4.696150052547455,0.0447146506081603,2020-06-08,39.66,-0.0326829268292683,0.1671571512654501,2020-06-08,38.17,-0.0334261838440111,0.1336501336501336,2020-06-01,103.34090909090908,0.1314698075646982,0.1655985644706483,92.8080808080808,2020-05-31,2.5668140698315094,-0.7806437643187945,1.342746114309182,2.840246788022313,1.6372719563309832,-1.228225802421855,-1.2029748316913296,8
2021-01-11,16633.0,GOOD_EXPLICIT,"The Capesize 5TC ended 2020 at $16,633 and now closes out its opening week of 2021 at a resounding $21,131.",https://www.drycargomag.com/dry-bulk-week-1-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,16633.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2021-01-18,23989.0,7.0,12712.0,14421.0,19952.0,30000.0,19271.25,7791.409430691385,2020-12-24,1366.0,0.0029368575624082,0.073055773762765,1329.0,1278.3666666666666,0.0331939089073193,2021-01-08,429.92,468.54,0.1312791095439835,0.1064040804760555,2021-01-11,11.800000190734863,0.1411992279111875,0.3931522808409764,0.6751845459273578,9.710000038146973,8.04385004043579,0.0503740742843536,2021-01-11,54.84,-0.0120698973157988,0.0808040993299172,2021-01-11,52.15,0.0001917913310318,0.0810530679933665,2021-01-01,166.7380952380952,0.0893271383258602,0.3982230208645301,147.77570738440298,2020-12-31,1.7017795465512922,0.9400864085409556,1.073208131967596,0.8571823979409944,1.2710190744668592,0.5823503645517569,0.41383667652586487,11
2021-02-15,10304.0,GOOD_EXPLICIT,"The Capesize 5TC registered a token drop of eight to settle at $10,304 as minimal trading was heard.",https://www.drycargomag.com/dry-bulk-week-6-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,10304.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2021-02-22,14224.0,7.0,15675.0,23989.0,16633.0,12712.0,17252.25,4791.271882287623,2021-02-15,1364.0,-0.0606060606060605,-0.2574850299401198,1580.0,1460.4,0.0716307715568195,2021-02-12,461.82,515.02,0.1421293433906267,0.1615507792237083,2021-02-12,12.43000030517578,0.0761904848405832,0.2138672444343696,0.1872015270447729,10.92400016784668,10.442150020599366,0.0533645460637044,2021-02-15,63.58,0.0177685288938691,0.0779925398440148,2021-02-12,59.5,0.0219855719683956,0.0687982755523621,2021-02-01,162.325,-0.0264672283307153,0.3141191210485736,160.70943754313316,2021-01-31,1.340492694031397,-0.3612868525198951,1.2324181847700426,1.2679884595310087,1.0021479747681823,-0.7720929141099093,-0.2658404847628264,15
2021-02-22,14224.0,GOOD_EXPLICIT,"From last Friday at $10,304, the Capesize 5TC reached a high on Wednesday of $15,856 before retreating to close the week out at $14,224.",https://www.drycargomag.com/dry-bulk-week-7-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,15856.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2021-03-01,11934.0,7.0,10304.0,15675.0,23989.0,16633.0,16650.25,5629.788354518014,2021-02-22,1709.0,0.0064782096584217,0.1625850340136054,1606.2857142857142,1544.3,0.0799346291203309,2021-02-19,482.34,533.41,0.1556652370798092,0.1381355751381567,2021-02-22,13.739999771118164,-0.0524138088884025,0.1053901394834968,0.2490908882834694,14.847999954223631,11.410150003433229,0.0931925928247614,2021-02-22,64.73,0.0300763844684914,0.0595842200032739,2021-02-22,61.67,0.0431326116373478,0.0507752598398365,2021-02-01,162.325,-0.0264672283307153,0.3141191210485736,160.70943754313316,2021-01-31,1.340492694031397,-0.3612868525198951,1.2324181847700426,1.2679884595310087,1.0021479747681823,-0.7720929141099093,-0.2658404847628264,22
2021-03-01,11934.0,GOOD_EXPLICIT,"Dry Bulk: Week 8 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 8 01 March 2021 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The market took on a mild downward slide during this week with the 5TC opening at $14,224 to close out at $11,934.",https://www.drycargomag.com/dry-bulk-week-8-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,14224.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2021-03-08,14794.0,7.0,14224.0,10304.0,15675.0,23989.0,16048.0,5759.604210939034,2021-02-26,1675.0,-0.0147058823529411,-0.046127562642369,1712.571428571429,1605.8333333333333,0.0801576083488578,2021-02-26,492.03,540.43,0.1444687383699292,0.1534340717974984,2021-03-01,13.020000457763672,0.0243902768439248,-0.0524016976236018,0.2591876465790024,13.110000228881836,12.166500043869018,0.0892248812474848,2021-03-01,64.56,-0.019738839963559,0.0073334373537212,2021-03-01,60.54,-0.0164094232331437,0.0023178807947019,2021-03-01,166.7391304347826,0.0271931645450953,0.0893339014344556,165.26740855762594,2021-02-28,1.9700577306707443,0.6295650366393473,1.208364592660408,1.6707766570844778,1.0851115055181368,0.22677683908587792,-0.5856651515663409,1
