date,gscpi,gscpi_change_1m,gscpi_change_3m,gscpi_ma_3m,gscpi_ma_6m,source
2001-10-31,-1.2557241874738294,-0.5514161011608366,-0.4005959282564734,-0.9255922208373389,-0.893808915270229,Federal Reserve Bank of New York
2001-11-30,-1.488777965835121,-0.2330537783612916,-0.6720335771099264,-1.1496034132073143,-0.9678234620303376,Federal Reserve Bank of New York
2001-12-31,-1.2237605977868151,0.2650173680483059,-0.5194525114738223,-1.3227542503652552,-1.0574072475585516,Federal Reserve Bank of New York
2002-01-31,-1.0330716141828031,0.19068898360401199,0.22265257329102628,-1.248536725934913,-1.087064473386126,Federal Reserve Bank of New York
2002-02-28,-0.5732743007348013,0.4597973134480018,0.9155036651003197,-0.9433688375681397,-1.0464861253877271,Federal Reserve Bank of New York
2002-03-31,-0.5029444176534777,0.0703298830813236,0.7208161801333374,-0.7030967775236939,-1.0129255139444746,Federal Reserve Bank of New York
2002-04-30,-0.6867789081716723,-0.18383449051819456,0.3462927060111308,-0.5876658755199837,-0.9181013007274484,Federal Reserve Bank of New York
2002-05-31,-0.3788333593477489,0.3079455488239234,0.19444094138705242,-0.5228522283909662,-0.733110532979553,Federal Reserve Bank of New York
2002-06-30,-0.6529393024220381,-0.2741059430742892,-0.14999488476856038,-0.5728505233138198,-0.6379736504187569,Federal Reserve Bank of New York
2002-07-31,-0.9769319287042127,-0.3239926262821746,-0.29015302053254044,-0.6695681968246666,-0.6286170361723252,Federal Reserve Bank of New York
2002-08-31,-1.1024720058985586,-0.1255400771943459,-0.7236386465508098,-0.9107810790082699,-0.7168166536996181,Federal Reserve Bank of New York
2002-09-30,-1.1442004061852358,-0.041728400286677125,-0.49126110376319765,-1.0745347802626688,-0.8236926517882445,Federal Reserve Bank of New York
2002-10-31,-1.2517151989998132,-0.10751479281457743,-0.27478327029560046,-1.1661292036945359,-0.9178487002596012,Federal Reserve Bank of New York
2002-11-30,-0.7317562344409959,0.5199589645588173,0.37071577145756274,-1.0425572798753482,-0.9766691794418091,Federal Reserve Bank of New York
2002-12-31,-0.6833249436049453,0.04843129083605058,0.46087546258029044,-0.8889321256819182,-0.9817334529722936,Federal Reserve Bank of New York
2003-01-31,-0.6300396136241138,0.053285329980831575,0.6216755853756994,-0.6817069305566849,-0.9239180671256105,Federal Reserve Bank of New York
2003-02-28,-0.3264603529242719,0.30357926069984187,0.405295881516724,-0.5466083033844437,-0.794582791629896,Federal Reserve Bank of New York
2003-03-31,-0.3474907914288781,-0.02103043850460623,0.3358341521760672,-0.4346635859924212,-0.6617978558371697,Federal Reserve Bank of New York
2003-04-30,-0.5468956369829379,-0.19940484555405974,0.0831439766411759,-0.40694892711202924,-0.5443279288343571,Federal Reserve Bank of New York
2003-05-31,-0.1653149342386909,0.38158070274424694,0.161145418685581,-0.35323378755016893,-0.4499210454673063,Federal Reserve Bank of New York
2003-06-30,-0.13034115822370682,0.03497377601498408,0.2171496332051713,-0.2808505764817785,-0.35775708123709987,Federal Reserve Bank of New York
2003-07-31,-0.02806774555658352,0.1022734126671233,0.5188278914263543,-0.10790794600632704,-0.2574284365591782,Federal Reserve Bank of New York
2003-08-31,-0.09330423223901434,-0.06523648668243082,0.07201070199967656,-0.08390437867310152,-0.21856908311163525,Federal Reserve Bank of New York
2003-09-30,0.04648378845336087,0.1397880206923752,0.1768249466770677,-0.024962729780745624,-0.1529066531312621,Federal Reserve Bank of New York
2003-10-31,-0.30656832438755305,-0.3530521128409139,-0.2785005788309695,-0.11779625605773547,-0.11285210103203129,Federal Reserve Bank of New York
2003-11-30,-0.4648373346131786,-0.15826901022562556,-0.37153310237416426,-0.24164062351579021,-0.1627725010944459,Federal Reserve Bank of New York
2003-12-31,-0.4021177689829562,0.0627195656302224,-0.4486015574363171,-0.39117447599456256,-0.20806860288765416,Federal Reserve Bank of New York
2004-01-31,-0.5450861424660053,-0.14296837348304908,-0.23851781807845224,-0.4706804153540467,-0.2942383357058911,Federal Reserve Bank of New York
2004-02-29,-0.42803924934831716,0.11704689311768812,0.036798085264861446,-0.4584143869324262,-0.3500275052241082,Federal Reserve Bank of New York
2004-03-31,-0.06361726103071108,0.3644219883176061,0.3385005079522451,-0.3455808842816778,-0.3683776801381202,Federal Reserve Bank of New York
2004-04-30,0.34480889935267384,0.4084261603833849,0.8898950418186791,-0.04894920367545147,-0.25981480951474906,Federal Reserve Bank of New York
2004-05-31,0.2770674354648952,-0.06774146388777863,0.7051066848132124,0.18608635792895267,-0.13616401450173676,Federal Reserve Bank of New York
2004-06-30,0.3773101356148819,0.10024270014998671,0.440927396645593,0.33306215681081697,-0.006259363735430419,Federal Reserve Bank of New York
2004-07-31,-0.5074322931760896,-0.8847424287909715,-0.8522411925287634,0.048981759301229166,1.6277812888857806e-05,Federal Reserve Bank of New York
2004-08-31,0.07570729323265644,0.5831395864087461,-0.20136014223223875,-0.018138288109517068,0.08397403490971779,Federal Reserve Bank of New York
2004-09-30,-0.04691996544697988,-0.12262725867963632,-0.42423010106186176,-0.15954832179680434,0.08675691750700633,Federal Reserve Bank of New York
2004-10-31,-0.6469713128586724,-0.6000513474116925,-0.13953901968258275,-0.20606132835766525,-0.07853978452821804,Federal Reserve Bank of New York
2004-11-30,-0.04491086921770356,0.6020604436409688,-0.12061816245036,-0.24626738250778527,-0.13220283530865118,Federal Reserve Bank of New York
2004-12-31,0.08949669779765858,0.13440756701536213,0.13641666324463847,-0.2007951614262391,-0.18017174161152172,Federal Reserve Bank of New York
2005-01-31,-0.1704829868122064,-0.259979684609865,0.47648832604646596,-0.04196571941075045,-0.12401352388420785,Federal Reserve Bank of New York
2005-02-28,-0.2119209145511155,-0.041437927738909114,-0.16701004533341193,-0.09763573452188777,-0.17195155851483654,Federal Reserve Bank of New York
2005-03-31,-0.3108247721638442,-0.09890385761272869,-0.40032146996150275,-0.23107622450905538,-0.21593569296764725,Federal Reserve Bank of New York
2005-04-30,-1.3666993024912044,-1.0558745303273602,-1.196216315678998,-0.6298149964020547,-0.33589035790640254,Federal Reserve Bank of New York
2005-05-31,-1.0295603783149767,0.3371389241762277,-0.8176394637638612,-0.9023614843233417,-0.49999860942261476,Federal Reserve Bank of New York
2005-06-30,-0.9669257154332302,0.06263466288174646,-0.6561009432693861,-1.1210617987464706,-0.6760690116277629,Federal Reserve Bank of New York
2005-07-31,-0.9428078106614816,0.02411790477174869,0.42389149182972286,-0.9797646348032294,-0.8047898156026422,Federal Reserve Bank of New York
2005-08-31,-0.5622032087724791,0.38060460188900247,0.4673571695424976,-0.8239789116223969,-0.8631701979728693,Federal Reserve Bank of New York
2005-09-30,0.015895243798977696,0.5780984525714568,0.9828209592322079,-0.4963719252116609,-0.8087168619790656,Federal Reserve Bank of New York
2005-10-31,-0.14770107000933577,-0.16359631380831346,0.7951067406521458,-0.231336344994279,-0.6055504898987543,Federal Reserve Bank of New York
2005-11-30,-0.7362201830570811,-0.5885191130477454,-0.17401697428460206,-0.2893420030891463,-0.5566604573557716,Federal Reserve Bank of New York
2005-12-31,-0.8023611170209253,-0.06614093396384413,-0.8182563608199029,-0.5620941233624474,-0.5292330242870541,Federal Reserve Bank of New York
2006-01-31,-0.44913869862336636,0.3532224183975589,-0.30143762861403056,-0.6625733329004575,-0.44695483894736826,Federal Reserve Bank of New York
2006-02-28,-0.8208016814325169,-0.3716629828091505,-0.08458149837543572,-0.6907671656922695,-0.49005458439070787,Federal Reserve Bank of New York
2006-03-31,-0.43561011944687533,0.38519156198564153,0.36675099757404994,-0.5685168331675862,-0.5653054782650168,Federal Reserve Bank of New York
2006-04-30,0.06243142591369097,0.49804154536056633,0.5115701245370573,-0.3979934583219004,-0.530283395611179,Federal Reserve Bank of New York
2006-05-31,0.09383015144029193,0.03139872552660096,0.9146318328728088,-0.09311618069763074,-0.3919416731949501,Federal Reserve Bank of New York
2006-06-30,0.12304081086475484,0.02921065942446291,0.5586509303116302,0.09310079607291266,-0.23770801854733672,Federal Reserve Bank of New York
2006-07-31,-0.10903642329887063,-0.23207723416362547,-0.17146784921256158,0.03594484633539212,-0.18102430599325414,Federal Reserve Bank of New York
2006-08-31,0.05465180481949862,0.16368822811836925,-0.03917834662079331,0.02288539746179435,-0.03511539161791823,Federal Reserve Bank of New York
2006-09-30,-0.6464167958852709,-0.7010686007047695,-0.7694576067500257,-0.23360047145488091,-0.07024983769098415,Federal Reserve Bank of New York
2006-10-31,-0.5204743099658257,0.12594248591944524,-0.411437886666955,-0.3707464336771992,-0.16740079367090357,Federal Reserve Bank of New York
2006-11-30,-0.2311980818246521,0.2892762281411736,-0.28584988664415073,-0.4660297292252495,-0.2215721658817276,Federal Reserve Bank of New York
2006-12-31,-0.46364688055550723,-0.23244879873085514,0.18276991532976367,-0.4051064241153283,-0.3193534477851046,Federal Reserve Bank of New York
2007-01-31,-0.8838121113407834,-0.4201652307852762,-0.36333780137495775,-0.5262190245736474,-0.4484827291254234,Federal Reserve Bank of New York
2007-02-28,-0.7129520029242171,0.1708601084165663,-0.48175392109956505,-0.6868036649401691,-0.5764166970827094,Federal Reserve Bank of New York
2007-03-31,-0.5794429340185655,0.13350906890565162,-0.11579605346305827,-0.7254023494278553,-0.5652543867715919,Federal Reserve Bank of New York
2007-04-30,-0.8316950241365741,-0.25225209011800864,0.05211708720420927,-0.708029987026452,-0.6171245058000498,Federal Reserve Bank of New York
2007-05-31,-0.4140884167443726,0.41760660739220157,0.29886358617984454,-0.6084087916331707,-0.64760622828667,Federal Reserve Bank of New York
2007-06-30,-0.387010659624369,0.027077757120003598,0.19243227439419652,-0.5442647001684385,-0.6348335247981469,Federal Reserve Bank of New York
2007-07-31,-0.44464233274184,-0.05763167311747103,0.38705269139473414,-0.4152471363701938,-0.561638561698323,Federal Reserve Bank of New York
2007-08-31,-0.11454255106851897,0.33009978167332105,0.2995458656758536,-0.3153985144782426,-0.46190365305570663,Federal Reserve Bank of New York
2007-09-30,-0.035802010665426286,0.0787405404030927,0.3512086489589427,-0.19832896482526166,-0.37129683249685014,Federal Reserve Bank of New York
2007-10-31,-0.6126974590872658,-0.5768954484218395,-0.1680551263454258,-0.2543473402737369,-0.33479723832196534,Federal Reserve Bank of New York
2007-11-30,-0.4931209118926277,0.11957654719463812,-0.37857836082410873,-0.3805401272151065,-0.3479693208466746,Federal Reserve Bank of New York
2007-12-31,-0.16504317850199457,0.3280777333906331,-0.12924116783656828,-0.4236205164939626,-0.3109747406596122,Federal Reserve Bank of New York
2008-01-31,-0.39002858993418826,-0.2249854114321937,0.22266886915307754,-0.3493975601096034,-0.30187245019167025,Federal Reserve Bank of New York
2008-02-29,0.4329536506901121,0.8229822406243004,0.9260745625827398,-0.04070603924869015,-0.21062308323189838,Federal Reserve Bank of New York
2008-03-31,0.14092312891391717,-0.29203052177619493,0.30596630741591174,0.06128272988994712,-0.18116889330200778,Federal Reserve Bank of New York
2008-04-30,0.135192505155361,-0.00573062375855618,0.5252210950895493,0.2363564282531302,-0.05652056592823668,Federal Reserve Bank of New York
2008-05-31,-0.13826914922453523,-0.2734616543798962,-0.5712227999146473,0.04594882828158109,0.0026213945164454042,Federal Reserve Bank of New York
2008-06-30,0.274535179425071,0.41280432864960626,0.13361205051115382,0.0904861784519657,0.07588445417095634,Federal Reserve Bank of New York
2008-07-31,1.0091097459116734,0.7345745664866024,0.8739172407563124,0.3817919253707365,0.3090741768119333,Federal Reserve Bank of New York
2008-08-31,0.2736288070728156,-0.7354809388388577,0.4118979562973508,0.5190912441365201,0.28252003620905053,Federal Reserve Bank of New York
2008-09-30,-0.5572750018569059,-0.8309038089297216,-0.8318101812819769,0.2418211837091945,0.16615368108058,Federal Reserve Bank of New York
2008-10-31,-1.0374010328277852,-0.48012603097087925,-2.0465107787394583,-0.440349075870625,-0.029278575249944355,Federal Reserve Bank of New York
2008-11-30,-1.5306464455450202,-0.493245412717235,-1.8042752526178358,-1.0417741600765702,-0.26134145797002517,Federal Reserve Bank of New York
2008-12-31,-0.6613460496883395,0.8693003958566806,-0.10407104783143362,-1.0764645093537148,-0.41732166282226024,Federal Reserve Bank of New York
2009-01-31,-0.41802155482019737,0.24332449486814217,0.6193794780075879,-0.8700046833511855,-0.6551768796109053,Federal Reserve Bank of New York
2009-02-28,-0.5066292032573788,-0.08860764843718144,1.0240172422876412,-0.5286656025886384,-0.7852198813326045,Federal Reserve Bank of New York
2009-03-31,0.1238039161317665,0.6304331193891453,0.785149965820106,-0.26694894731526975,-0.6717067283344923,Federal Reserve Bank of New York
2009-04-30,0.8195482655734321,0.6957443494416655,1.2375698203936294,0.1455743261492734,-0.36221517860095614,Federal Reserve Bank of New York
2009-05-31,0.3103123611882665,-0.5092359043851655,0.8169415644456453,0.41788818096448854,-0.055388710812075054,Federal Reserve Bank of New York
2009-06-30,-0.5499985601934895,-0.8603109213817559,-0.6738024763252559,0.1932873555227365,-0.036830795896266706,Federal Reserve Bank of New York
2009-07-31,-0.791203734073306,-0.24120517387981655,-1.610751999646738,-0.34362997769284287,-0.09902782577178482,Federal Reserve Bank of New York
2009-08-31,-1.164288499747167,-0.37308476567386095,-1.4746008609354335,-0.835163598004654,-0.20863770852008287,Federal Reserve Bank of New York
2009-09-30,-0.5100629195911304,0.6542255801560366,0.0399356406023591,-0.8218517178038676,-0.31428218114056566,Federal Reserve Bank of New York
2009-10-31,-0.4385373195515112,0.07152560003961916,0.3526664145217948,-0.7042962462966026,-0.5239631119947229,Federal Reserve Bank of New York
2009-11-30,-0.7818618680342871,-0.34332454848277594,0.3824266317128798,-0.5768207023923094,-0.7059921501984818,Federal Reserve Bank of New York
2009-12-31,-0.6174334797670773,0.16442838826720985,-0.10737056017594693,-0.6126108891176251,-0.7172313034607464,Federal Reserve Bank of New York
2010-01-31,-0.32127028265392343,0.29616319711315386,0.11726703689758777,-0.5735218768184291,-0.6389090615575159,Federal Reserve Bank of New York
2010-02-28,-0.176514096456388,0.14475618619753544,0.6053477715778992,-0.3717392862924627,-0.47427999434238616,Federal Reserve Bank of New York
2010-03-31,0.34016232603670943,0.5166764224930974,0.9575958058037868,-0.052540684357867184,-0.3325757867377462,Federal Reserve Bank of New York
2010-04-30,0.2592587800459002,-0.08090354599080923,0.5805290626998236,0.1409690032087407,-0.2162764368048443,Federal Reserve Bank of New York
2010-05-31,0.3840665887296048,0.12480780868370461,0.5605806851859928,0.3278292316040716,-0.021955027344195643,Federal Reserve Bank of New York
2010-06-30,-0.07252136072412886,-0.45658794945373365,-0.4126836867608383,0.19026800268379218,0.06886365916296243,Federal Reserve Bank of New York
2010-07-31,-0.06886983981070434,0.003651520913424522,-0.3281286198566045,0.08089179606492401,0.11093039963683227,Federal Reserve Bank of New York
2010-08-31,0.3178106170311833,0.3866804568418876,-0.06625597169842151,0.05880647216545018,0.19331785188476083,Federal Reserve Bank of New York
2010-09-30,0.3666974050896615,0.04888678805847818,0.4392187658137903,0.20521272743671362,0.19774036506025283,Federal Reserve Bank of New York
2010-10-31,0.6858825928573403,0.31918518776767885,0.7547524326680447,0.45679687165939525,0.2688443338621595,Federal Reserve Bank of New York
2010-11-30,0.41491416127779096,-0.27096843157954936,0.09710354424660766,0.48916471974159775,0.27398559595352384,Federal Reserve Bank of New York
2010-12-31,0.6619388600421021,0.24702469876431116,0.29524145495244064,0.587578538059078,0.3963956327478957,Federal Reserve Bank of New York
2011-01-31,0.7314552659893319,0.06951640594722974,0.04557267313199154,0.6027694291030752,0.529783150381235,Federal Reserve Bank of New York
2011-02-28,0.3223070234246008,-0.40914824256473104,-0.09260713785319014,0.5719003831520117,0.5305325514468047,Federal Reserve Bank of New York
2011-03-31,0.705359839793755,0.3830528163691542,0.04342097975165293,0.5863740430692294,0.5869762905641536,Federal Reserve Bank of New York
2011-04-30,1.5799374343580868,0.8745775945643317,0.8484821683687549,0.869201432525481,0.7359854308142779,Federal Reserve Bank of New York
2011-05-31,0.908287217320954,-0.6716502170371328,0.5859801938963531,1.0645281638242654,0.8182142734881385,Federal Reserve Bank of New York
2011-06-30,0.19755473514931857,-0.7107324821716354,-0.5078051046444365,0.8952597956094532,0.7408169193393412,Federal Reserve Bank of New York
2011-07-31,0.28915623944860674,0.09160150429928818,-1.29078119490948,0.4649993973062932,0.667100414915887,Federal Reserve Bank of New York
2011-08-31,-0.12213103334623976,-0.4112872727948465,-1.0304182506671937,0.12152664708389534,0.5930274054540803,Federal Reserve Bank of New York
2011-09-30,-0.5701553225063183,-0.4480242891600785,-0.7677100576556368,-0.1343767054679836,0.38044154507073474,Federal Reserve Bank of New York
2011-10-31,-0.400044172767208,0.1701111497391103,-0.6892004122158147,-0.36411017620658853,0.05044461054985228,Federal Reserve Bank of New York
2011-11-30,0.13889573429189847,0.5389399070591064,0.26102676763813826,-0.27710125366054245,-0.07778730328832363,Federal Reserve Bank of New York
2011-12-31,-0.06257372988618716,-0.20146946417808564,0.5075815926201311,-0.10790738945383209,-0.12114204746090791,Federal Reserve Bank of New York
2012-01-31,0.36184516663065125,0.4244188965168384,0.7618893393978592,0.14605572367878766,-0.10902722626390049,Federal Reserve Bank of New York
2012-02-29,-0.00833742689681903,-0.3701825935274703,-0.1472331611887175,0.0969780032825485,-0.09006162518899706,Federal Reserve Bank of New York
2012-03-31,-0.39104901854719126,-0.3827115916503722,-0.3284752886610041,-0.01251375960445287,-0.06021057452914256,Federal Reserve Bank of New York
2012-04-30,-0.3277584205128971,0.06329059803429415,-0.6896035871435484,-0.24238162198563565,-0.04816294915342408,Federal Reserve Bank of New York
2012-05-31,-0.6918139601381856,-0.3640555396252885,-0.6834765332413666,-0.47020713306609113,-0.18661456489177142,Federal Reserve Bank of New York
2012-06-30,-0.7104410266284026,-0.018627066490216948,-0.3193920080812113,-0.5766711357598283,-0.29459244768214066,Federal Reserve Bank of New York
2012-07-31,-0.6707862018914506,0.03965482473695203,-0.34302778137855344,-0.6910137295526795,-0.4666976757691576,Federal Reserve Bank of New York
2012-08-31,-0.1463805737299998,0.5244056281614508,0.5454333864081858,-0.5092026007499508,-0.4897048669080211,Federal Reserve Bank of New York
2012-09-30,-0.2668455560398023,-0.12046498230980252,0.44359547058860027,-0.36133744388708405,-0.46900428982345627,Federal Reserve Bank of New York
2012-10-31,-0.016526568453103345,0.25031898758669896,0.6542596334383473,-0.143250899407635,-0.4171323144801573,Federal Reserve Bank of New York
2012-11-30,-0.3599773028490239,-0.34345073439592055,-0.2135967291190241,-0.21444980911397638,-0.36182620493196366,Federal Reserve Bank of New York
2012-12-31,-0.1655287063246258,0.1944485965243981,0.10131684971517652,-0.1806775258755842,-0.27100748488133425,Federal Reserve Bank of New York
2013-01-31,-0.07622412222559845,0.08930458409902735,-0.0596975537724951,-0.20057671046641593,-0.17191380493702554,Federal Reserve Bank of New York
2013-02-28,-0.40763011858599596,-0.3314059963603975,-0.047652815736972054,-0.21646098237873992,-0.21545539574635822,Federal Reserve Bank of New York
2013-03-31,-0.5682266316154582,-0.1605965130294622,-0.40269792529083237,-0.35069362414235067,-0.26568557500896756,Federal Reserve Bank of New York
2013-04-30,-0.7627315726841887,-0.1945049410687305,-0.6865074504585902,-0.5795294409618807,-0.39005307571414843,Federal Reserve Bank of New York
2013-05-31,-0.8761456808873693,-0.11341410820318065,-0.46851556230137337,-0.7357012950623386,-0.4760811387205393,Federal Reserve Bank of New York
2013-06-30,-0.6808528208879,0.19529285999946933,-0.11262618927244183,-0.7732433581531525,-0.5619684911477517,Federal Reserve Bank of New York
2013-07-31,-0.6693253552987365,0.01152746558916351,0.09340621738545218,-0.7421079523580018,-0.6608186966599413,Federal Reserve Bank of New York
2013-08-31,-0.5797592849822777,0.0895660703164588,0.29638639590509164,-0.6433124870563046,-0.6895068910593216,Federal Reserve Bank of New York
2013-09-30,-0.2770948363840759,0.3026644485982018,0.4037579845038241,-0.5087264922216965,-0.6409849251874247,Federal Reserve Bank of New York
2013-10-31,-0.19984940700748674,0.07724542937658915,0.4694759482912497,-0.3522345094579466,-0.5471712309079743,Federal Reserve Bank of New York
2013-11-30,-0.7062288024571225,-0.5063793954496357,-0.1264695174748448,-0.39439101528289483,-0.5188517511695998,Federal Reserve Bank of New York
2013-12-31,-0.5024292415944478,0.2037995608626747,-0.2253344052103719,-0.46950248368635217,-0.4891144879540244,Federal Reserve Bank of New York
2014-01-31,-0.6503143131124534,-0.14788507151800556,-0.4504649061049666,-0.6196574523880076,-0.4859459809229773,Federal Reserve Bank of New York
2014-02-28,-0.2873361509036311,0.36297816220882223,0.41889265155349137,-0.4800265685368439,-0.43720879190986955,Federal Reserve Bank of New York
2014-03-31,-0.6241625326454794,-0.33682638174184826,-0.12173329105103159,-0.520604332220521,-0.4950534079534368,Federal Reserve Bank of New York
2014-04-30,-0.8116007151712108,-0.1874381825257314,-0.16128640205875744,-0.5743664662401069,-0.5970119593140574,Federal Reserve Bank of New York
2014-05-31,-0.8224760378309737,-0.010875322659762876,-0.5351398869273425,-0.7527464285492211,-0.6163864985430326,Federal Reserve Bank of New York
2014-06-30,-0.7077335614844961,0.1147424763464776,-0.08357102883901668,-0.7806034381622267,-0.650603885191374,Federal Reserve Bank of New York
2014-07-31,-0.8300142398444609,-0.12228067835996481,-0.01841352467325008,-0.7867412797199766,-0.6805538729800419,Federal Reserve Bank of New York
2014-08-31,-0.6465318964764948,0.1834823433679661,0.1759441413544789,-0.7280932326018169,-0.7404198305755192,Federal Reserve Bank of New York
2014-09-30,-0.8460390067460372,-0.19950711026954238,-0.1383054452615411,-0.7741950476889974,-0.7773992429256121,Federal Reserve Bank of New York
2014-10-31,-0.6164222207818908,0.22961678596414636,0.21359201906257008,-0.7029977080014741,-0.7448694938607255,Federal Reserve Bank of New York
