imo,vessel_name,route_id,origin,destination,departure_date,departure_datetime_utc,ais_observation_timestamp,vessel_lat,vessel_lon,origin_latitude,origin_longitude,reposition_distance_nm,reposition_hours,reposition_buffer_hours,reposition_hours_buffered,earliest_origin_arrival,earliest_departure_date,route_distance_nm,route_speed_knots,speed_source,sea_hours,port_days,total_voyage_hours,total_voyage_days,estimated_eta,departure_feasible,physical_status,ais_freshness_minutes,source
9290971,ORIENTAL ENTERPRISE,1,"Richards Bay, South Africa","Navlakhi, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,1,"Richards Bay, South Africa","Navlakhi, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,1,"Richards Bay, South Africa","Navlakhi, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,10,Indonesia,"Paradip, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-2.4833826,117.8902853,2338.7624542698995,194.8968711891583,6.0,200.8968711891583,2026-09-05 13:15:06.736280968+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,10,Indonesia,"Paradip, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-2.4833826,117.8902853,2338.7624542698995,194.8968711891583,6.0,200.8968711891583,2026-09-05 13:15:06.736280968+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,10,Indonesia,"Paradip, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-2.4833826,117.8902853,2338.7624542698995,194.8968711891583,6.0,200.8968711891583,2026-09-05 13:15:06.736280968+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,10,Indonesia,"Paradip, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-2.4833826,117.8902853,2338.7624542698995,194.8968711891583,6.0,200.8968711891583,2026-09-05 13:15:06.736280968+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,10,Indonesia,"Paradip, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-2.4833826,117.8902853,2338.7624542698995,194.8968711891583,6.0,200.8968711891583,2026-09-05 13:15:06.736280968+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,10,Indonesia,"Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-2.4833826,117.8902853,2338.7624542698995,194.8968711891583,6.0,200.8968711891583,2026-09-05 13:15:06.736280968+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,10,Indonesia,"Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-2.4833826,117.8902853,2338.7624542698995,194.8968711891583,6.0,200.8968711891583,2026-09-05 13:15:06.736280968+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,10,Indonesia,"Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-2.4833826,117.8902853,2338.7624542698995,194.8968711891583,6.0,200.8968711891583,2026-09-05 13:15:06.736280968+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,10,Indonesia,"Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-2.4833826,117.8902853,2338.7624542698995,194.8968711891583,6.0,200.8968711891583,2026-09-05 13:15:06.736280968+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-16 22:55:19.195249904+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,10,Indonesia,"Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-2.4833826,117.8902853,2338.7624542698995,194.8968711891583,6.0,200.8968711891583,2026-09-05 13:15:06.736280968+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-17 22:55:19.195249904+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-1.7376896,116.3477513,2439.9616509386024,203.33013757821686,6.0,209.33013757821686,2026-09-05 21:41:06.495281581+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-1.7376896,116.3477513,2439.9616509386024,203.33013757821686,6.0,209.33013757821686,2026-09-05 21:41:06.495281581+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-1.7376896,116.3477513,2439.9616509386024,203.33013757821686,6.0,209.33013757821686,2026-09-05 21:41:06.495281581+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-1.7376896,116.3477513,2439.9616509386024,203.33013757821686,6.0,209.33013757821686,2026-09-05 21:41:06.495281581+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-1.7376896,116.3477513,2439.9616509386024,203.33013757821686,6.0,209.33013757821686,2026-09-05 21:41:06.495281581+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
