date,target_5tc,brent_price,brent_return_1d,brent_change_7d,wti_price,wti_return_1d,wti_change_7d
2021-06-07,20933.0,70.89,-0.005750350631136,0.0284346438415783,69.21,-0.0051746442432082,0.0421623249510616
2021-06-14,27752.0,72.27,0.0030534351145037,0.0220619431480695,70.94,-0.0008450704225352,0.0309548030809474
2021-07-05,29106.0,78.34,0.01070829570378,0.0314680710994075,75.37,0.0005309969467677,0.0309123238955
2021-07-19,28572.0,69.33,-0.0688960515713134,-0.0764619688290927,66.45,-0.0739966555183946,-0.0894765689229926
2021-07-26,32469.0,74.79,-0.0009350788137856,0.003488528109486,72.15,-0.0012458471760795,0.0066973629133528
2021-08-02,35713.0,73.91,-0.0490221307256819,-0.0045791245791245,71.31,-0.0354389287163533,-0.0116424116424116
2021-09-06,46647.0,72.43,-0.0087587245107428,0.0042983915696062,69.34,-0.0104181532752959,0.0116720163408228
2021-09-27,61309.0,78.85,0.0184706794110047,0.0493745009315942,75.54,0.0183337826907521,0.0392075938918696
2021-10-11,83865.0,83.75,0.019228428866983,0.0763398020819945,80.64,0.0137020741671904,0.0720553044403085
2021-11-08,27199.0,83.22,0.0095838893606694,-0.002158273381295,81.96,0.0087384615384613,-0.0099057743416285
2021-11-22,29938.0,80.97,0.009097706879362,-0.0291366906474821,76.74,0.008277493102089,-0.058058180925494
2021-12-13,40035.0,74.12,-0.0114697252600693,0.0504535147392291,71.19,-0.0072514293682889,0.0689189189189189
2022-01-10,19176.0,81.56,-0.0087506076810889,0.0375270321842005,78.11,-0.0112658227848101,0.0166601587921384
2022-01-17,12407.0,87.82,0.00745669381668,0.0711062324673741,83.82,0.02256923264609,0.0769626108184504
2022-02-07,10302.0,97.28,0.0043361552756555,0.0725468577728776,91.25,-0.0110545139265199,0.0415477685195753
2022-02-14,15397.0,101.66,0.0426666666666666,0.093235831809872,95.52,0.0259935553168635,0.0593323721858711
2022-02-21,13888.0,98.95,0.0288001663547514,0.026771816955484,91.26,-0.0056657223796033,0.0188679245283021
2022-02-28,14026.0,103.08,0.0458603896103895,0.0818639798488665,96.13,0.0485383944153576,0.0245124160716188
2022-03-14,22195.0,110.39,-0.0653627973922614,-0.0430825242718446,103.22,-0.0557131095050773,-0.0415080323149781
2022-03-28,15648.0,114.5,-0.0666014510475259,0.0088105726872247,107.55,-0.0744406196213425,0.04447897445858
2022-05-23,37538.0,115.13,0.0132007392413975,0.0654266148436053,110.32,-0.0205096333126165,0.0392840320301459
2022-06-20,24776.0,118.25,-0.0081362187552423,-0.0795516462987467,109.56,-0.0680503572643755,-0.1015253403313104
2022-07-18,24209.0,117.27,0.044628540887226,0.034126984126984,104.48,0.0491013153931116,-0.0013381762569298
2022-10-17,17965.0,91.04,-0.0127954890479288,-0.0481965499215891,86.0,-0.0011614401858303,-0.0326209223847019
2026-02-09,26468.0,71.19,0.0105039034776437,0.0026760563380281,64.53,0.011917829700486,-0.0037054191755441
2026-02-16,28849.0,70.81,0.012149799885649,0.0134535566051237,63.05,-0.0004755865567533,-0.0233890954151178
