report_date,target_5tc,status,evidence,source,has_5tc,has_capesize,has_bci,has_ultramax,has_supramax,semantic_category,target_date,target_next_5tc,days_to_target,tc_lag_1,tc_lag_2,tc_lag_3,tc_lag_4,tc_mean_4,tc_std_4,bdi_date,bdi_close,bdi_return_1d,bdi_return_7d,bdi_ma_7,bdi_ma_30,bdi_volatility_30d,bunker_date,vlsfo_usd_per_mt,mgo_usd_per_mt,vlsfo_change_7d,mgo_change_7d,bdry_date,bdry_close,bdry_return_1d,bdry_return_5d,bdry_return_20d,bdry_ma_5,bdry_ma_20,bdry_volatility_20d,brent_date,brent_price,brent_return_1d,brent_change_7d,wti_date,wti_price,wti_return_1d,wti_change_7d,iron_date,iron_ore_price,iron_ore_change_1m,iron_ore_change_3m,iron_ore_ma_3m,gscpi_date,gscpi,gscpi_change_1m,gscpi_change_3m,gscpi_ma_3m,gscpi_ma_6m,gscpi_change_acceleration,gscpi_ma6_minus_ma3,gscpi_age_days
2020-04-20,9875.0,GOOD_EXPLICIT,"The Capesize 5TC opened the shortened week at $6,762 to close out at $9,875.",https://www.drycargomag.com/dry-bulk-week-16,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2020-04-27,8381.0,7.0,3675.0,4067.0,2797.0,2542.0,3270.25,719.4782252901531,2020-04-20,757.0,0.0079893475366179,0.3615107913669064,684.7142857142857,574.5666666666667,0.0540835821472584,2020-04-17,230.02,282.91,-0.4689231621721462,-0.4086576648133438,2020-04-20,6.809999942779541,-0.0606896630648908,-0.0696721607816689,0.1701030484395258,7.153999996185303,6.386749958992004,0.0498872734876185,2020-04-20,17.36,-0.1210126582278481,-0.2144796380090499,2020-04-20,-36.98,-3.0196613872200984,-2.480977172607129,2020-04-01,83.75,-0.055370417841579,-0.120433789954338,86.6780303030303,2020-03-31,2.606468460085125,1.3824005045627976,2.583328975324128,1.2954067830810294,0.68639424026148,0.5212908461214216,-0.6090125428195494,20
2021-02-15,10304.0,GOOD_EXPLICIT,"The Capesize 5TC registered a token drop of eight to settle at $10,304 as minimal trading was heard.",https://www.drycargomag.com/dry-bulk-week-6-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2021-02-22,14224.0,7.0,15675.0,16633.0,14421.0,19952.0,16670.25,2367.90475244818,2021-02-15,1364.0,-0.0606060606060605,-0.2574850299401198,1580.0,1460.4,0.0716307715568195,2021-02-12,461.82,515.02,0.1421293433906267,0.1615507792237083,2021-02-12,12.43000030517578,0.0761904848405832,0.2138672444343696,0.1872015270447729,10.92400016784668,10.442150020599366,0.0533645460637044,2021-02-15,63.58,0.0177685288938691,0.0779925398440148,2021-02-12,59.5,0.0219855719683956,0.0687982755523621,2021-02-01,162.325,-0.0264672283307153,0.3141191210485736,160.70943754313316,2021-01-31,1.340492694031397,-0.3612868525198951,1.2324181847700426,1.2679884595310087,1.0021479747681823,-0.7720929141099093,-0.2658404847628264,15
2021-02-22,14224.0,GOOD_EXPLICIT,"From last Friday at $10,304, the Capesize 5TC reached a high on Wednesday of $15,856 before retreating to close the week out at $14,224.",https://www.drycargomag.com/dry-bulk-week-7-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2021-03-01,11934.0,7.0,10304.0,15675.0,16633.0,14421.0,14258.25,2787.4240647355177,2021-02-22,1709.0,0.0064782096584217,0.1625850340136054,1606.2857142857142,1544.3,0.0799346291203309,2021-02-19,482.34,533.41,0.1556652370798092,0.1381355751381567,2021-02-22,13.739999771118164,-0.0524138088884025,0.1053901394834968,0.2490908882834694,14.847999954223631,11.410150003433229,0.0931925928247614,2021-02-22,64.73,0.0300763844684914,0.0595842200032739,2021-02-22,61.67,0.0431326116373478,0.0507752598398365,2021-02-01,162.325,-0.0264672283307153,0.3141191210485736,160.70943754313316,2021-01-31,1.340492694031397,-0.3612868525198951,1.2324181847700426,1.2679884595310087,1.0021479747681823,-0.7720929141099093,-0.2658404847628264,22
2021-03-01,11934.0,GOOD_EXPLICIT,"Dry Bulk: Week 8 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 8 01 March 2021 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The market took on a mild downward slide during this week with the 5TC opening at $14,224 to close out at $11,934.",https://www.drycargomag.com/dry-bulk-week-8-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2021-03-08,14794.0,7.0,14224.0,10304.0,15675.0,16633.0,14209.0,2785.3295436387198,2021-02-26,1675.0,-0.0147058823529411,-0.046127562642369,1712.571428571429,1605.8333333333333,0.0801576083488578,2021-02-26,492.03,540.43,0.1444687383699292,0.1534340717974984,2021-03-01,13.020000457763672,0.0243902768439248,-0.0524016976236018,0.2591876465790024,13.110000228881836,12.166500043869018,0.0892248812474848,2021-03-01,64.56,-0.019738839963559,0.0073334373537212,2021-03-01,60.54,-0.0164094232331437,0.0023178807947019,2021-03-01,166.7391304347826,0.0271931645450953,0.0893339014344556,165.26740855762594,2021-02-28,1.9700577306707443,0.6295650366393473,1.208364592660408,1.6707766570844778,1.0851115055181368,0.22677683908587792,-0.5856651515663409,1
2021-03-22,19437.0,GOOD_EXPLICIT,"Dry Bulk: Week 11 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 11 22 March 2021 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize A steady build for the Capesize market saw the 5TC lift $2,696 to settle the week at $19,437.",https://www.drycargomag.com/dry-bulk-week-11-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2021-03-29,19014.0,7.0,14794.0,11934.0,14224.0,10304.0,12814.0,2080.3044648961063,2021-03-22,2319.0,0.0166593599298552,0.3641176470588234,2085.0,1771.9333333333334,0.0862818294571719,2021-03-19,513.59,558.96,0.1249370277078085,0.1278677939425736,2021-03-22,19.059999465942383,-0.02606030847393,0.0618383652269638,0.387190668373008,19.29199981689453,16.129000091552733,0.0505948487956693,2021-03-22,63.89,-0.0017187499999999,-0.0785982117104124,2021-03-22,61.48,0.0008139345596613,-0.0687670402908209,2021-03-01,166.7391304347826,0.0271931645450953,0.0893339014344556,165.26740855762594,2021-02-28,1.9700577306707443,0.6295650366393473,1.208364592660408,1.6707766570844778,1.0851115055181368,0.22677683908587792,-0.5856651515663409,22
2021-06-07,20933.0,GOOD_EXPLICIT,"Dry Bulk: Week 22 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 22 07 June 2021 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market found little to support levels this week as a steady slide in rates saw the 5TC drop $4,681 over the week to settle at $20,933.",https://www.drycargomag.com/dry-bulk-week-22-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2021-06-14,27752.0,7.0,34542.0,34762.0,19014.0,19437.0,26938.75,8908.62067045174,2021-05-28,2596.0,-0.0342261904761904,-0.0731881470903248,2774.428571428572,2642.333333333333,0.030287716649728,2021-06-04,525.49,588.42,0.0039163992052575,0.0168841268469712,2021-06-07,22.65999984741211,-0.0357446873441655,-0.0147826153299083,-0.1250965181018802,23.059999847412108,24.15050001144409,0.0483905868152009,2021-06-07,70.89,-0.005750350631136,0.0284346438415783,2021-06-07,69.21,-0.0051746442432082,0.0421623249510616,2021-06-01,215.81578947368416,0.0638806523350625,0.2943319838056679,198.9743107769424,2021-05-31,3.059742988036034,0.2817404715779976,1.0896852573652895,2.7074690151457497,2.189122836115114,-0.0814879475437656,-0.5183461790306358,7
2021-07-19,28572.0,GOOD_EXPLICIT,"Dry Bulk: Week 28 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 28 19 July 2021 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market endured a week of eroding value across all regions as the 5TC lowered $2,430 week on week to settle at $28,572.",https://www.drycargomag.com/dry-bulk-week-28-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2021-07-26,32469.0,7.0,27752.0,20933.0,34542.0,34762.0,29497.25,6571.640352048085,2021-07-19,3059.0,0.006581112207963,-0.0797232250300842,3191.285714285714,3035.6,0.0346728467833685,2021-07-16,533.63,599.21,-0.0168757714769983,0.0101655484001486,2021-07-19,25.32999992370605,0.0334557195906493,-0.000394642021374,-0.0642777905701584,24.386000061035155,26.70799999237061,0.0402513540327711,2021-07-19,69.33,-0.0688960515713134,-0.0764619688290927,2021-07-19,66.45,-0.0739966555183946,-0.0894765689229926,2021-07-01,214.34090909090912,-0.0068339781179674,0.2024735432870077,211.0046138072454,2021-06-30,2.7645573073042136,-0.2951856807318203,0.4798957663610341,2.867434270599428,2.3662524629072674,-0.4551509361854983,-0.5011818076921606,19
2021-07-26,32469.0,GOOD_EXPLICIT,"Dry Bulk: Week 29 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 29 26 July 2021 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The market drifted sideways lacking a strong directional lead most of the week, with gains towards the end the 5TC average settling at $32,469 to close the week, up almost $4,000.",https://www.drycargomag.com/dry-bulk-week-29-2021,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2021-08-02,35713.0,7.0,28572.0,27752.0,20933.0,34542.0,27949.75,5571.320631890912,2021-07-26,3210.0,0.0034385745545482,0.0445818418483565,3103.0,3074.1,0.0332009392481942,2021-07-23,544.09,612.6,0.0353955355953492,0.041093096767615,2021-07-26,25.6299991607666,-0.0538944622959632,0.0118436335556313,-0.1445260365828969,26.17599983215332,26.23750009536743,0.0396255209847223,2021-07-26,74.79,-0.0009350788137856,0.003488528109486,2021-07-26,72.15,-0.0012458471760795,0.0066973629133528,2021-07-01,214.34090909090912,-0.0068339781179674,0.2024735432870077,211.0046138072454,2021-06-30,2.7645573073042136,-0.2951856807318203,0.4798957663610341,2.867434270599428,2.3662524629072674,-0.4551509361854983,-0.5011818076921606,26
2022-01-10,19176.0,GOOD_EXPLICIT,"Closing out 2021 at $19,176 the Cape 5TC ended its first week in 2022 at $20,167.",https://www.drycargomag.com/dry-bulk-week-1-2022,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2022-01-17,12407.0,7.0,40035.0,29938.0,27199.0,61309.0,39620.25,15476.943181713888,2021-12-24,2217.0,-0.0009013068949977,-0.1681050656660413,2315.285714285714,3008.266666666667,0.0555191859606945,2022-01-07,656.84,743.1,0.0611308562197092,0.0537884481756172,2022-01-10,24.07999992370605,-0.1034996509111815,-0.1759068963187583,-0.1442785911159575,26.095999908447265,26.42450017929077,0.0559297330292365,2022-01-10,81.56,-0.0087506076810889,0.0375270321842005,2022-01-10,78.11,-0.0112658227848101,0.0166601587921384,2022-01-01,133.0454545454545,0.2045051976167899,0.1622107094236873,111.21118507731778,2021-12-31,4.437920205886811,0.0814860379528275,1.0477500275902294,4.242471985951991,3.735389568241421,-0.26776397124391565,-0.5070824177105702,10
2022-01-31,8918.0,GOOD_EXPLICIT,"The 5TC weighted average opened the week at $7,390, descended to a low of $5,826 before settling at week’s end to $8,918.",https://www.drycargomag.com/dry-bulk-week-4-2022,True,False,False,False,False,B_5TC_NO_CLEAR_SEGMENT,2022-02-07,10302.0,7.0,12407.0,19176.0,40035.0,29938.0,25389.0,12142.65772665386,2022-01-31,1418.0,0.0267921795800145,-0.0379918588873813,1363.7142857142858,2132.6666666666665,0.0495103781646989,2022-01-28,731.29,843.77,0.207207355927167,0.1979583723769769,2022-01-31,21.940000534057617,-0.0031803586595317,0.0407969930485827,-0.2560189656038873,20.8060001373291,23.05550012588501,0.0547397347882254,2022-01-31,92.35,0.0096206406472065,0.0289693593314761,2022-01-31,89.16,0.0169955514999429,0.0332599374203266,2022-01-01,133.0454545454545,0.2045051976167899,0.1622107094236873,111.21118507731778,2022-01-31,3.7171231584583695,-0.7207970474284404,-0.2159384255768106,4.170492510759721,3.860603853063864,-0.6488175722361702,-0.30988865769585683,0
2022-02-07,10302.0,GOOD_EXPLICIT,"Dry Bulk: Week 5 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 5 07 February 2022 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market traded sideways this week as the 5TC closed at $10,302, an improvement of +1384 over the week.",https://www.drycargomag.com/dry-bulk-week-5-2022,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2022-02-14,15397.0,7.0,8918.0,12407.0,19176.0,40035.0,20134.0,13934.04404088538,2022-01-31,1418.0,0.0267921795800145,-0.0379918588873813,1363.7142857142858,2132.6666666666665,0.0495103781646989,2022-02-04,789.01,911.6,0.3111705663387396,0.3172648979827757,2022-02-07,21.780000686645508,0.0036866322992339,-0.0072926090937756,-0.1891288089453087,21.820000457763676,21.72950029373169,0.0530443868230501,2022-02-07,97.28,0.0043361552756555,0.0725468577728776,2022-02-07,91.25,-0.0110545139265199,0.0415477685195753,2022-02-01,139.7,0.0500170823368639,0.5499562043795618,127.73399209486162,2022-01-31,3.7171231584583695,-0.7207970474284404,-0.2159384255768106,4.170492510759721,3.860603853063864,-0.6488175722361702,-0.30988865769585683,7
2022-02-14,15397.0,GOOD_EXPLICIT,"Activity was clearly seen to be elevated as the Capesize 5TC rose +5095 over the week to close on a mild Friday at $15,397.",https://www.drycargomag.com/dry-bulk-report-week-6-2022,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2022-02-21,13888.0,7.0,10302.0,8918.0,12407.0,19176.0,12700.75,4548.932136593528,2022-02-14,1984.0,0.3991537376586742,0.4021201413427562,1445.0,2110.633333333333,0.0905684978302658,2022-02-11,838.38,988.03,0.3660849586938455,0.3882675284529997,2022-02-14,22.780000686645508,-0.0788515524337322,0.0459136808298243,-0.0176800275105629,24.11400032043457,21.8665002822876,0.0540570945499051,2022-02-14,101.66,0.0426666666666666,0.093235831809872,2022-02-14,95.52,0.0259935553168635,0.0593323721858711,2022-02-01,139.7,0.0500170823368639,0.5499562043795618,127.73399209486162,2022-01-31,3.7171231584583695,-0.7207970474284404,-0.2159384255768106,4.170492510759721,3.860603853063864,-0.6488175722361702,-0.30988865769585683,14
2022-02-21,13888.0,GOOD_EXPLICIT,"Closing Friday some reprieve was found as the Capesize 5TC closed on a positive up note +1888 to settle at $13,888.",https://www.drycargomag.com/dry-bulk-week-7-2022,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2022-02-28,14026.0,7.0,15397.0,10302.0,8918.0,12407.0,11756.0,2819.5178074746564,2022-02-21,2045.0,0.0412423625254583,0.4808110065170166,1880.142857142857,1979.4333333333332,0.090566144820922,2022-02-18,873.65,1040.54,0.3499126995163706,0.4358217193321372,2022-02-18,23.56999969482422,0.0016999153001049,-0.0469065858829049,0.1720536538766504,22.94200019836426,22.335500240325928,0.0433086364283741,2022-02-21,98.95,0.0288001663547514,0.026771816955484,2022-02-18,91.26,-0.0056657223796033,0.0188679245283021,2022-02-01,139.7,0.0500170823368639,0.5499562043795618,127.73399209486162,2022-01-31,3.7171231584583695,-0.7207970474284404,-0.2159384255768106,4.170492510759721,3.860603853063864,-0.6488175722361702,-0.30988865769585683,21
