date,price,return_1d,change_7d
2019-03-05,56.55,-0.0008833922261485272,-0.00806875986669009
2019-03-06,56.22,-0.005835543766578244,0.01626898047722336
2019-03-07,56.6,0.0067591604411241235,0.02166064981949467
2019-03-08,55.77,-0.01466431095406362,-0.0202037947997189
2019-03-11,56.79,0.018289402904787533,-0.007341373885684344
2019-03-12,56.89,0.0017608733932030773,0.020265423242467717
2019-03-13,58.27,0.02425733872385316,0.029505300353356967
2019-03-14,58.59,0.005491676677535695,0.036074270557029386
2019-03-15,58.51,-0.0013654207202594693,0.04073283528993232
2019-03-18,59.09,0.00991283541275001,0.04399293286219086
2019-03-19,59.12,0.000507700118463239,0.060068136991213716
2019-03-20,60.12,0.01691474966170503,0.058637083993660744
2019-03-21,59.98,-0.0023286759813706537,0.05431534540340999
2019-03-22,58.87,-0.018506168722907668,0.010296893770379123
2019-03-25,58.71,-0.0027178528962119586,0.0020481310803890374
2019-03-26,59.87,0.019758133197070205,0.023243889933344697
2019-03-27,59.39,-0.008017370970435866,0.005077001184633501
2019-03-28,59.29,-0.0016837851490150157,0.0028755074424899885
2019-03-29,60.19,0.015179625569236022,0.0011643379906853824
2019-04-01,61.59,0.02325967768732351,0.026842280760253523
2019-04-02,62.53,0.015262217892515029,0.06217088500084933
2019-04-03,62.46,-0.001119462657924175,0.06387327542156362
2019-04-04,62.12,-0.005443483829650986,0.037581426423918485
2019-04-05,63.1,0.01577591757887964,0.06246842902845606
2019-04-08,64.37,0.02012678288431058,0.08568055321302093
2019-04-09,64.05,-0.004971259903681968,0.06413025419504903
2019-04-10,64.62,0.008899297423887731,0.049196298100340874
2019-04-11,63.61,-0.015629835964097838,0.01727170957940194
2019-04-12,63.86,0.003930199654142541,0.022414345180915785
2019-04-15,63.43,-0.006733479486376481,0.021088216355441114
2019-04-16,64.01,0.00914393819959014,0.014421553090332884
2019-04-17,63.74,-0.004218090923293283,-0.009787167935373708
2019-04-18,64.02,0.004392845936617373,-0.0004683840749414303
2019-04-22,65.66,0.025616994689159567,0.016094088517486727
2019-04-23,66.24,0.008833384099908637,0.04134570036157825
2019-04-24,65.96,-0.004227053140096637,0.03288443470090807
2019-04-25,65.23,-0.011067313523347333,0.028377739240107225
2019-04-26,63.29,-0.029740916756093916,-0.011248242462115421
2019-04-29,63.39,0.0015800284405118603,-0.005491057420771939
2019-04-30,63.83,0.006941157911342533,-0.0029678225554513604
2019-05-01,63.55,-0.004386652044493178,-0.03213524215656416
2019-05-02,61.75,-0.028324154209284025,-0.06778381642512066
2019-05-03,61.98,0.003724696356275148,-0.06033959975742875
2019-05-06,62.3,0.00516295579219106,-0.04491798252337886
2019-05-07,61.41,-0.014285714285714346,-0.02970453468162426
2019-05-08,62.13,0.01172447484123107,-0.019876952200662545
2019-05-09,61.58,-0.008852406244970301,-0.03524988250039163
2019-05-10,61.65,0.0011367327054239151,-0.02989771833202204
2019-05-13,60.97,-0.011030008110300082,-0.012631578947368438
2019-05-14,61.82,0.013941282597998983,-0.0025814778960954188
2019-05-15,62.03,0.0033969589129732025,-0.004333868378812111
2019-05-16,62.93,0.014509108495889045,0.02475166910926574
2019-05-17,62.77,-0.002542507548069284,0.010300981812328969
2019-05-20,63.12,0.005575912059901045,0.025008119519324357
2019-05-21,63.02,-0.0015842839036754874,0.022222222222222365
2019-05-22,61.42,-0.025388765471278996,0.0073806790224701935
2019-05-23,57.65,-0.06138065776619994,-0.06745389841475258
2019-05-24,58.4,0.013009540329575131,-0.05852007093341938
2019-05-28,58.91,0.008732876712328697,-0.06388050214524077
2019-05-29,58.84,-0.0011882532676963375,-0.06260952684403376
2019-05-30,56.47,-0.04027872195785187,-0.10535487959442336
2019-05-31,53.49,-0.05277138303523987,-0.15122183433830527
2019-06-03,53.25,-0.0044868199663489206,-0.1330185607294041
2019-06-04,53.5,0.0046948356807512415,-0.07198612315698172
2019-06-05,51.57,-0.036074766355140175,-0.11695205479452053
2019-06-06,52.59,0.019778941244909864,-0.10728229502631126
2019-06-07,53.95,0.025860429739494206,-0.08310673011556768
2019-06-10,53.33,-0.011492122335495902,-0.055604745882769646
2019-06-11,53.3,-0.000562535158447397,-0.0035520658066929833
2019-06-12,51.13,-0.040712945590994254,-0.03981220657276996
2019-06-13,52.38,0.024447486798357065,-0.020934579439252254
2019-06-14,52.47,0.0017182130584192379,0.017452006980802848
2019-06-17,51.94,-0.010101010101010166,-0.012359764213728974
2019-06-18,53.86,0.036965729688101634,-0.0016682113067655324
2019-06-19,53.74,-0.002227998514667595,0.007687980498781277
2019-06-20,56.88,0.05842947525120956,0.06716697936210148
2019-06-21,57.35,0.008263009845288272,0.12165069430862507
2019-06-24,57.73,0.0066259808195290315,0.10213822069492151
2019-06-25,57.63,-0.0017322016282694808,0.09834190966266454
2019-06-26,59.17,0.026722193302099573,0.13919907585675784
2019-06-27,59.18,0.00016900456312307632,0.09877460081693279
2019-06-28,58.2,-0.016559648529908655,0.08299218459248237
2019-07-01,58.91,0.012199312714776589,0.03568917018284101
2019-07-02,56.0,-0.04939738584281106,-0.023539668700959027
2019-07-03,57.06,0.018928571428571406,-0.011605750909405743
2019-07-08,57.35,0.005082369435681633,-0.004858580600381801
2019-07-09,57.57,0.0038360941586748076,-0.02704073009971275
2019-07-10,60.28,0.047073128365468175,0.018587360594795488
2019-07-11,59.93,-0.0058062375580624215,0.029725085910652815
2019-07-12,59.99,0.0010011680293675607,0.01833305041588873
2019-07-15,59.3,-0.011501916986164429,0.05892857142857144
2019-07-16,57.44,-0.031365935919055676,0.00665965650192768
2019-07-17,56.5,-0.016364902506963763,-0.01482127288578905
2019-07-18,55.08,-0.02513274336283189,-0.0432516935904117
2019-07-19,55.42,0.006172839506172867,-0.0806237558062376
2019-07-22,55.87,0.008119812342114674,-0.06774570332054064
2019-07-23,56.58,0.012708072310721352,-0.0568428071345225
2019-07-24,55.9,-0.012018381053375715,-0.05733558178752107
2019-07-25,55.88,-0.00035778175313050387,-0.027158774373258976
2019-07-26,56.04,0.0028632784538296097,-0.00814159292035399
2019-07-29,56.85,0.014453961456102782,0.03213507625272327
2019-07-30,58.04,0.020932277924362364,0.04727535185853471
2019-07-31,58.53,0.008442453480358436,0.04761052443171665
2019-08-01,53.64,-0.08354689902614043,-0.051961823966065745
2019-08-02,55.67,0.03784489187173756,-0.004114490161001738
2019-08-05,54.63,-0.01868151607688162,-0.022369362920544034
2019-08-06,53.6,-0.018854109463664726,-0.043540328336902134
2019-08-07,51.14,-0.04589552238805972,-0.10043975373790681
2019-08-08,52.6,0.028549080954243244,-0.09372846312887662
2019-08-09,54.41,0.034410646387832644,-0.07039125234922272
2019-08-12,54.98,0.010476015438338537,0.024981357196122156
2019-08-13,57.05,0.037650054565296465,0.024788934794323536
2019-08-14,55.16,-0.03312883435582825,0.009701629141497303
2019-08-15,54.51,-0.011783901377809936,0.016977611940298454
2019-08-16,54.83,0.005870482480278882,0.07215486898709411
2019-08-19,56.24,0.025715848987780454,0.06920152091254761
2019-08-20,56.18,-0.001066856330014243,0.032530784782209166
2019-08-21,55.65,-0.009433962264150941,0.01218624954528913
2019-08-22,55.33,-0.0057502246181491135,-0.03014899211218225
2019-08-23,54.08,-0.02259172239291518,-0.019579405366207392
2019-08-26,53.54,-0.009985207100591698,-0.017794900018345272
2019-08-27,54.99,0.02708255509899149,0.002918110523436157
2019-08-28,55.76,0.014002545917439546,-0.008534850640113834
2019-08-29,56.67,0.016319942611190852,0.008721965112139518
2019-08-30,55.07,-0.02823363331568729,-0.01042228212039531
2019-09-03,53.91,-0.02106410023606331,-0.025664196638351733
2019-09-04,56.22,0.04284919309961044,0.039571005917159674
2019-09-05,56.33,0.001956599075062293,0.05211057153530074
2019-09-06,56.45,0.002130303568258496,0.02655028186943076
2019-09-09,57.88,0.02533215234720987,0.03802008608321383
2019-09-10,57.37,-0.008811333794056742,0.012352214575613196
2019-09-11,55.66,-0.02980651908663068,0.010713637189032177
2019-09-12,55.13,-0.009522098454904704,0.022630309775552027
2019-09-13,54.76,-0.006711409395973256,-0.02596940590537178
2019-09-16,63.1,0.15230094959824703,0.1201846263092492
2019-09-17,59.26,-0.060855784469096674,0.04977856510186007
2019-09-18,58.19,-0.018056024299696216,0.005355908776779383
2019-09-19,58.19,0.0,0.01429318459124973
2019-09-20,57.92,-0.004639972503866607,0.04060366510959401
2019-09-23,58.69,0.013294198895027476,0.0645746417558497
2019-09-24,57.22,-0.0250468563639461,0.044923301680058536
2019-09-25,56.38,-0.01468018175463115,-0.10649762282091912
2019-09-26,56.24,-0.0024831500532103146,-0.05096186297671268
2019-09-27,55.95,-0.005156472261735434,-0.03849458669874539
2019-09-30,54.09,-0.03324396782841821,-0.0704588417253823
2019-10-01,53.6,-0.009058975781105594,-0.074585635359116
2019-10-02,52.67,-0.017350746268656736,-0.10257284034758896
2019-10-03,52.41,-0.004936396430605727,-0.08406151695211472
2019-10-04,52.84,0.008204541118107311,-0.06278822277403329
2019-10-07,52.76,-0.0015140045420137804,-0.0618776671408251
2019-10-08,52.64,-0.0022744503411674666,-0.0591599642537981
2019-10-09,52.63,-0.0001899696048631716,-0.026992050286559488
2019-10-10,53.57,0.017860535816074385,-0.0005597014925373678
2019-10-11,54.76,0.02221392570468539,0.039681032846022424
2019-10-14,53.57,-0.021731190650109533,0.02213318069070791
2019-10-15,52.81,-0.01418704498786627,-0.0005677517032551815
2019-10-16,53.42,0.011550842643438752,0.012509476876421566
2019-10-17,53.89,0.008798202920254461,0.02374620060790278
2019-10-18,53.75,-0.00259788457969945,0.02128063841915262
2019-10-21,53.28,-0.008744186046511615,-0.0054134776927384776
2019-10-22,54.21,0.01745495495495497,-0.010043827611395106
2019-10-23,55.9,0.031175059952038398,0.043494493186484906
2019-10-24,56.11,0.0037567084078711233,0.062488165120242245
2019-10-25,56.52,0.007307075387631423,0.05803070011231748
2019-10-28,55.6,-0.016277423920736056,0.031731304509185376
2019-10-29,55.34,-0.004676258992805771,0.029581395348837303
2019-10-30,54.85,-0.008854354897000372,0.029466966966966934
2019-10-31,54.02,-0.015132178669097551,-0.0035048883969747147
2019-11-01,56.04,0.03739355794150301,0.002504472271914082
2019-11-04,56.33,0.005174875089221986,0.003920869720192455
2019-11-05,57.04,0.012604296112195934,0.009200283085633254
2019-11-06,56.15,-0.015603085553997253,0.009892086330935301
2019-11-07,56.91,0.013535173642030163,0.028370075894470492
2019-11-08,57.02,0.0019328764716219915,0.039562443026435856
2019-11-12,56.67,-0.006138197123816247,0.0490559052202888
2019-11-13,56.88,0.0037056643726840477,0.014989293361884481
2019-11-14,56.57,-0.005450070323488099,0.004260607136516992
2019-11-15,57.54,0.017146897648930404,0.008765778401121915
2019-11-18,56.82,-0.012513034410844615,0.011932324131789906
2019-11-19,54.93,-0.033262935586061304,-0.034791776489193404
2019-11-20,56.71,0.03240487893682875,-0.005436688881094387
2019-11-21,58.36,0.029095397637101117,0.029821775189694755
2019-11-22,57.68,-0.011651816312542862,0.014064697609001309
2019-11-25,57.79,0.0019070735090152002,0.021566201166696164
2019-11-26,58.25,0.00795985464613258,0.012339242266249606
2019-11-27,58.12,-0.0022317596566524545,0.02287926786342842
2019-11-29,58.12,0.0,0.058073912251956905
2019-12-02,55.97,-0.03699242945629733,-0.01304884500088166
2019-12-03,56.15,0.0032160085760228885,-0.03786840301576422
2019-12-04,58.46,0.04113980409617102,0.013522884882108288
2019-12-05,58.42,-0.0006842285323297448,0.010901540058833703
2019-12-06,59.2,0.013351591920575112,0.016309012875536544
2019-12-09,58.99,-0.0035472972972973027,0.01496902959394375
2019-12-10,59.22,0.003898965926428133,0.01892635925671038
2019-12-11,58.74,-0.008105369807497431,0.049490798642129796
2019-12-12,59.18,0.0074906367041198685,0.0539626001780944
2019-12-13,60.11,0.015714768502872678,0.028224426958604054
2019-12-16,60.21,0.0016636167027117565,0.030640191715165965
2019-12-17,60.88,0.011127719647899159,0.02837837837837842
2019-12-18,60.93,0.0008212877792377338,0.032886929988133584
2019-12-19,61.3,0.006072542261611691,0.03512326916582231
2019-12-20,60.43,-0.01419249592169658,0.028770854613551222
2019-12-23,60.51,0.0013238457719675356,0.022473808719161825
2019-12-24,61.17,0.010907288051561714,0.017634337048743953
2019-12-26,61.72,0.0089913356220368,0.02507889054974255
2019-12-27,61.76,0.0006480881399870686,0.014454664914586024
2019-12-30,61.66,-0.0016191709844559643,0.011980961759396003
2019-12-31,61.14,-0.008433344145312938,-0.002610114192495905
2020-01-02,61.17,0.0004906771344455052,0.012245573390700093
2020-01-03,63.0,0.029916625796959195,0.04115022310361938
2020-01-06,63.27,0.004285714285714226,0.034330554193231944
2020-01-07,62.7,-0.009009009009009028,0.015878159429682404
2020-01-08,59.65,-0.04864433811802238,-0.034164507772020736
2020-01-09,59.56,-0.001508801341156718,-0.03405773597145634
2020-01-10,59.02,-0.00906648757555406,-0.034674517500817736
2020-01-13,58.17,-0.014401897661809548,-0.04904364884747425
2020-01-14,58.34,0.002922468626439745,-0.0739682539682539
2020-01-15,57.86,-0.008227631127871171,-0.08550655919076977
2020-01-16,58.52,0.011406844106463865,-0.06666666666666665
2020-01-17,58.55,0.0005126452494872424,-0.018440905280804665
2020-01-21,58.25,-0.005123825789923098,-0.021994627266621936
2020-01-22,56.76,-0.025579399141630987,-0.03829210437139963
2020-01-23,55.51,-0.022022551092318543,-0.04572803850782192
2020-01-24,54.09,-0.02558097640064838,-0.07284881727802539
2020-01-27,53.09,-0.018487705675725663,-0.08244037331489795
2020-01-28,53.33,0.004520625353173768,-0.08868762816131248
2020-01-29,53.29,-0.0007500468779298997,-0.08983774551665236
2020-01-30,52.19,-0.020641771439294465,-0.10403433476394852
2020-01-31,51.58,-0.011688062847288738,-0.09126145172656797
2020-02-03,50.06,-0.029468786351298903,-0.09818050801657352
2020-02-04,49.59,-0.009388733519776205,-0.08319467554076543
2020-02-05,50.87,0.02581165557572085,-0.0418157845168583
2020-02-06,50.94,0.0013760566149008113,-0.04481530095630981
2020-02-07,50.34,-0.011778563015311994,-0.05535747795083501
2020-02-10,49.59,-0.014898688915375491,-0.0498179727917224
2020-02-11,50.0,0.008267795926597987,-0.03063202791779751
2020-02-12,51.13,0.022599999999999953,0.021374350779065132
2020-02-13,51.41,0.005476237042831844,0.03670094777172794
2020-02-14,52.03,0.012059910523244621,0.022803223904069192
2020-02-18,52.1,0.0013453776667307071,0.02277188849627021
2020-02-19,53.31,0.023224568138195734,0.05899880810488667
2020-02-20,53.77,0.008628775089101426,0.08429118773946365
2020-02-21,53.36,-0.007625069741491575,0.06719999999999993
2020-02-24,51.36,-0.03748125937031488,0.00449833757089757
2020-02-25,49.78,-0.030763239875389425,-0.031705893794981455
2020-02-26,48.67,-0.022298111691442357,-0.06457812800307516
2020-02-27,47.17,-0.03081980686254371,-0.09462571976967371
2020-02-28,44.83,-0.04960780156879374,-0.15906959294691436
2020-03-02,46.78,0.043497657818425184,-0.12999814022689238
2020-03-03,47.27,0.010474561778537783,-0.11413043478260865
2020-03-04,46.78,-0.010365982652845385,-0.08917445482866038
2020-03-05,45.9,-0.018811457887986327,-0.07794294897549225
2020-03-06,41.14,-0.10370370370370363,-0.15471543044996916
2020-03-09,31.05,-0.24526008750607675,-0.34174263302946795
2020-03-10,34.47,0.11014492753623184,-0.23109524871737674
2020-03-11,33.13,-0.03887438352190298,-0.2917913638306968
2020-03-12,31.56,-0.047389073347419375,-0.3323460968902052
2020-03-13,31.72,0.005069708491761693,-0.3219324497648568
2020-03-16,28.96,-0.08701134930643117,-0.3690631808278867
2020-03-17,26.96,-0.06906077348066297,-0.3446767136606709
2020-03-18,20.48,-0.24035608308605338,-0.3404186795491143
2020-03-19,25.09,0.22509765625,-0.27212068465332173
2020-03-20,19.48,-0.223595057791949,-0.41201328101418655
2020-03-23,23.33,0.19763860369609842,-0.26077313054499374
2020-03-24,21.03,-0.09858551221603074,-0.3370113493064312
2020-03-25,20.75,-0.013314312886352875,-0.28349447513812154
2020-03-26,16.6,-0.19999999999999996,-0.38427299703264095
2020-03-27,15.48,-0.06746987951807237,-0.244140625
2020-03-30,14.1,-0.08914728682170547,-0.4380231167795935
2020-03-31,20.51,0.45460992907801434,0.05287474332648867
2020-04-01,20.28,-0.011214041930765473,-0.13073296185169303
2020-04-02,25.18,0.2416173570019724,0.1973371374227293
2020-04-03,28.36,0.12629070691024613,0.36674698795180727
2020-04-06,26.21,-0.07581100141043717,0.5789156626506022
2020-04-07,23.54,-0.10186951545211753,0.520671834625323
2020-04-08,24.97,0.06074766355140193,0.7709219858156029
2020-04-09,22.9,-0.08289947937525033,0.11652852267186731
2020-04-13,22.36,-0.02358078602620084,0.10256410256410242
2020-04-14,20.15,-0.09883720930232565,-0.19976171564733924
2020-04-15,19.96,-0.009429280397022177,-0.29619181946403383
2020-04-16,19.82,-0.007014028056112287,-0.24380007630675316
2020-04-17,18.31,-0.07618567103935425,-0.22217502124044186
2020-04-20,-36.98,-3.0196613872200984,-2.480977172607129
2020-04-21,8.91,-1.2409410492157924,-0.6109170305676855
2020-04-22,13.64,0.5308641975308643,-0.38998211091234347
2020-04-23,15.06,0.10410557184750724,-0.2526054590570719
2020-04-24,15.99,0.06175298804780871,-0.19889779559118237
2020-04-27,12.17,-0.23889931207004378,-0.3859737638748739
2020-04-28,12.4,0.01889893179950697,-0.32277444019661383
2020-04-29,15.04,0.2129032258064516,-1.406706327744727
2020-04-30,19.23,0.27859042553191493,1.1582491582491583
2020-05-01,19.72,0.02548101924076951,0.4457478005865101
2020-05-04,20.47,0.038032454361054846,0.3592297476759627
2020-05-05,24.56,0.19980459208597945,0.5359599749843651
2020-05-06,23.88,-0.027687296416938123,0.9622021364009861
2020-05-07,23.68,-0.008375209380234505,0.9096774193548387
2020-05-08,24.73,0.04434121621621623,0.6442819148936172
2020-05-11,24.02,-0.028710068742418104,0.24908996359854396
2020-05-12,25.76,0.07243963363863459,0.3062880324543613
2020-05-13,25.37,-0.015139751552795011,0.2393746946751345
2020-05-14,27.4,0.08001576665352772,0.11563517915309451
2020-05-15,29.44,0.07445255474452561,0.23283082077051942
2020-05-18,31.83,0.08118206521739113,0.34417229729729715
2020-05-19,32.3,0.014765944077913984,0.30610594419733106
2020-05-20,33.56,0.03900928792569669,0.3971690258118237
2020-05-21,34.3,0.022050059594755478,0.3315217391304346
2020-05-22,33.49,-0.023615160349854114,0.3200630666141111
2020-05-26,34.7,0.036130188115855555,0.26642335766423364
2020-05-27,32.8,-0.05475504322766589,0.11413043478260865
2020-05-28,33.67,0.026524390243902518,0.05780710021991853
2020-05-29,35.57,0.056430056430056386,0.10123839009287927
2020-06-01,35.49,-0.0022490863086870316,0.05750893921334921
2020-06-02,36.88,0.039165962242885266,0.07521865889212842
2020-06-03,37.33,0.012201735357917354,0.1146610928635412
2020-06-04,37.42,0.002410929547281171,0.0783861671469741
2020-06-05,39.49,0.055318011758417995,0.20396341463414647
2020-06-08,38.17,-0.03342618384401119,0.13365013365013367
2020-06-09,38.98,0.021220854073879858,0.0958673039077873
2020-06-10,39.54,0.014366341713699438,0.11411665257819092
2020-06-11,36.43,-0.0786545270612038,-0.012201735357917687
2020-06-12,36.24,-0.005215481745813877,-0.029199035628180936
2020-06-15,37.07,0.02290286975717426,-0.009353287012292877
2020-06-16,38.26,0.032101429727542374,-0.03114712585464685
2020-06-17,37.91,-0.009147935180345068,-0.006811632171862869
2020-06-18,38.79,0.023212872592983436,-0.004874294510005095
2020-06-19,39.72,0.023975251353441696,0.004552352048558417
2020-06-22,40.6,0.022155085599194324,0.11446609936865215
2020-06-23,40.4,-0.0049261083743843415,0.11479028697571736
2020-06-24,37.91,-0.06163366336633669,0.022659832748853415
2020-06-25,38.66,0.019783698232656244,0.010454783063251316
2020-06-26,38.53,-0.0033626487325399967,0.016354523872329274
2020-06-29,39.67,0.02958733454451079,0.022686259345192195
2020-06-30,39.27,-0.010083186286866663,-0.01132930513595154
2020-07-01,39.88,0.01553348612172134,-0.017733990147783207
2020-07-02,40.57,0.01730190571715129,0.004207920792079323
2020-07-06,40.51,-0.0014789253142717396,0.06858348720654184
2020-07-07,40.59,0.0019748210318442094,0.04992240041386453
2020-07-08,40.91,0.007883715200788233,0.061770049312224184
2020-07-09,39.64,-0.031043754583231387,-0.0007562389715149997
2020-07-10,40.56,0.023208879919273562,0.032849503437738736
2020-07-13,40.06,-0.012327416173570027,0.004513540621865486
2020-07-14,40.3,0.0059910134797802606,-0.006655163914222384
2020-07-15,41.2,0.022332506203474045,0.017032831399654613
2020-07-16,40.74,-0.011165048543689382,0.003695491500369519
2020-07-17,40.55,-0.004663721158566614,-0.008799804448790027
2020-07-20,40.83,0.006905055487053113,0.030020181634712317
2020-07-21,41.76,0.022777369581190365,0.029585798816567976
2020-07-22,41.88,0.00287356321839094,0.04543185222166746
2020-07-23,40.99,-0.021251193887297015,0.017121588089330064
2020-07-24,41.23,0.005855086606489257,0.0007281553398057472
2020-07-27,41.46,0.005578462284744123,0.01767304860088359
2020-07-28,40.89,-0.01374819102749636,0.00838471023427867
2020-07-29,41.13,0.005869405722670695,0.0073475385745775945
2020-07-30,39.85,-0.031120836372477534,-0.04573754789272022
2020-07-31,40.1,0.006273525721455453,-0.04250238777459414
2020-08-03,40.83,0.018204488778054806,-0.003903391070993023
2020-08-04,41.67,0.020573108008817176,0.01067184089255413
2020-08-05,42.25,0.013918886489080906,0.019054510371442346
2020-08-06,41.93,-0.007573964497041397,0.025434091464905828
2020-08-07,41.16,-0.018363939899833093,0.0007293946024797826
2020-08-10,41.94,0.01895043731778423,0.05244667503136746
2020-08-11,41.53,-0.009775870290891664,0.03566084788029933
2020-08-12,42.6,0.02576450758487847,0.04335047759000732
2020-08-13,42.26,-0.007981220657277022,0.014158867290616772
2020-08-14,42.05,-0.004969238050165692,-0.004733727810650956
2020-08-17,42.89,0.019976218787158162,0.022895301693298453
2020-08-18,42.89,0.0,0.04203109815354722
2020-08-19,42.91,0.0004663091629748539,0.023128278493085297
2020-08-20,42.62,-0.0067583313912840115,0.026246087165904042
2020-08-21,42.32,-0.007038948850304982,-0.0065727699530516714
2020-08-24,42.44,0.002835538752362865,0.004259346900141958
2020-08-25,43.17,0.017200754005655128,0.02663495838287755
2020-08-26,43.21,0.0009265693768820693,0.007460946607600771
2020-08-27,42.88,-0.007637121036797034,-0.00023315458148742696
2020-08-28,42.96,0.001865671641791078,0.0011652295502215804
2020-08-31,42.61,-0.008147113594040967,-0.0002346316283434735
2020-09-01,42.76,0.0035203003989674464,0.010396975425330801
2020-09-02,42.76,0.0,0.007540056550424223
2020-09-03,41.39,-0.03203928905519171,-0.041232337271253194
2020-09-04,39.69,-0.04107272287992281,-0.08146262439250185
2020-09-08,36.87,-0.07105064247921389,-0.14015858208955234
2020-09-09,38.05,0.03200433957146731,-0.11429236499068907
2020-09-10,37.25,-0.021024967148488782,-0.1257920675897677
2020-09-11,37.33,0.0021476510067113264,-0.12698783910196443
2020-09-14,37.23,-0.0026788106080900542,-0.1293264733395697
2020-09-15,38.29,0.02847166263765777,-0.07489731819280021
2020-09-16,40.17,0.04909898145729952,0.012093726379440728
2020-09-17,40.99,0.0204132437142146,0.11174396528342845
2020-09-18,41.09,0.0024396194193705423,0.07989487516425764
2020-09-21,39.26,-0.04453638354830869,0.05395973154362421
2020-09-22,39.55,0.007386653082017247,0.05946959549959807
2020-09-23,39.92,0.00935524652338815,0.07225355895782992
2020-09-24,40.11,0.004759519038076032,0.04753199268738584
2020-09-25,40.06,-0.001246571927200124,-0.002738361961662883
2020-09-28,40.47,0.010234648027958038,-0.01268602098072713
2020-09-29,39.03,-0.0355819125277983,-0.050133852518861044
2020-09-30,40.05,0.02613374327440421,0.02012226184411614
2020-10-01,38.51,-0.038451935081148525,-0.0262958280657396
2020-10-02,36.9,-0.04180732277330568,-0.07565130260521047
2020-10-05,39.12,0.060162601626016166,-0.024682124158563967
2020-10-06,40.52,0.03578732106339477,0.011482775836245684
2020-10-07,39.82,-0.01727541954590328,-0.01606127996046447
2020-10-08,41.04,0.030637870416875934,0.051498847040737816
2020-10-09,40.44,-0.014619883040935755,0.009737827715355918
2020-10-12,39.22,-0.030168150346191913,0.018436769670215458
2020-10-13,40.03,0.02065272819989805,0.08482384823848244
2020-10-14,40.86,0.02073444916312761,0.04447852760736204
2020-10-15,40.84,-0.0004894762604013003,0.007897334649555887
2020-10-16,40.7,-0.003428011753183191,0.02209944751381232
2020-10-19,40.69,-0.0002457002457003643,-0.008528265107212496
2020-10-20,41.37,0.016711722782010385,0.022997032640949655
2020-10-21,39.88,-0.03601643703166535,0.01682814890362061
2020-10-22,40.46,0.014543630892678072,0.010741943542343257
2020-10-23,39.73,-0.018042511122095983,-0.027655408712677465
2020-10-26,38.39,-0.03372766171658692,-0.05999020568070523
2020-10-27,39.34,0.024746027611357135,-0.03341523341523345
2020-10-28,37.27,-0.05261820030503306,-0.08405013516834592
2020-10-29,35.94,-0.03568553796619278,-0.1312545322697607
2020-10-30,35.64,-0.008347245409014992,-0.10631895687061188
2020-11-02,36.6,0.026936026936027035,-0.09540286702916456
2020-11-03,37.44,0.022950819672131084,-0.05763906367983884
2020-11-04,38.97,0.04086538461538458,0.015108101067986324
2020-11-05,38.56,-0.01052091352322293,-0.019827147941027023
2020-11-06,36.97,-0.04123443983402497,-0.008049369466058609
2020-11-09,40.05,0.08331079253448737,0.11435726210350583
