date,open,high,low,close,volume,return_1d,return_5d,return_20d,ma_5,ma_20,volatility_20d
2018-04-20,22.316999435424805,22.5,22.280000686645508,22.5,900,0.03163688908544415,0.04253541082495871,-0.11809667348476693,21.645999908447266,21.942650032043456,0.0497650160608749
2018-04-23,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,300,0.008888922797309018,0.1209876919970101,-0.05813032981912991,22.136000061035155,21.872600078582764,0.048404539794781265
2018-04-24,22.75,22.920000076293945,22.75,22.790000915527344,500,0.0039647642979301345,0.06495333279321502,-0.08252814913316231,22.41400032043457,21.770100116729736,0.0478248328075253
2018-04-25,22.75,22.75,22.75,22.75,200,-0.0017551958718917682,0.021553638633581285,-0.055232555146177864,22.510000228881836,21.703600120544433,0.04738824415970106
2018-04-26,22.0,22.0,22.0,22.0,100,-0.03296703296703296,0.008711624883545488,-0.059024773751161774,22.54800033569336,21.634600162506104,0.0475142904266156
2018-04-27,21.5,21.75,21.5,21.75,200,-0.011363636363636354,-0.033333333333333326,-0.04521512974533548,22.39800033569336,21.58310012817383,0.047245624218872836
2018-04-30,21.5,21.5,21.5,21.5,100,-0.011494252873563204,-0.05286346795629193,-0.06521739130434778,22.158000183105468,21.50810012817383,0.047225539970173175
2018-05-01,21.75,22.0,21.75,21.760000228881836,300,0.012093033901480643,-0.045195289393066496,0.024000010770909963,21.952000045776366,21.53360013961792,0.0439787745961447
2018-05-02,22.299999237060547,22.530000686645508,22.25,22.5,5400,0.034007342065004664,-0.01098901098901095,0.16883116883116878,21.90200004577637,21.69610013961792,0.03817237995062592
2018-05-03,22.25,22.25,22.25,22.25,100,-0.011111111111111072,0.011363636363636465,0.09876543209876543,21.952000045776366,21.79610013961792,0.036981880254827675
2018-05-04,23.25,23.25,23.0,23.0,200,0.03370786516853941,0.05747126436781613,0.12469433456852408,22.202000045776366,21.923600101470946,0.03751504517379406
2018-05-07,23.0,23.0,23.0,23.0,0,0.0,0.06976744186046502,0.07176146231253133,22.502000045776366,22.000600147247315,0.03614767273967459
2018-05-08,22.75,23.5,22.739999771118164,23.5,2400,0.021739130434782705,0.07996322393456046,0.09302325581395343,22.85,22.100600147247313,0.036355996278887484
2018-05-09,22.25,23.520000457763672,22.25,23.25,500,-0.010638297872340385,0.03333333333333344,0.1369192729877473,23.0,22.240600109100342,0.03432088779860157
2018-05-10,22.75,22.75,22.75,22.75,200,-0.021505376344086002,0.022471910112359605,0.022471910112359605,23.1,22.26560010910034,0.029043252560875234
2018-05-11,23.25,24.0,23.25,23.75,4400,0.04395604395604402,0.032608695652173836,0.10045404475967867,23.25,22.374000072479248,0.029522562565196277
2018-05-14,23.25,23.25,23.0,23.010000228881836,400,-0.03115788509971218,0.000434792560079833,0.13629630759910305,23.252000045776366,22.51200008392334,0.02651366444351309
2018-05-15,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,200,-0.0699696042736545,-0.08936171836041384,0.0,22.83199996948242,22.51200008392334,0.02895762337452539
2018-05-16,21.0,21.0,21.0,21.0,100,-0.018691571292548725,-0.09677419354838712,-0.05702741049207882,22.381999969482422,22.448500061035155,0.0276257906507006
2018-05-17,21.0,21.0,21.0,21.0,0,0.0,-0.07692307692307687,-0.037138903520252065,22.03199996948242,22.40800008773804,0.027298071565436278
2018-05-18,21.0,21.0,21.0,21.0,0,0.0,-0.11578947368421055,-0.06666666666666665,21.481999969482423,22.333000087738036,0.02616805355429218
2018-05-21,22.5,22.5,22.5,22.5,300,0.0714285714285714,-0.022164286128154465,-0.00881060600077066,21.379999923706055,22.323000049591066,0.03097337003693365
2018-05-22,21.25,21.25,21.0,21.0,200,-0.06666666666666665,-0.018691571292548725,-0.07854325772790016,21.3,22.233500003814697,0.03434242684813186
2018-05-23,20.5,20.5,20.0,20.0,900,-0.04761904761904767,-0.04761904761904767,-0.1208791208791209,21.1,22.096000003814698,0.03572197632668406
2018-05-24,19.5,19.5,19.5,19.5,1100,-0.025000000000000022,-0.0714285714285714,-0.11363636363636365,20.8,21.971000003814698,0.03544658848113888
2018-05-25,19.5,19.5,19.5,19.5,0,0.0,-0.0714285714285714,-0.10344827586206895,20.5,21.858500003814697,0.03543727956998181
2018-05-29,19.25,19.25,18.73200035095215,18.73200035095215,1100,-0.03938459738706934,-0.16746665106879344,-0.12874416972315583,19.74640007019043,21.720100021362306,0.03625206467231689
2018-05-30,19.496000289916992,19.496000289916992,19.496000289916992,19.496000289916992,100,0.04078581703240314,-0.07161903381347656,-0.1040441137477498,19.44560012817383,21.606900024414063,0.03755993815757258
2018-05-31,19.459999084472656,20.499000549316406,19.459999084472656,20.23699951171875,600,0.038007755990083325,0.011849975585937589,-0.10057779947916667,19.493000030517578,21.49375,0.037787474883091116
2018-06-01,20.75,21.0,20.75,21.0,200,0.03770324191782559,0.07692307692307687,-0.0561797752808989,19.79300003051758,21.43125,0.03890513450131537
2018-06-04,21.25,21.25,21.246000289916992,21.246000289916992,500,0.011714299519856697,0.08953847640599966,-0.07626085696013074,20.142200088500978,21.34355001449585,0.03814112079301637
2018-06-05,21.5,22.1299991607666,21.5,22.1299991607666,600,0.041607778348244695,0.1814007445094743,-0.037826123444930415,20.82179985046387,21.30004997253418,0.039441158648932
2018-06-06,22.5,22.5,22.0,22.0,600,-0.0058743409713757355,0.12843658559945936,-0.06382978723404253,21.322599792480467,21.22504997253418,0.03907810692451768
2018-06-07,22.010000228881836,22.010000228881836,21.916000366210938,21.969999313354492,1200,-0.0013636675747957794,0.08563521487620762,-0.05505379297400037,21.669199752807618,21.161049938201906,0.039032266069522245
2018-06-08,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,0,0.0,0.04619044349307111,-0.03428574446793442,21.863199615478514,21.12204990386963,0.03876489072495033
2018-06-11,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,0,0.0,0.03407695630038643,-0.07494739733244249,22.007999420166016,21.033049869537354,0.03729869688010943
2018-06-12,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,100,0.010013710859307912,0.0027113138529797354,-0.03563666608725047,22.019999694824218,20.992049884796142,0.03680878233541093
2018-06-13,22.476999282836914,22.476999282836914,22.06999969482422,22.253999710083008,5500,0.0028841448618788235,0.011545441367409426,0.03990654704560148,22.07079963684082,21.034749889373778,0.03305485223504982
2018-06-14,22.531999588012695,22.531999588012695,22.531999588012695,22.531999588012695,100,0.01249213092259227,0.025580350123934226,0.07295236133393779,22.18319969177246,21.111349868774415,0.032737712209934156
2018-06-15,22.25,22.25,22.25,22.25,100,-0.012515515407816813,0.012744683450004013,0.059523809523809534,22.239199829101562,21.173849868774415,0.03293793294057768
2018-06-18,22.25,22.25,22.25,22.25,0,0.0,0.012744683450004013,0.059523809523809534,22.295199966430665,21.236349868774415,0.03293793294057768
2018-06-19,21.350000381469727,21.350000381469727,21.299999237060547,21.299999237060547,400,-0.0426966635028968,-0.04010821431171574,-0.053333367241753526,22.11719970703125,21.17634983062744,0.03031541763711854
2018-06-20,20.702999114990234,20.79400062561035,20.702999114990234,20.79400062561035,400,-0.0237558042053726,-0.06560614287287647,-0.009809494018554688,21.82519989013672,21.166049861907958,0.02683899734049802
2018-06-21,21.395000457763672,21.399999618530273,21.395000457763672,21.399999618530273,200,0.02914297271750388,-0.050239658715627744,0.06999998092651372,21.598799896240234,21.236049842834472,0.025127524203788842
2018-06-22,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,100,0.0,-0.03820226433571805,0.09743587787334729,21.42879981994629,21.331049823760985,0.024231128111787122
2018-06-25,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,0.0,-0.03820226433571805,0.09743587787334729,21.258799743652343,21.4260498046875,0.024231128111787122
2018-06-26,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,0.0,0.004694853758291817,0.14243002442835806,21.27879981994629,21.559449768066408,0.02193067153599572
2018-06-27,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,100,-0.016822369599072684,0.011830349260161688,0.07919576336941692,21.327999877929688,21.636649799346923,0.02101069911334843
2018-06-28,21.43000030517578,21.579999923706055,21.43000030517578,21.579999923706055,4000,0.025665350982955415,0.008411229363757489,0.06636361340077146,21.363999938964845,21.70379981994629,0.02012258080123322
2018-06-29,22.040000915527344,22.040000915527344,22.0,22.040000915527344,1400,0.021316079399795074,0.029906603196520276,0.04952385312034968,21.49200019836426,21.755799865722658,0.01895231333529824
2018-07-02,22.030000686645508,22.03499984741211,21.841999053955078,21.841999053955078,300,-0.008983750151878245,0.020654179593633026,0.02805228070720389,21.58040008544922,21.785599803924562,0.01899294689148368
2018-07-03,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,100,0.007004935074869767,0.027803795855581015,-0.0061002406982706425,21.699400329589842,21.7788498878479,0.016574476733150545
2018-07-05,22.25,22.25,22.25,22.25,100,0.011593505389267733,0.05750945968731802,0.011363636363636465,21.941400146484376,21.7913498878479,0.01671793655278548
2018-07-06,22.639999389648438,22.670000076293945,22.584999084472656,22.670000076293945,1000,0.018876407923323457,0.050509738481996136,0.03186166521698319,22.159400177001952,21.826349925994872,0.017192393018922482
2018-07-09,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,100,-0.028672237156716185,-0.0009074617483151304,0.0022758828389579655,22.15540008544922,21.82884998321533,0.018489092016478522
2018-07-10,22.299999237060547,22.299999237060547,22.200000762939453,22.229999542236328,6600,0.009536742965807532,0.017763964155606438,0.011834330314420827,22.233000183105467,21.841849994659423,0.018604187165803285
2018-07-11,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,0,0.0,0.010684187044164739,0.0018025690498437719,22.279999923706054,21.84384994506836,0.01847617528920236
2018-07-12,23.0,23.469999313354492,23.0,23.469999313354492,300,0.05578046768566969,0.05483142981368494,0.05464184502170766,22.523999786376955,21.904649925231933,0.02226923336692599
2018-07-13,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,0,0.0,0.035288894325902875,0.0416296708012025,22.683999633789064,21.951549911499022,0.022160903867036928
2018-07-16,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,0,0.0,0.06584917463430795,0.05483142981368494,22.973999404907225,22.012549877166748,0.021896442044872108
2018-07-17,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,0,0.0,0.05578046768566969,0.05483142981368494,23.22199935913086,22.073549842834474,0.021896442044872108
2018-07-18,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,100,-0.01959945027398935,0.03508775090901506,0.08028173958081664,23.37799949645996,22.159049892425536,0.019881435350957093
2018-07-19,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,100,0.0,-0.01959945027398935,0.10656918036937113,23.28599967956543,22.269849872589113,0.018813466597468305
2018-07-20,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,300,0.04737071454783104,0.026842824309618152,0.12616826219947774,23.411999893188476,22.404849910736083,0.02040632770616152
2018-07-23,24.290000915527344,24.715999603271484,24.290000915527344,24.5939998626709,1000,0.020497903459827382,0.04789094939073335,0.14925235051756447,23.636800003051757,22.564549922943115,0.02059489145964829
2018-07-24,24.81399917602539,24.81399917602539,24.540000915527344,24.540000915527344,4100,-0.0021956146802096788,0.045590184638992115,0.14672903518550262,23.85080032348633,22.72154998779297,0.020640968977930284
2018-07-25,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,200,0.0040749172938221445,0.07083872857683193,0.15140186116230803,24.176800155639647,22.883549976348878,0.02058756719843475
2018-07-26,24.5,24.5,24.5,24.5,300,-0.005681793551799097,0.06475444399378749,0.16444861853210302,24.47480010986328,23.05654993057251,0.020044900946741502
2018-07-27,24.302000045776367,24.302000045776367,24.302000045776367,24.302000045776367,300,-0.008081630784638083,0.008381728676732925,0.1261353165752397,24.515200042724608,23.192649936676027,0.019884200213579818
2018-07-30,24.601999282836914,24.601999282836914,24.600000381469727,24.600000381469727,200,0.012262379027735637,0.00024398303782757758,0.11615242103455836,24.516400146484376,23.320649909973145,0.019621889342754516
2018-07-31,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0,0.0,0.0024449659211063235,0.1262705542977871,24.528400039672853,23.458549976348877,0.01936952147391131
2018-08-01,24.698999404907227,24.91699981689453,24.66900062561035,24.66900062561035,500,0.0028048879297011275,0.0011769982418952107,0.12157307044095345,24.534200286865236,23.592249965667726,0.01938239565339053
2018-08-02,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,200,0.007337133700968446,0.014285729855907148,0.11685394972897645,24.60420036315918,23.72224998474121,0.01934024016069376
2018-08-03,25.26099967956543,25.26099967956543,25.26099967956543,25.26099967956543,200,0.016539206912937532,0.03946175755010484,0.1142919979952226,24.796000289916993,23.851799964904785,0.019263441106593057
2018-08-06,24.81999969482422,24.81999969482422,24.802000045776367,24.802000045776367,300,-0.01817028778003449,0.008211368340416803,0.12633966985372314,24.83640022277832,23.99089994430542,0.01840405646528507
2018-08-07,24.802000045776367,24.802000045776367,24.802000045776367,24.802000045776367,0,0.0,0.008211368340416803,0.11569953020706625,24.87680015563965,24.119499969482423,0.018434494929311887
2018-08-08,24.802000045776367,24.802000045776367,24.802000045776367,24.802000045776367,0,0.0,0.005391358255021572,0.11569953020706625,24.903400039672853,24.248099994659423,0.018434494929311887
2018-08-09,24.802000045776367,24.802000045776367,24.802000045776367,24.802000045776367,0,0.0,-0.0019316030163586406,0.05675333495489121,24.89379997253418,24.314700031280516,0.014178794310456641
2018-08-10,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,100,0.001128936290541338,-0.017061864586777498,0.05794634214487249,24.807600021362305,24.382700061798097,0.014169061757763494
2018-08-13,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,200,0.02174792256087721,0.022901410870441508,0.08095447726740246,24.92120018005371,24.47770013809204,0.014755988376748115
2018-08-14,25.113000869750977,25.200000762939453,25.113000869750977,25.200000762939453,300,-0.006700830534898894,0.016047121862289515,0.07371118449929326,25.000800323486327,24.56420021057129,0.014926717458456055
2018-08-15,25.235000610351562,25.235000610351562,25.235000610351562,25.235000610351562,300,0.001388882791764967,0.017458292225466465,0.09669710383909247,25.087400436401367,24.675450229644774,0.013907929122088837
2018-08-16,25.235000610351562,25.235000610351562,25.235000610351562,25.235000610351562,0,0.0,0.017458292225466465,0.09669710383909247,25.174000549316407,24.78670024871826,0.013907929122088837
2018-08-17,25.235000610351562,25.235000610351562,25.235000610351562,25.235000610351562,0,0.0,0.01631094192065774,0.047095444436363154,25.25500068664551,24.843450260162353,0.009640400266607828
2018-08-20,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,200,0.009312411227227368,0.003941603106549785,0.035618421386315324,25.275000381469727,24.887250232696534,0.008821708751904977
2018-08-21,25.579999923706055,25.600000381469727,25.579999923706055,25.579999923706055,400,0.004318830518927008,0.015079331319920009,0.042379746103459404,25.351000213623045,24.939250183105468,0.008787066244341207
2018-08-22,25.599000930786133,25.599000930786133,25.569000244140625,25.569000244140625,200,-0.000430010930345448,0.013235570664185126,0.03770295769091914,25.41780014038086,24.98570022583008,0.008791894118205265
2018-08-23,25.374000549316406,25.450000762939453,25.374000549316406,25.450000762939453,300,-0.0046540529572892675,0.00851991866010482,0.03877554134446748,25.460800170898438,25.03320026397705,0.00874821143598421
2018-08-24,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,200,-0.0005894419075583857,0.007925454755439043,0.04662165328087586,25.500799942016602,25.089850234985352,0.008451871112635803
2018-08-27,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,0,0.0,-0.0013741597312787457,0.03394305168798417,25.49379997253418,25.131600189208985,0.008130948069581524
2018-08-28,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,0,0.0,-0.005668508920881332,0.03394305168798417,25.464799880981445,25.173350143432618,0.008130948069581524
2018-08-29,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,0,0.0,-0.005240751570994684,0.031051068989669695,25.437999725341797,25.211650085449218,0.00813510679110241
2018-08-30,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,0,0.0,-0.0005894419075583857,0.023541210281384117,25.434999465942383,25.24090003967285,0.008025639816105537
2018-08-31,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,0,0.0,0.0,0.006888079988287554,25.434999465942383,25.2496000289917,0.007167540563274466
2018-09-04,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,200,-0.03440141609484326,-0.03440141609484326,-0.009757300999408525,25.259999465942382,25.2375,0.00980912148136658
2018-09-05,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0,0.0,-0.03440141609484326,-0.009757300999408525,25.08499946594238,25.2253999710083,0.00980912148136658
2018-09-06,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0,0.0,-0.03440141609484326,-0.009757300999408525,24.909999465942384,25.2132999420166,0.00980912148136658
2018-09-07,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0,0.0,-0.03440141609484326,-0.009757300999408525,24.734999465942384,25.2011999130249,0.00980912148136658
2018-09-10,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0,0.0,-0.03440141609484326,-0.010873961280438604,24.559999465942383,25.18769989013672,0.009802840195373214
2018-09-11,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,4400,-0.04641691426863781,-0.04641691426863781,-0.07686246347788361,24.331999588012696,25.090199851989745,0.012991568171365486
2018-09-12,22.639999389648438,22.829999923706055,22.639999389648438,22.799999237060547,1700,-0.02647313566241072,-0.07166124866258439,-0.09523815290547466,23.979999542236328,24.9701997756958,0.013933393192547043
2018-09-13,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,300,0.010964912647612568,-0.061482095346775956,-0.08658614307283641,23.67799949645996,24.86094970703125,0.014319947526469062
2018-09-14,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,100,-0.015184316082681448,-0.07573284786028645,-0.10045570779071966,23.305999755859375,24.734199714660644,0.014475042628139473
2018-09-17,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0,0.0,-0.07573284786028645,-0.10045570779071966,22.93400001525879,24.60744972229004,0.014475042628139473
2018-09-18,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0,0.0,-0.03074292532062306,-0.108755344526557,22.79000015258789,24.468949794769287,0.014130073068167121
2018-09-19,22.540000915527344,22.540000915527344,22.280000686645508,22.280000686645508,200,-0.01850220538228564,-0.022806954728744055,-0.12900700730660675,22.686000442504884,24.30394983291626,0.014204500382947799
2018-09-20,22.15999984741211,22.15999984741211,22.040000915527344,22.139999389648438,600,-0.0062837204974138805,-0.03947938731160483,-0.13410774069189413,22.50400047302246,24.132499790191652,0.014126773286058339
2018-09-21,22.735000610351562,22.735000610351562,22.735000610351562,22.735000610351562,200,0.026874491287534497,0.0015418434465099828,-0.10667976704116655,22.511000442504884,23.996749782562254,0.01604086933951379
2018-09-24,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,100,0.00945679115090936,0.011013215488880235,-0.09769997071674241,22.561000442504884,23.872499847412108,0.016356936039273816
2018-09-25,22.459999084472656,22.535999298095703,22.459999084472656,22.535999298095703,300,-0.018039278914199208,-0.0072247338912649894,-0.11397681260927328,22.528200149536133,23.727549839019776,0.01656288177779276
2018-09-26,22.6299991607666,22.8799991607666,22.6200008392334,22.8799991607666,1000,0.01526446012535887,0.026929912730242034,-0.1004521469952041,22.648199844360352,23.599799823760986,0.017188939991534154
2018-09-27,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0,0.0,0.03342365815349346,-0.1004521469952041,22.796199798583984,23.4720498085022,0.017188939991534154
2018-09-28,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,200,0.0026224377400285714,0.009016930644493382,-0.0980931387565227,22.837199783325197,23.34729986190796,0.017240115147464645
2018-10-01,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0,0.0,-0.00043573980607380935,-0.0980931387565227,22.835199737548827,23.22254991531372,0.017240115147464645
2018-10-02,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0,0.0,0.017926927961701367,-0.06596086999640349,22.915999984741212,23.14154996871948,0.015809722637629572
2018-10-03,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0,0.0,0.0026224377400285714,-0.06596086999640349,22.928000259399415,23.060550022125245,0.015809722637629572
2018-10-04,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0,0.0,0.0026224377400285714,-0.06596086999640349,22.940000534057617,22.979550075531005,0.015809722637629572
2018-10-05,21.825000762939453,21.825000762939453,21.825000762939453,21.825000762939453,100,-0.04860504556060463,-0.04860504556060463,-0.11135988446561584,22.717000579833986,22.84280014038086,0.018741892224470317
2018-10-08,21.825000762939453,21.825000762939453,21.825000762939453,21.825000762939453,0,0.0,-0.04860504556060463,-0.11135988446561584,22.49400062561035,22.706050205230714,0.018741892224470317
2018-10-09,21.360000610351562,21.360000610351562,21.32699966430664,21.32699966430664,700,-0.022817918956431704,-0.07031389852656078,-0.08936807878604025,22.171400451660155,22.60140018463135,0.0166733022251493
2018-10-10,21.32699966430664,21.32699966430664,21.32699966430664,21.32699966430664,0,0.0,-0.07031389852656078,-0.0646052465808683,21.848800277709962,22.52775020599365,0.015871662693977807
2018-10-11,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,100,0.0507807099053883,-0.02310377830456667,-0.027765701120693542,21.742800140380858,22.49575023651123,0.019763448770340808
2018-10-12,23.200000762939453,23.200000762939453,22.950000762939453,23.149999618530273,1200,0.03302096279146638,0.060710140172859584,0.019823737465485047,22.007799911499024,22.51825017929077,0.020878974754076515
2018-10-15,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,200,-0.021598272494129045,0.03780063352812024,-0.002202693512275644,22.17279968261719,22.515750122070312,0.021493210660012217
2018-10-16,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0,0.0,0.062034040186057515,-0.002202693512275644,22.437399673461915,22.513250064849853,0.021493210660012217
2018-10-17,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,200,-0.017218516389261862,0.04374738965915981,-0.0008976865865026884,22.623999786376952,22.51225004196167,0.021436550557648936
2018-10-18,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0,0.0,-0.006693423451655911,0.00542009225571638,22.5939998626709,22.51825008392334,0.021382920571059238
2018-10-19,22.18000030517578,22.209999084472656,22.18000030517578,22.209999084472656,300,-0.002246232879382637,-0.04060477535840645,-0.023092215165363417,22.405999755859376,22.492000007629393,0.020463226294780493
2018-10-22,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,200,0.00720404148384679,-0.012361977219099152,-0.025272326990187333,22.35,22.46300001144409,0.020408946362732622
2018-10-23,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0,0.0,-0.012361977219099152,-0.00736592403410008,22.294000244140626,22.454700088500978,0.020014881469531492
2018-10-24,21.375,21.375,21.375,21.375,200,-0.044479249079344085,-0.03975742227233081,-0.06577793776091101,22.11700019836426,22.379450130462647,0.02195303634470526
2018-10-25,21.375,21.375,21.375,21.375,0,0.0,-0.03975742227233081,-0.06577793776091101,21.940000152587892,22.304200172424316,0.02195303634470526
2018-10-26,21.375,21.375,21.375,21.375,0,0.0,-0.037595637951035155,-0.06822146894609515,21.77300033569336,22.225950145721434,0.021924451017320077
2018-10-29,21.375,21.375,21.375,21.375,0,0.0,-0.044479249079344085,-0.06822146894609515,21.57400016784668,22.147700119018555,0.021924451017320077
2018-10-30,21.375,21.375,21.375,21.375,0,0.0,-0.044479249079344085,-0.06822146894609515,21.375,22.069450092315673,0.021924451017320077
2018-10-31,21.375,21.375,21.375,21.375,0,0.0,0.0,-0.06822146894609515,21.375,21.991200065612794,0.021924451017320077
2018-11-01,21.375,21.375,21.375,21.375,0,0.0,0.0,-0.06822146894609515,21.375,21.912950038909912,0.021924451017320077
2018-11-02,21.375,21.375,21.375,21.375,100,0.0,0.0,-0.020618590937398262,21.375,21.89045000076294,0.01915720707086506
2018-11-05,18.9689998626709,18.9689998626709,18.829999923706055,18.829999923706055,400,-0.1190643310546875,-0.1190643310546875,-0.1372279832548342,20.86599998474121,21.74069995880127,0.03263340422292927
2018-11-06,18.288999557495117,18.288999557495117,18.010000228881836,18.010000228881836,3700,-0.04354751450592831,-0.15742688987687314,-0.1555305241072522,20.193000030517577,21.574849987030028,0.03348628507248403
2018-11-07,17.100000381469727,17.360000610351562,16.84000015258789,17.360000610351562,3100,-0.03609103888227039,-0.18783622875548245,-0.18600830479658792,19.39000015258789,21.376500034332274,0.03400894966954785
2018-11-08,17.149999618530273,17.149999618530273,17.100000381469727,17.100000381469727,1000,-0.014976971183215282,-0.19999998215346304,-0.23694776894679803,18.535000228881835,21.111000061035156,0.03089395467769621
2018-11-09,16.010000228881836,16.06999969482422,16.010000228881836,16.06999969482422,700,-0.06023395693965361,-0.24818714878015347,-0.3058315352212323,17.47400016784668,20.757000064849855,0.030626732625603666
