date,target_5tc,brent_price,brent_return_1d,brent_change_7d,wti_price,wti_return_1d,wti_change_7d,iron_ore_price,iron_ore_change_1m,iron_ore_change_3m,iron_ore_ma_3m
2020-11-30,12712.0,46.84,-0.000853242320819,0.0870271524715711,45.2,-0.0083369899078542,0.0960232783705141,123.5238095238095,0.0358390735749225,0.0287527265516553,121.92460317460318
2021-01-11,16633.0,54.84,-0.0120698973157988,0.0808040993299172,52.15,0.0001917913310318,0.0810530679933665,166.7380952380952,0.0893271383258602,0.3982230208645301,147.77570738440298
2021-01-18,23989.0,54.21,-0.0107664233576642,0.0094972067039105,52.25,-0.0228165326351225,0.035678889990089,166.7380952380952,0.0893271383258602,0.3982230208645301,147.77570738440298
2021-02-01,15675.0,56.42,0.0211764705882353,0.0132902298850574,53.55,0.0266487730061348,0.0103773584905659,162.325,-0.0264672283307153,0.3141191210485736,160.70943754313316
2021-02-15,10304.0,63.58,0.0177685288938691,0.0779925398440148,59.5,0.0219855719683956,0.0687982755523621,162.325,-0.0264672283307153,0.3141191210485736,160.70943754313316
2021-02-22,14224.0,64.73,0.0300763844684914,0.0595842200032739,61.67,0.0431326116373478,0.0507752598398365,162.325,-0.0264672283307153,0.3141191210485736,160.70943754313316
2021-03-08,14794.0,68.0,-0.0278770550393138,0.0196431249062827,65.03,-0.0158898305084744,0.0252246571023175,166.7391304347826,0.0271931645450953,0.0893339014344556,165.26740855762594
2021-03-22,19437.0,63.89,-0.0017187499999999,-0.0785982117104124,61.48,0.0008139345596613,-0.0687670402908209,166.7391304347826,0.0271931645450953,0.0893339014344556,165.26740855762594
2021-05-17,34542.0,69.62,0.0054881571346043,0.014573010784028,66.24,0.0140845070422535,0.0233276687780008,202.8571428571429,0.138048487277099,0.2496974764031596,182.61542443064184
2021-06-07,20933.0,70.89,-0.005750350631136,0.0284346438415783,69.21,-0.0051746442432082,0.0421623249510616,215.81578947368416,0.0638806523350625,0.2943319838056679,198.9743107769424
2021-06-14,27752.0,72.27,0.0030534351145037,0.0220619431480695,70.94,-0.0008450704225352,0.0309548030809474,215.81578947368416,0.0638806523350625,0.2943319838056679,198.9743107769424
2021-07-05,29106.0,78.34,0.01070829570378,0.0314680710994075,75.37,0.0005309969467677,0.0309123238955,214.34090909090912,-0.0068339781179674,0.2024735432870077,211.0046138072454
2021-07-19,28572.0,69.33,-0.0688960515713134,-0.0764619688290927,66.45,-0.0739966555183946,-0.0894765689229926,214.34090909090912,-0.0068339781179674,0.2024735432870077,211.0046138072454
2021-07-26,32469.0,74.79,-0.0009350788137856,0.003488528109486,72.15,-0.0012458471760795,0.0066973629133528,214.34090909090912,-0.0068339781179674,0.2024735432870077,211.0046138072454
2021-08-02,35713.0,73.91,-0.0490221307256819,-0.0045791245791245,71.31,-0.0354389287163533,-0.0116424116424116,162.0909090909091,-0.2437705439508006,-0.2009603072983355,197.4158692185008
2021-09-06,46647.0,72.43,-0.0087587245107428,0.0042983915696062,69.34,-0.0104181532752959,0.0116720163408228,113.71875,-0.2984261076836791,-0.473074929886599,163.38352272727275
2021-09-27,61309.0,78.85,0.0184706794110047,0.0493745009315942,75.54,0.0183337826907521,0.0392075938918696,113.71875,-0.2984261076836791,-0.473074929886599,163.38352272727275
2021-10-11,83865.0,83.75,0.019228428866983,0.0763398020819945,80.64,0.0137020741671904,0.0720553044403085,114.4761904761905,0.0066606472212409,-0.4659153450373893,130.0952831890332
2021-11-08,27199.0,83.22,0.0095838893606694,-0.002158273381295,81.96,0.0087384615384613,-0.0099057743416285,90.13157894736842,-0.2126609160171645,-0.4439442689730495,106.10883980785296
2021-11-22,29938.0,80.97,0.009097706879362,-0.0291366906474821,76.74,0.008277493102089,-0.058058180925494,90.13157894736842,-0.2126609160171645,-0.4439442689730495,106.10883980785296
2021-12-13,40035.0,74.12,-0.0114697252600693,0.0504535147392291,71.19,-0.0072514293682889,0.0689189189189189,110.4565217391304,0.2255030149158992,-0.028686810757853,105.0214303875631
2022-01-10,19176.0,81.56,-0.0087506076810889,0.0375270321842005,78.11,-0.0112658227848101,0.0166601587921384,133.0454545454545,0.2045051976167899,0.1622107094236873,111.21118507731778
2022-01-17,12407.0,87.82,0.00745669381668,0.0711062324673741,83.82,0.02256923264609,0.0769626108184504,133.0454545454545,0.2045051976167899,0.1622107094236873,111.21118507731778
2022-02-07,10302.0,97.28,0.0043361552756555,0.0725468577728776,91.25,-0.0110545139265199,0.0415477685195753,139.7,0.0500170823368639,0.5499562043795618,127.73399209486162
2022-02-14,15397.0,101.66,0.0426666666666666,0.093235831809872,95.52,0.0259935553168635,0.0593323721858711,139.7,0.0500170823368639,0.5499562043795618,127.73399209486162
2022-02-21,13888.0,98.95,0.0288001663547514,0.026771816955484,91.26,-0.0056657223796033,0.0188679245283021,139.7,0.0500170823368639,0.5499562043795618,127.73399209486162
2022-02-28,14026.0,103.08,0.0458603896103895,0.0818639798488665,96.13,0.0485383944153576,0.0245124160716188,139.7,0.0500170823368639,0.5499562043795618,127.73399209486162
2022-03-14,22195.0,110.39,-0.0653627973922614,-0.0430825242718446,103.22,-0.0557131095050773,-0.0415080323149781,147.3478260869565,0.0547446391335468,0.3339893721708329,140.031093544137
2022-03-28,15648.0,114.5,-0.0666014510475259,0.0088105726872247,107.55,-0.0744406196213425,0.04447897445858,147.3478260869565,0.0547446391335468,0.3339893721708329,140.031093544137
2022-05-23,37538.0,115.13,0.0132007392413975,0.0654266148436053,110.32,-0.0205096333126165,0.0392840320301459,131.0909090909091,-0.1061983471074382,-0.0616255612676513,141.7018006148441
2022-06-20,24776.0,118.25,-0.0081362187552423,-0.0795516462987467,109.56,-0.0680503572643755,-0.1015253403313104,131.0454545454545,-0.0003467406380031,-0.1106386973899515,136.26767676767676
2022-07-18,24209.0,117.27,0.044628540887226,0.034126984126984,104.48,0.0491013153931116,-0.0013381762569298,109.047619047619,-0.1678641626612491,-0.2564935064935071,123.7279942279942
2022-10-17,17965.0,91.04,-0.0127954890479288,-0.0481965499215891,86.0,-0.0011614401858303,-0.0326209223847019,94.61904761904762,-0.0616997756957188,-0.1323144104803488,101.508391367087
2026-02-09,26468.0,71.19,0.0105039034776437,0.0026760563380281,64.53,0.011917829700486,-0.0037054191755441,100.965,-0.060313901345291,-0.0495622705450438,105.3322727272727
2026-02-16,28849.0,70.81,0.012149799885649,0.0134535566051237,63.05,-0.0004755865567533,-0.0233890954151178,100.965,-0.060313901345291,-0.0495622705450438,105.3322727272727
