contract_id,route_id,origin,destination,cargo_type,contract_volume_mt,imo,vessel_name,vessel_dwt,vessel_class,vessel_class_raw,contract_class,departure_date,estimated_eta,departure_dt,eta_dt,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,sea_hours,port_days,total_voyage_hours,total_voyage_days,bear_rate,base_rate,bull_rate,kill_value,capacity_ok,exact_class_match,cross_class,route_size_status,production_flag,production_status,production_eligible,review_only,eligibility_reason,automatic_optimizer_allowed,candidate_source
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,191.65418072113025,15.971181726760852,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,191.65418072113025,15.971181726760852,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,191.65418072113025,15.971181726760852,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,195.343847171218,16.27865393093483,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,195.343847171218,16.27865393093483,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
