contract_id,route_id,origin,destination,vessel_class,cargo_type,latest_observation_date,contract_volume_mt,total_voyage_days,scenario,scenario_route_freight_rate,incremental_sail_value_usd,planned_start,planned_end,planning_horizon_end,inside_planning_horizon
CONTRACT_004,4,"Hay Point, Australia","Visakhapatnam, India",Panamax,metallurgical coal,2021-08-06,69943.75,19.10663217622482,bull,33.31642856396007,1888425.324057357,2026-08-28,2026-09-16 02:33:33.020025822,2026-09-27,True
CONTRACT_005,5,"Hay Point, Australia","Paradip, India",Panamax,metallurgical coal,2021-08-12,69943.75,19.01042217085908,bear,16.20474568189023,694341.9128341745,2026-08-28,2026-09-16 00:15:00.475562226,2026-09-27,True
CONTRACT_005,5,"Hay Point, Australia","Paradip, India",Panamax,metallurgical coal,2021-08-12,69943.75,19.01042217085908,base,21.1,1036734.3570464648,2026-08-28,2026-09-16 00:15:00.475562226,2026-09-27,True
CONTRACT_005,5,"Hay Point, Australia","Paradip, India",Panamax,metallurgical coal,2021-08-12,69943.75,19.01042217085908,bull,30.17067136049604,1671171.1270171597,2026-08-28,2026-09-16 00:15:00.475562226,2026-09-27,True
CONTRACT_006,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",Panamax,thermal coal,2021-08-12,69943.75,10.362157106268844,bear,9.062369623047616,443938.1880118781,2026-08-28,2026-09-07 08:41:30.373981624,2026-09-27,True
CONTRACT_006,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",Panamax,thermal coal,2021-08-12,69943.75,10.362157106268844,base,11.8,635418.3226898415,2026-08-28,2026-09-07 08:41:30.373981624,2026-09-27,True
CONTRACT_006,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",Panamax,thermal coal,2021-08-12,69943.75,10.362157106268844,bull,16.87269772767077,990221.824379614,2026-08-28,2026-09-07 08:41:30.373981624,2026-09-27,True
CONTRACT_007,7,"East Kalimantan, Indonesia","Paradip, India",Supramax,coal,2021-08-12,51893.75,11.557633553074217,bear,12.326358682196124,415300.7743833705,2026-08-28,2026-09-08 13:22:59.538985610,2026-09-27,True
CONTRACT_007,7,"East Kalimantan, Indonesia","Paradip, India",Supramax,coal,2021-08-12,51893.75,11.557633553074217,base,16.05,608534.4860191554,2026-08-28,2026-09-08 13:22:59.538985610,2026-09-27,True
CONTRACT_007,7,"East Kalimantan, Indonesia","Paradip, India",Supramax,coal,2021-08-12,51893.75,11.557633553074217,bull,22.94972868890812,966587.2816691812,2026-08-28,2026-09-08 13:22:59.538985610,2026-09-27,True
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",Panamax,thermal coal,2021-08-12,69943.75,13.955617670560152,bear,10.06076627643422,410240.3983496727,2026-08-28,2026-09-10 22:56:05.366736401,2026-09-27,True
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",Panamax,thermal coal,2021-08-12,69943.75,13.955617670560152,base,13.1,622815.8021023266,2026-08-28,2026-09-10 22:56:05.366736401,2026-09-27,True
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",Panamax,thermal coal,2021-08-12,69943.75,13.955617670560152,bull,18.731554256990428,1016707.8251647007,2026-08-28,2026-09-10 22:56:05.366736401,2026-09-27,True
CONTRACT_009,9,"Richards Bay, South Africa","Paradip, India",Panamax,thermal coal,2021-08-12,69943.75,18.20765973986859,bear,14.284752117685228,583178.3499958622,2026-08-28,2026-09-15 04:59:01.801524647,2026-09-27,True
CONTRACT_009,9,"Richards Bay, South Africa","Paradip, India",Panamax,thermal coal,2021-08-12,69943.75,18.20765973986859,base,18.6,885002.969064516,2026-08-28,2026-09-15 04:59:01.801524647,2026-09-27,True
CONTRACT_009,9,"Richards Bay, South Africa","Paradip, India",Panamax,thermal coal,2021-08-12,69943.75,18.20765973986859,bull,26.595947265650533,1444269.5056263604,2026-08-28,2026-09-15 04:59:01.801524647,2026-09-27,True
CONTRACT_010,10,Indonesia,"Paradip, India",Supramax,thermal coal,2022-02-09,51893.75,10.95508327835536,bear,16.35834516702663,641895.4477203311,2026-08-28,2026-09-07 22:55:19.195249906,2026-09-27,True
CONTRACT_010,10,Indonesia,"Paradip, India",Supramax,thermal coal,2022-02-09,51893.75,10.95508327835536,base,21.3,898336.4482089429,2026-08-28,2026-09-07 22:55:19.195249906,2026-09-27,True
CONTRACT_010,10,Indonesia,"Paradip, India",Supramax,thermal coal,2022-02-09,51893.75,10.95508327835536,bull,30.456649288083675,1373509.3172024349,2026-08-28,2026-09-07 22:55:19.195249906,2026-09-27,True
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",Panamax,coal,2022-04-28,69943.75,19.10663217622482,bear,21.388728305243745,1054157.239086767,2026-08-28,2026-09-16 02:33:33.020025822,2026-09-27,True
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",Panamax,coal,2022-04-28,69943.75,19.10663217622482,base,27.85,1506082.8111868748,2026-08-28,2026-09-16 02:33:33.020025822,2026-09-27,True
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",Panamax,coal,2022-04-28,69943.75,19.10663217622482,bull,39.82242641657889,2343479.2113614646,2026-08-28,2026-09-16 02:33:33.020025822,2026-09-27,True
CONTRACT_013,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",Supramax,steam coal,2022-08-04,51893.75,15.631610646559755,bear,20.35193178057304,714404.5413054023,2026-08-28,2026-09-12 15:09:31.159862766,2026-09-27,True
CONTRACT_013,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",Supramax,steam coal,2022-08-04,51893.75,15.631610646559755,base,26.5,1033450.85646729,2026-08-28,2026-09-12 15:09:31.159862766,2026-09-27,True
CONTRACT_013,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",Supramax,steam coal,2022-08-04,51893.75,15.631610646559755,bull,37.89207540536232,1624628.369534311,2026-08-28,2026-09-12 15:09:31.159862766,2026-09-27,True
CONTRACT_014,14,"East Kalimantan, Indonesia","Paradip, India",Supramax,thermal coal,2024-04-01,51893.75,11.557633553074217,bear,11.519961385230022,373453.7946539358,2026-08-28,2026-09-08 13:22:59.538985610,2026-09-27,True
CONTRACT_014,14,"East Kalimantan, Indonesia","Paradip, India",Supramax,thermal coal,2024-04-01,51893.75,11.557633553074217,base,15.0,554046.0485191554,2026-08-28,2026-09-08 13:22:59.538985610,2026-09-27,True
CONTRACT_014,14,"East Kalimantan, Indonesia","Paradip, India",Supramax,thermal coal,2024-04-01,51893.75,11.557633553074217,bull,21.44834456907301,888674.8295004879,2026-08-28,2026-09-08 13:22:59.538985610,2026-09-27,True
CONTRACT_015,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",Panamax,coal,2024-07-04,69943.75,21.325952452360035,bear,14.975949800799029,541683.7357509183,2026-08-28,2026-09-18 07:49:22.291883904,2026-09-27,True
CONTRACT_015,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",Panamax,coal,2024-07-04,69943.75,21.325952452360035,base,19.5,858112.7718712812,2026-08-28,2026-09-18 07:49:22.291883904,2026-09-27,True
CONTRACT_015,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",Panamax,coal,2024-07-04,69943.75,21.325952452360035,bull,27.88284793979492,1444440.592460312,2026-08-28,2026-09-18 07:49:22.291883904,2026-09-27,True
CONTRACT_016,16,"Richards Bay, South Africa","Gangavaram, India",Capesize,coal,2024-10-25,157937.5,16.460535121139962,bear,10.75196395954802,1332523.060753513,2026-08-28,2026-09-13 11:03:10.234466496,2026-09-27,True
CONTRACT_016,16,"Richards Bay, South Africa","Gangavaram, India",Capesize,coal,2024-10-25,157937.5,16.460535121139962,base,14.0,1845509.752892397,2026-08-28,2026-09-13 11:03:10.234466496,2026-09-27,True
CONTRACT_016,16,"Richards Bay, South Africa","Gangavaram, India",Capesize,coal,2024-10-25,157937.5,16.460535121139962,bull,20.01845493113481,2796049.4785785014,2026-08-28,2026-09-13 11:03:10.234466496,2026-09-27,True
CONTRACT_017,17,"Queensland, Australia","Haldia, India",Panamax,coking coal,2025-02-21,69943.75,18.43177285723718,bear,15.59034774134463,668039.7929302417,2026-08-28,2026-09-15 10:21:45.174865294,2026-09-27,True
CONTRACT_017,17,"Queensland, Australia","Haldia, India",Panamax,coking coal,2025-02-21,69943.75,18.43177285723718,base,20.3,997450.5330965682,2026-08-28,2026-09-15 10:21:45.174865294,2026-09-27,True
CONTRACT_017,17,"Queensland, Australia","Haldia, India",Panamax,coking coal,2025-02-21,69943.75,18.43177285723718,bull,29.026759650145475,1607832.8283764308,2026-08-28,2026-09-15 10:21:45.174865294,2026-09-27,True
CONTRACT_018,18,"Richards Bay, South Africa","Haldia, India",Panamax,coking / thermal coal,2025-02-21,69943.75,18.44563953930579,bear,9.83036704872962,264765.6373174128,2026-08-28,2026-09-15 10:41:43.256196021,2026-09-27,True
CONTRACT_018,18,"Richards Bay, South Africa","Haldia, India",Panamax,coking / thermal coal,2025-02-21,69943.75,18.44563953930579,base,12.8,472472.9020528305,2026-08-28,2026-09-15 10:41:43.256196021,2026-09-27,True
CONTRACT_018,18,"Richards Bay, South Africa","Haldia, India",Panamax,coking / thermal coal,2025-02-21,69943.75,18.44563953930579,bull,18.302587365608968,857344.4971061426,2026-08-28,2026-09-15 10:41:43.256196021,2026-09-27,True
CONTRACT_019,19,"Richards Bay, South Africa","Kandla, India",Capesize,coal,2026-04-20,157937.5,15.676757542629671,bear,13.401555078150926,1773573.8819735297,2026-08-28,2026-09-12 16:14:31.851683206,2026-09-27,True
CONTRACT_019,19,"Richards Bay, South Africa","Kandla, India",Capesize,coal,2026-04-20,157937.5,15.676757542629671,base,17.45,2412975.151818068,2026-08-28,2026-09-12 16:14:31.851683206,2026-09-27,True
CONTRACT_019,19,"Richards Bay, South Africa","Kandla, India",Capesize,coal,2026-04-20,157937.5,15.676757542629671,bull,24.9515741820216,3597755.024191104,2026-08-28,2026-09-12 16:14:31.851683206,2026-09-27,True
CONTRACT_020,20,East Coast Australia,East Coast India,Panamax,coal,2026-04-20,69943.75,20.506163542591903,bear,13.593554434571423,468612.3482392109,2026-08-28,2026-09-17 12:08:52.530079940,2026-09-27,True
CONTRACT_020,20,East Coast Australia,East Coast India,Panamax,coal,2026-04-20,69943.75,20.506163542591903,base,17.7,755832.5502561559,2026-08-28,2026-09-17 12:08:52.530079940,2026-09-27,True
CONTRACT_020,20,East Coast Australia,East Coast India,Panamax,coal,2026-04-20,69943.75,20.506163542591903,bull,25.30904659150615,1288037.802790814,2026-08-28,2026-09-17 12:08:52.530079940,2026-09-27,True
CONTRACT_021,21,Indonesia,East Coast India,Panamax,coal,2026-04-20,69943.75,10.95508327835536,bear,8.601571167638415,394625.7165654523,2026-08-28,2026-09-07 22:55:19.195249906,2026-09-27,True
CONTRACT_021,21,Indonesia,East Coast India,Panamax,coal,2026-04-20,69943.75,10.95508327835536,base,11.2,576369.5732089429,2026-08-28,2026-09-07 22:55:19.195249906,2026-09-27,True
CONTRACT_021,21,Indonesia,East Coast India,Panamax,coal,2026-04-20,69943.75,10.95508327835536,bull,16.01476394490785,913132.2188805912,2026-08-28,2026-09-07 22:55:19.195249906,2026-09-27,True
CONTRACT_022,22,Indonesia,West Coast India,Panamax,coal,2026-04-20,69943.75,15.642525104530714,bear,9.86876692001372,348210.5967376274,2026-08-28,2026-09-12 15:25:14.169031452,2026-09-27,True
CONTRACT_022,22,Indonesia,West Coast India,Panamax,coal,2026-04-20,69943.75,15.642525104530714,base,12.85,556729.2179759179,2026-08-28,2026-09-12 15:25:14.169031452,2026-09-27,True
CONTRACT_022,22,Indonesia,West Coast India,Panamax,coal,2026-04-20,69943.75,15.642525104530714,bull,18.37408184750588,943104.2176974072,2026-08-28,2026-09-12 15:25:14.169031452,2026-09-27,True
CONTRACT_023,23,"Richards Bay, South Africa","Krishnapatnam, India",Capesize,coal,2026-04-20,157937.5,16.460535121139962,bear,15.01434967208313,2005713.6042270265,2026-08-28,2026-09-13 11:03:10.234466496,2026-09-27,True
CONTRACT_023,23,"Richards Bay, South Africa","Krishnapatnam, India",Capesize,coal,2026-04-20,157937.5,16.460535121139962,base,19.55,2722062.8778923973,2026-08-28,2026-09-13 11:03:10.234466496,2026-09-27,True
CONTRACT_023,23,"Richards Bay, South Africa","Krishnapatnam, India",Capesize,coal,2026-04-20,157937.5,16.460535121139962,bull,27.954342421691823,4049423.7091183495,2026-08-28,2026-09-13 11:03:10.234466496,2026-09-27,True
CONTRACT_024,24,US East Coast (Hampton Roads / Baltimore),East Coast India (Paradip / Visakhapatnam),Panamax,coal / coking coal,2026-04-20,69943.75,36.42167141299969,bear,34.06068582899677,1441626.5302076652,2026-08-28,2026-10-03 10:07:12.410083174,2026-09-27,True
CONTRACT_024,24,US East Coast (Hampton Roads / Baltimore),East Coast India (Paradip / Visakhapatnam),Panamax,coal / coking coal,2026-04-20,69943.75,36.42167141299969,base,44.35,2161299.7482557725,2026-08-28,2026-10-03 10:07:12.410083174,2026-09-27,True
CONTRACT_024,24,US East Coast (Hampton Roads / Baltimore),East Coast India (Paradip / Visakhapatnam),Panamax,coal / coking coal,2026-04-20,69943.75,36.42167141299969,bull,63.415605442559205,3494819.6889287727,2026-08-28,2026-10-03 10:07:12.410083174,2026-09-27,True
