report_date,target_5tc,source,tc_lag_1,tc_lag_2,tc_lag_3,tc_lag_4,tc_mean_4,tc_std_4,target_date,target_next_5tc,days_to_target,dataset_role,bdi_close,bdi_return_1d,bdi_return_7d,bdi_ma_7,bdi_ma_30,bdi_volatility_30d,vlsfo_usd_per_mt,mgo_usd_per_mt,vlsfo_change_7d,mgo_change_7d,bdry_close,bdry_return_1d,bdry_return_5d,bdry_return_20d,bdry_ma_5,bdry_ma_20,bdry_volatility_20d,brent_price,brent_return_1d,brent_change_7d,wti_price,wti_return_1d,wti_change_7d,iron_ore_price,iron_ore_change_1m,iron_ore_change_3m,iron_ore_ma_3m
2021-03-22,19437.0,https://www.drycargomag.com/dry-bulk-week-11-2021,14794.0,11934.0,14224.0,10304.0,12814.0,2080.3044648961063,2021-03-29,19014.0,7.0,candidate_5tc_feature_table,2319.0,0.016659359929855233,0.36411764705882343,2085.0,1771.9333333333334,0.08628182945717197,513.59,558.96,0.12493702770780857,0.12786779394257364,19.059999465942383,-0.02606030847393,0.0618383652269638,0.387190668373008,19.29199981689453,16.129000091552733,0.0505948487956693,63.89,-0.0017187499999999,-0.0785982117104124,61.48,0.0008139345596613,-0.0687670402908209,166.7391304347826,0.0271931645450953,0.0893339014344556,165.26740855762594
2021-06-07,20933.0,https://www.drycargomag.com/dry-bulk-week-22-2021,34542.0,34762.0,19014.0,19437.0,26938.75,8908.62067045174,2021-06-14,27752.0,7.0,candidate_5tc_feature_table,2596.0,-0.034226190476190466,-0.07318814709032484,2774.4285714285716,2642.3333333333335,0.030287716649728087,525.49,588.42,0.003916399205257548,0.01688412684697127,22.65999984741211,-0.0357446873441655,-0.0147826153299083,-0.1250965181018802,23.059999847412108,24.15050001144409,0.0483905868152009,70.89,-0.005750350631136,0.0284346438415783,69.21,-0.0051746442432082,0.0421623249510616,215.81578947368416,0.0638806523350625,0.2943319838056679,198.9743107769424
2021-07-19,28572.0,https://www.drycargomag.com/dry-bulk-week-28-2021,27752.0,20933.0,34542.0,34762.0,29497.25,6571.640352048085,2021-07-26,32469.0,7.0,candidate_5tc_feature_table,3059.0,0.006581112207963091,-0.07972322503008422,3191.285714285714,3035.6,0.034672846783368516,533.63,599.21,-0.01687577147699837,0.010165548400148605,25.32999992370605,0.0334557195906493,-0.000394642021374,-0.0642777905701584,24.386000061035155,26.70799999237061,0.0402513540327711,69.33,-0.0688960515713134,-0.0764619688290927,66.45,-0.0739966555183946,-0.0894765689229926,214.34090909090912,-0.0068339781179674,0.2024735432870077,211.0046138072454
2021-07-26,32469.0,https://www.drycargomag.com/dry-bulk-week-29-2021,28572.0,27752.0,20933.0,34542.0,27949.75,5571.320631890912,2021-08-02,35713.0,7.0,candidate_5tc_feature_table,3210.0,0.0034385745545482127,0.04458184184835656,3103.0,3074.1,0.03320093924819423,544.09,612.6,0.03539553559534925,0.04109309676761508,25.6299991607666,-0.0538944622959632,0.0118436335556313,-0.1445260365828969,26.17599983215332,26.23750009536743,0.0396255209847223,74.79,-0.0009350788137856,0.003488528109486,72.15,-0.0012458471760795,0.0066973629133528,214.34090909090912,-0.0068339781179674,0.2024735432870077,211.0046138072454
2022-01-10,19176.0,https://www.drycargomag.com/dry-bulk-week-1-2022,40035.0,29938.0,27199.0,61309.0,39620.25,15476.943181713888,2022-01-17,12407.0,7.0,candidate_5tc_feature_table,2217.0,-0.0009013068949977887,-0.16810506566604133,2315.285714285714,3008.266666666667,0.05551918596069454,656.84,743.1,0.06113085621970926,0.05378844817561723,24.07999992370605,-0.1034996509111815,-0.1759068963187583,-0.1442785911159575,26.095999908447265,26.42450017929077,0.0559297330292365,81.56,-0.0087506076810889,0.0375270321842005,78.11,-0.0112658227848101,0.0166601587921384,133.0454545454545,0.2045051976167899,0.1622107094236873,111.21118507731778
2022-01-31,8918.0,https://www.drycargomag.com/dry-bulk-week-4-2022,12407.0,19176.0,40035.0,29938.0,25389.0,12142.65772665386,2022-02-07,10302.0,7.0,candidate_5tc_feature_table,1418.0,0.026792179580014563,-0.037991858887381325,1363.7142857142858,2132.6666666666665,0.04951037816469895,731.29,843.77,0.207207355927167,0.1979583723769769,21.940000534057617,-0.0031803586595317,0.0407969930485827,-0.2560189656038873,20.8060001373291,23.05550012588501,0.0547397347882254,92.35,0.0096206406472065,0.0289693593314761,89.16,0.0169955514999429,0.0332599374203266,133.0454545454545,0.2045051976167899,0.1622107094236873,111.21118507731778
2022-02-07,10302.0,https://www.drycargomag.com/dry-bulk-week-5-2022,8918.0,12407.0,19176.0,40035.0,20134.0,13934.04404088538,2022-02-14,15397.0,7.0,candidate_5tc_feature_table,1418.0,0.026792179580014563,-0.037991858887381325,1363.7142857142858,2132.6666666666665,0.04951037816469895,789.01,911.6,0.31117056633873963,0.3172648979827757,21.780000686645508,0.0036866322992339,-0.0072926090937756,-0.1891288089453087,21.820000457763676,21.72950029373169,0.0530443868230501,97.28,0.0043361552756555,0.0725468577728776,91.25,-0.0110545139265199,0.0415477685195753,139.7,0.0500170823368639,0.5499562043795618,127.73399209486162
2022-02-14,15397.0,https://www.drycargomag.com/dry-bulk-report-week-6-2022,10302.0,8918.0,12407.0,19176.0,12700.75,4548.932136593528,2022-02-21,13888.0,7.0,candidate_5tc_feature_table,1984.0,0.39915373765867423,0.4021201413427562,1445.0,2110.633333333333,0.09056849783026583,838.38,988.03,0.3660849586938455,0.3882675284529997,22.780000686645508,-0.0788515524337322,0.0459136808298243,-0.0176800275105629,24.11400032043457,21.8665002822876,0.0540570945499051,101.66,0.0426666666666666,0.093235831809872,95.52,0.0259935553168635,0.0593323721858711,139.7,0.0500170823368639,0.5499562043795618,127.73399209486162
2022-02-21,13888.0,https://www.drycargomag.com/dry-bulk-week-7-2022,15397.0,10302.0,8918.0,12407.0,11756.0,2819.5178074746564,2022-02-28,14026.0,7.0,candidate_5tc_feature_table,2045.0,0.04124236252545832,0.4808110065170166,1880.142857142857,1979.4333333333334,0.09056614482092204,873.65,1040.54,0.3499126995163706,0.4358217193321372,23.56999969482422,0.0016999153001049,-0.0469065858829049,0.1720536538766504,22.94200019836426,22.335500240325928,0.0433086364283741,98.95,0.0288001663547514,0.026771816955484,91.26,-0.0056657223796033,0.0188679245283021,139.7,0.0500170823368639,0.5499562043795618,127.73399209486162
2022-03-28,15648.0,https://www.drycargomag.com/dry-bulk-week-122022,22195.0,14026.0,13888.0,15397.0,16376.5,3938.351812624163,2022-04-04,15460.0,7.0,candidate_5tc_feature_table,2484.0,-0.02358490566037741,-0.040185471406491535,2558.5714285714284,2065.4333333333334,0.09990323866933754,966.53,1179.94,0.22499081126981912,0.2943615620886353,23.770000457763672,-0.0254202110455117,-0.0772515432234739,0.109192726050626,24.80799980163574,25.38800001144409,0.046801614420562,114.5,-0.0666014510475259,0.0088105726872247,107.55,-0.0744406196213425,0.04447897445858,147.3478260869565,0.0547446391335468,0.3339893721708329,140.031093544137
2022-05-16,32733.0,https://www.drycargomag.com/dry-bulk-week-19-2022,15460.0,15648.0,22195.0,14026.0,16832.25,3647.814174269302,2022-05-23,37538.0,7.0,candidate_5tc_feature_table,3085.0,-0.006121134020618535,0.33723450368443864,2597.285714285714,2438.0333333333333,0.08716200708448318,989.96,1256.64,0.024241358260995494,0.0650033052528094,23.34000015258789,0.009515540889651,-0.0226130245877854,0.0504050798309549,23.388000106811525,22.32150001525879,0.034055168950203,114.86,0.0244381020335353,0.0245294799750246,114.07,0.0321208830980817,0.0545437736895626,131.0909090909091,-0.1061983471074382,-0.0616255612676513,141.7018006148441
2026-06-08,44374.0,https://www.drycargomag.com/baltic-exchange-dry-bulk-weekly-report-2326,26468.0,23879.0,23697.0,23509.0,24388.25,1394.704598352875,2026-06-15,37251.0,7.0,candidate_5tc_feature_table,3224.0,-0.000619962802231866,0.05566470203012441,3088.4285714285716,2717.3333333333335,0.0428570506659749,650.15,827.78,-0.11539403504952661,-0.11464538969164795,12.369999885559082,-0.0259842463513508,-0.0510164917251649,0.0218073633016258,12.657999801635745,12.817749881744383,0.0251201454440053,97.46,0.0017473532737175,0.0208442442652141,95.0,0.0072094995759117,0.0253642741500268,103.7909090909091,-0.0702119738464758,-0.0351966873706001,108.2686147186147
2026-06-15,37251.0,https://www.drycargomag.com/baltic-exchange-dry-bulk-weekly-report-2426,44374.0,26468.0,23879.0,23697.0,29604.5,9927.330440086433,2026-06-22,37631.0,7.0,candidate_5tc_feature_table,2720.0,-0.15632754342431765,-0.09484193011647257,3047.714285714286,2740.866666666667,0.05325970799450114,630.15,809.23,-0.12716771012244454,-0.11643573869653989,11.989999771118164,-0.0267857087565263,-0.03071949215493,-0.0902883540594687,12.339999961853028,12.632749891281128,0.0191721910249823,84.36,-0.0482851985559567,-0.1477066073954335,84.65,-0.0447980139923267,-0.1257874625632551,103.7909090909091,-0.0702119738464758,-0.0351966873706001,108.2686147186147
2026-06-22,37631.0,https://www.drycargomag.com/baltic-exchange-dry-bulk-weekly-report-2526,37251.0,44374.0,26468.0,23879.0,32993.0,9544.603117294437,2026-06-29,33014.0,7.0,candidate_5tc_feature_table,2684.0,-0.013960323291697274,-0.16800991940483567,2761.714285714286,2832.233333333333,0.0483127476139664,606.54,789.44,-0.1314919025731346,-0.11120117990114953,11.579999923706056,0.0008643240402426,-0.0600649179747176,-0.0736000061035155,11.829999923706056,12.485249900817871,0.0156232062787056,76.49,-0.0493412875963211,-0.1761094355881086,78.94,-0.0175482265090229,-0.1573441502988899,103.7909090909091,-0.0702119738464758,-0.0351966873706001,108.2686147186147
2026-06-29,33014.0,https://www.drycargomag.com/baltic-exchange-dry-bulk-weekly-report-2626,37631.0,37251.0,44374.0,26468.0,36431.0,7404.165899455972,2026-07-06,37181.0,7.0,candidate_5tc_feature_table,2490.0,-0.01347068145800312,-0.06355772846934937,2616.0,2834.2,0.04756655509751224,597.39,770.05,-0.1385992992170264,-0.13123187833523253,11.630000114440918,0.0319431803065499,0.004317805791389,-0.1012364380543185,11.554000091552734,12.147749948501588,0.0167270321976536,71.59,0.020381984036488,-0.0977945809703842,71.87,0.0223328591749645,-0.1088654680719156,103.7909090909091,-0.0702119738464758,-0.0351966873706001,108.2686147186147
2026-07-06,37181.0,https://www.drycargomag.com/baltic-exchange-dry-bulk-weekly-report-2726,33014.0,37631.0,37251.0,44374.0,38067.5,4696.346416808141,2026-07-13,21153.0,7.0,candidate_5tc_feature_table,2501.0,0.004417670682731023,-0.08119030124908155,2584.4285714285716,2828.4,0.04750334512343963,598.51,780.1,-0.11681201764870808,-0.10606650929342465,12.960000038146973,0.0562346825298374,0.1499555911037338,0.0236966978160104,12.156400108337404,12.04260001182556,0.0220493412709194,69.56,0.0128130460104833,-0.056685652291836,69.6,-0.0018643338591711,-0.0254830579669561,101.595652173913,-0.0211507629735981,-0.0712219622580151,105.67171089779784
2026-07-13,21153.0,https://www.drycargomag.com/baltic-exchange-dry-bulk-weekly-report-2826,37181.0,33014.0,37631.0,37251.0,36269.25,2179.154021633167,2026-07-20,37156.0,7.0,candidate_5tc_feature_table,2960.0,0.18352658936425437,0.10283159463487324,2623.8571428571427,2837.9666666666667,0.05825628299444444,580.41,771.66,-0.13200634085063112,-0.09926462005369452,13.329999923706056,0.0341349549002323,0.0285493738016981,0.0646964406011743,12.95300006866455,12.15785002708435,0.0226985686676076,81.62,0.0979284369114876,0.1910112359550562,79.2,0.0931677018633541,0.1356466876971609,101.595652173913,-0.0211507629735981,-0.0712219622580151,105.67171089779784
