imo,vessel_name,route_id,origin,destination,departure_date,estimated_eta,vessel_dwt,vessel_dwt_class,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,total_voyage_days,cargo_quantity_mt,bear_profit_usd,base_profit_usd,bull_profit_usd,expected_profit_usd,worst_case_profit_usd,best_case_profit_usd,objective_profit_usd,decision_id,selected,objective_mode,solver_objective_contribution_usd
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-09-03,2026-09-21 10:21:45.174865291+00:00,,,400.8075692182992,33.4006307681916,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9290971_R17_D20260903,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-09-04,2026-09-22 10:21:45.174865291+00:00,,,400.8075692182992,33.4006307681916,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9290971_R17_D20260904,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-09-05,2026-09-23 10:21:45.174865291+00:00,,,400.8075692182992,33.4006307681916,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9290971_R17_D20260905,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-09-06,2026-09-24 10:21:45.174865291+00:00,,,400.8075692182992,33.4006307681916,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9290971_R17_D20260906,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-09-07,2026-09-25 10:21:45.174865291+00:00,,,400.8075692182992,33.4006307681916,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9290971_R17_D20260907,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,2,"Hay Point, Australia","Paradip, India",2026-08-30,2026-09-18 00:15:00.475562224+00:00,,,199.7956193641104,16.6496349470092,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9290971_R2_D20260830,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,2,"Hay Point, Australia","Paradip, India",2026-08-31,2026-09-19 00:15:00.475562224+00:00,,,199.7956193641104,16.6496349470092,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9290971_R2_D20260831,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,2,"Hay Point, Australia","Paradip, India",2026-09-01,2026-09-20 00:15:00.475562224+00:00,,,199.7956193641104,16.6496349470092,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9290971_R2_D20260901,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,2,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-21 00:15:00.475562224+00:00,,,199.7956193641104,16.6496349470092,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9290971_R2_D20260902,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,2,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-22 00:15:00.475562224+00:00,,,199.7956193641104,16.6496349470092,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9290971_R2_D20260903,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,2,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-23 00:15:00.475562224+00:00,,,199.7956193641104,16.6496349470092,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9290971_R2_D20260904,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,2,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-24 00:15:00.475562224+00:00,,,199.7956193641104,16.6496349470092,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9290971_R2_D20260905,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,2,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-25 00:15:00.475562224+00:00,,,199.7956193641104,16.6496349470092,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9290971_R2_D20260906,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,2,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-26 00:15:00.475562224+00:00,,,199.7956193641104,16.6496349470092,4899.001585207413,12.0,19.01042217085908,73625.0,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,V9290971_R2_D20260907,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,20,East Coast Australia,East Coast India,2026-08-30,2026-09-19 12:08:52.530079941+00:00,,,231.5123100750461,19.29269250625384,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9290971_R20_D20260830,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,20,East Coast Australia,East Coast India,2026-08-31,2026-09-20 12:08:52.530079941+00:00,,,231.5123100750461,19.29269250625384,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9290971_R20_D20260831,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,20,East Coast Australia,East Coast India,2026-09-01,2026-09-21 12:08:52.530079941+00:00,,,231.5123100750461,19.29269250625384,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9290971_R20_D20260901,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,20,East Coast Australia,East Coast India,2026-09-02,2026-09-22 12:08:52.530079941+00:00,,,231.5123100750461,19.29269250625384,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9290971_R20_D20260902,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,20,East Coast Australia,East Coast India,2026-09-03,2026-09-23 12:08:52.530079941+00:00,,,231.5123100750461,19.29269250625384,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9290971_R20_D20260903,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,20,East Coast Australia,East Coast India,2026-09-04,2026-09-24 12:08:52.530079941+00:00,,,231.5123100750461,19.29269250625384,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9290971_R20_D20260904,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,20,East Coast Australia,East Coast India,2026-09-05,2026-09-25 12:08:52.530079941+00:00,,,231.5123100750461,19.29269250625384,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9290971_R20_D20260905,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,20,East Coast Australia,East Coast India,2026-09-06,2026-09-26 12:08:52.530079941+00:00,,,231.5123100750461,19.29269250625384,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9290971_R20_D20260906,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,20,East Coast Australia,East Coast India,2026-09-07,2026-09-27 12:08:52.530079941+00:00,,,231.5123100750461,19.29269250625384,5329.775100266468,12.0,20.506163542591903,166250.0,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,V9290971_R20_D20260907,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,21,Indonesia,East Coast India,2026-09-06,2026-09-16 22:55:19.195249904+00:00,,,2338.7624542698995,194.8968711891583,2579.063984166344,12.0,10.95508327835536,166250.0,1818320.7824231428,2491374.7506805514,3738511.458441642,2682735.6638484453,1818320.7824231428,3738511.458441642,1818320.7824231428,V9290971_R21_D20260906,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,21,Indonesia,East Coast India,2026-09-07,2026-09-17 22:55:19.195249904+00:00,,,2338.7624542698995,194.8968711891583,2579.063984166344,12.0,10.95508327835536,166250.0,1818320.7824231428,2491374.7506805514,3738511.458441642,2682735.6638484453,1818320.7824231428,3738511.458441642,1818320.7824231428,V9290971_R21_D20260907,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,22,Indonesia,West Coast India,2026-09-06,2026-09-21 15:25:14.169031453+00:00,,,2338.7624542698995,194.8968711891583,3929.0472301048458,12.0,15.642525104530714,73625.0,426538.176199725,728875.230954404,1289091.2862540442,814834.8978027244,426538.176199725,1289091.2862540442,426538.176199725,V9290971_R22_D20260906,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,22,Indonesia,West Coast India,2026-09-07,2026-09-22 15:25:14.169031453+00:00,,,2338.7624542698995,194.8968711891583,3929.0472301048458,12.0,15.642525104530714,73625.0,426538.176199725,728875.230954404,1289091.2862540442,814834.8978027244,426538.176199725,1289091.2862540442,426538.176199725,V9290971_R22_D20260907,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,3,"East Kalimantan, Indonesia","Navlakhi, India",2026-09-07,2026-09-23 05:52:54.512767164+00:00,,,2536.19739405554,211.34978283796167,4102.581709223877,12.0,16.245075379249574,54625.0,178565.98357952503,412385.42805765127,845641.6392229553,478864.35028671054,178565.98357952503,845641.6392229553,178565.98357952503,V9290971_R3_D20260907,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,4,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9290971_R4_D20260830,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,4,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9290971_R4_D20260831,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9290971_R4_D20260901,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9290971_R4_D20260902,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-22 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9290971_R4_D20260903,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-23 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9290971_R4_D20260904,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-24 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9290971_R4_D20260905,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-25 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9290971_R4_D20260906,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,V9290971_R4_D20260907,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,5,"Hay Point, Australia","Paradip, India",2026-08-30,2026-09-18 00:15:00.475562224+00:00,,,199.7956193641104,16.6496349470092,4899.001585207413,12.0,19.01042217085908,73625.0,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,V9290971_R5_D20260830,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,5,"Hay Point, Australia","Paradip, India",2026-08-31,2026-09-19 00:15:00.475562224+00:00,,,199.7956193641104,16.6496349470092,4899.001585207413,12.0,19.01042217085908,73625.0,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,V9290971_R5_D20260831,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,5,"Hay Point, Australia","Paradip, India",2026-09-01,2026-09-20 00:15:00.475562224+00:00,,,199.7956193641104,16.6496349470092,4899.001585207413,12.0,19.01042217085908,73625.0,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,V9290971_R5_D20260901,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,5,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-21 00:15:00.475562224+00:00,,,199.7956193641104,16.6496349470092,4899.001585207413,12.0,19.01042217085908,73625.0,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,V9290971_R5_D20260902,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,5,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-22 00:15:00.475562224+00:00,,,199.7956193641104,16.6496349470092,4899.001585207413,12.0,19.01042217085908,73625.0,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,V9290971_R5_D20260903,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,5,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-23 00:15:00.475562224+00:00,,,199.7956193641104,16.6496349470092,4899.001585207413,12.0,19.01042217085908,73625.0,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,V9290971_R5_D20260904,0,robust,0.0
